timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
560,0.0,65.0,4,14,0,0,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.13461666666666666,0.00161344204671108,15,0.6890273333333333,0.0008024290504165288,15,11.607255333333335,0.39839417936917493,15,1.11561,0.0,15,1.0,0.0,15,0.408604,0.0018127161940028008,15,0.7174046666666668,0.0007858831853096169,15,10.027981333333333,0.36949613071367987,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2054.21875,2054.45312,2054.3304130162705,True
561,0.0,65.0,4,14,0,5,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.13329266666666667,0.001242212695536636,15,0.6897913333333334,0.0011078219729764793,15,10.245444666666664,0.2631482483551447,15,1.11561,0.0,15,1.0,0.0,15,0.4073906666666666,0.0012442982340412146,15,0.7182286666666666,0.00157252693216394,15,8.976749333333334,0.4183220944348755,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2054.54688,2054.78125,2054.6595744680853,True
562,0.0,65.0,4,14,0,4,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.13813066666666665,0.0006876924838770235,15,0.6899346666666667,0.0006997843205146203,15,9.948258000000003,0.27868945787637633,15,1.11561,0.0,15,1.0,0.0,15,0.41219933333333325,0.0007453806953177587,15,0.7184493333333333,0.0006660487612637219,15,8.066314666666667,0.32518789199183795,15,1.11561,0.0,15,1.0,0.0,15,88.69034,,1,181.35368,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2054.875,2055.10938,2054.9887359198997,True
563,0.0,65.0,4,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.13918499999999998,0.00031828265135543527,14,0.6912235714285713,0.0004902371034330396,14,10.382468571428571,0.22800721438846389,14,1.2677985714285713,0.016535961211457083,14,1.0,0.0,14,0.41387357142857145,0.0002882735651280709,14,0.7224807142857143,0.0006857726051207226,14,8.93073214285714,0.16455239498425692,14,1.2691528571428567,0.014456464845326979,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,14,14,2055.20312,2055.42188,2055.3178973717145,True
564,0.0,65.0,4,14,0,2,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.14183714285714286,0.0005753852030319626,14,0.6901114285714286,0.0006651993008791482,14,10.685229999999999,0.31567284067284207,14,1.11561,0.0,14,1.0,0.0,14,0.41653,0.0006274245281000184,14,0.7219442857142857,0.0008284899543118239,14,8.907042142857144,0.26161340624254015,14,1.11561,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,14,14,2055.53125,2055.75,2055.6470588235293,True
565,0.0,65.0,4,14,0,2,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.1447957142857143,0.0008751062729811651,14,0.6895228571428572,0.0004903755008849219,14,11.198489285714286,0.3665590317337773,14,1.11561,0.0,14,1.0,0.0,14,0.41947142857142855,0.0008786165448971626,14,0.7222392857142858,0.00042786526070562146,14,9.065657857142856,0.4536598095519892,14,1.11561,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,14,14,2055.85938,2056.07812,2055.976220275344,True
566,0.0,65.0,4,14,0,2,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.14721066666666666,0.0005409577045345028,15,0.6885819999999999,0.0005060942882224942,15,11.625110666666664,0.21621785348071873,15,1.11561,0.0,15,1.0,0.0,15,0.42161600000000005,0.0005137370088729276,15,0.7221999999999998,0.000276612157567741,15,8.948183333333333,0.3512096557749003,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2056.1875,2056.42188,2056.305381727159,True
567,0.0,65.0,4,14,0,4,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.14703,0.0007085699884777957,15,0.688016,0.0013216429169787122,15,11.808702666666667,0.21726784297815674,15,1.11561,0.0,15,1.0,0.0,15,0.42121133333333327,0.0007918050505618305,15,0.7219593333333333,0.0009285739194105651,15,9.031618666666667,0.3676310207233544,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2056.53125,2056.75,2056.6345431789737,True
568,0.0,65.0,4,14,0,0,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.148154,0.0005080888561209427,15,0.6881933333333335,0.0006457959282562619,15,11.043040000000003,0.26865829159521026,15,1.11561,0.0,15,1.0,0.0,15,0.4225880000000001,0.00038255158382330347,15,0.7225,0.00021125475480701878,15,8.495216666666668,0.2978133143350682,15,1.11561,0.0,15,1.0,0.0,15,119.85012,,1,17.96075,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2056.85938,2057.07812,2056.9637046307885,True
569,0.0,65.0,4,14,0,1,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.1477146666666667,0.00025795533020457655,15,0.688836,0.0007783755979143761,15,10.976659333333336,0.30389833341024386,15,1.11561,0.0,15,1.0,0.0,15,0.4221666666666666,0.00025979845668370777,15,0.7226453333333333,0.00045708496657258593,15,8.308826,0.22148484600854426,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2057.1875,2057.40625,2057.2928660826033,True
570,0.0,65.0,4,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.14750357142857146,0.00019801348605421164,14,0.6897985714285714,0.00029461466731615796,14,10.968425,0.2871871803907152,14,1.11561,0.0,14,1.0,0.0,14,0.42177857142857145,0.00015093845627412765,14,0.7237185714285713,0.0004564386746719192,14,8.740474285714287,0.4159541503896475,14,1.11561,0.0,14,1.0,0.0,14,55.64734,,1,22.79168,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,14,14,2057.51562,2057.71875,2057.622027534418,True
571,0.0,65.0,4,14,0,4,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.14736,0.00014482172949296606,16,0.689700625,0.00023603583767441827,16,11.256107499999999,0.23192618634671963,16,1.11561,0.0,16,1.0,0.0,16,0.42164187500000005,0.00032731674262096686,16,0.724788125,0.0007147047758806885,16,9.873163125,0.17568513929636537,16,1.11561,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2057.82812,2058.0625,2057.951188986233,True
572,0.0,65.0,4,14,0,5,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15014375,0.0008822990800554352,16,0.690296875,0.0007581092159664922,16,11.366958749999998,0.17840657076370983,16,1.11561,0.0,16,1.0,0.0,16,0.424235625,0.0007631248805623718,16,0.725415,0.00032205589576965904,16,9.29376875,0.41654408990925945,16,1.11561,0.0,16,1.0,0.0,16,94.86765,,1,72.8619,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2058.15625,2058.39062,2058.2803504380477,True
573,0.0,65.0,4,14,0,0,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15153624999999998,0.0003160775221365818,16,0.6893037500000001,0.00038993802926449707,16,10.661506875,0.2448733235428406,16,1.11561,0.0,16,1.0,0.0,16,0.425614375,0.0002624746019459226,16,0.7254643749999999,0.0010195814092067252,16,9.29085,0.39562344873208277,16,1.11561,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2058.5,2058.73438,2058.6095118898625,True
574,0.0,65.0,4,14,0,5,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.151255,0.0005883309726109416,16,0.6879837500000001,0.0008197713095735949,16,10.342253125000001,0.27840244217603993,16,1.11561,0.0,16,1.0,0.0,16,0.42537625,0.0005798146255485456,16,0.7238262500000001,0.0008582686059736682,16,9.069804999999999,0.38314724090528596,16,1.11561,0.0,16,1.0,0.0,16,199.53386,,1,188.87386,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2058.82812,2059.0625,2058.9386733416773,True
575,0.0,65.0,4,14,0,0,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.151874,0.00025634240494196007,15,0.688132,0.0007111981841532216,15,10.511650666666666,0.24047193360041805,15,1.11561,0.0,15,1.0,0.0,15,0.42592199999999997,0.0001951629355911869,15,0.7239406666666668,0.0010850771313378501,15,8.680286666666667,0.3012252552888116,15,1.11561,0.0,15,1.0,0.0,15,141.14697,,1,191.87798,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2059.15625,2059.375,2059.267834793492,True
576,0.0,65.0,4,14,0,2,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15129133333333333,0.0002590054237343467,15,0.688198,0.0006709396396100135,15,11.500773333333335,0.26238775444168977,15,1.11561,0.0,15,1.0,0.0,15,0.4256106666666667,0.00026260961430194104,15,0.7241446666666668,0.0008065966124638052,15,9.603188,0.5033987523141358,15,1.11561,0.0,15,1.0,0.0,15,339.19376,,1,8.41842,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2059.48438,2059.70312,2059.5969962453064,True
577,0.0,65.0,4,14,0,2,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15003666666666668,0.00017376777058832716,15,0.688484,0.0003846482623310331,15,11.398094666666669,0.18892558772727203,15,1.11561,0.0,15,1.0,0.0,15,0.424164,0.00023687851015114785,15,0.723852,0.00041449108210294517,15,8.977582666666667,0.18302890565882388,15,1.11561,0.0,15,1.0,0.0,15,289.35907,,1,174.85208,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2059.8125,2060.03125,2059.926157697121,True
578,0.0,65.0,4,14,0,2,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15102066666666666,0.0003451183371927194,15,0.6901353333333334,0.0004815876521119295,15,11.136908666666667,0.29391919960780927,15,1.11561,0.0,15,1.0,0.0,15,0.42490666666666665,0.00012787642844709003,15,0.7258686666666666,0.0005251648267335762,15,8.592123333333332,0.14619079796459086,15,1.11561,0.0,15,1.0,0.0,15,218.07849,,1,210.90117,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2060.14062,2060.35938,2060.255319148936,True
579,0.0,65.0,4,14,0,5,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15253333333333333,0.0005292672382868742,15,0.6897526666666667,0.00024182244568710318,15,11.657982000000002,0.15969681740276323,15,1.11561,0.0,15,1.0,0.0,15,0.42645733333333335,0.0005093899245549416,15,0.7263413333333334,0.0004777008428275,15,9.349327333333333,0.32912830556023626,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2060.46875,2060.70312,2060.584480600751,True
580,15.0,80.0,3,14,0,0,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.153324,0.0004586595375968676,15,0.6899339999999999,0.00039307941763901805,15,11.176799333333333,0.22279487511631693,15,1.11561,0.0,15,1.0,0.0,15,0.427402,0.0002744396889248091,15,0.727306,0.0005504128320763286,15,9.182288666666667,0.239082996135134,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2060.79688,2061.03125,2060.9136420525656,True
581,0.0,80.0,4,14,0,0,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15500466666666665,0.0006462183030819408,15,0.6894006666666666,0.0005139686853533137,15,10.758830666666666,0.19069223841672472,15,1.11561,0.0,15,1.0,0.0,15,0.42854999999999993,0.0006076183012385261,15,0.7278806666666665,0.000606022944717305,15,8.89699,0.2824977530631247,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2061.125,2061.35938,2061.2428035043804,True
582,0.0,80.0,4,14,0,0,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15710266666666667,0.0010116780026037833,15,0.6893053333333334,0.0009226736512259795,15,10.777897999999999,0.23413637732862316,15,1.11561,0.0,15,1.0,0.0,15,0.43125933333333333,0.0008714066351649638,15,0.7275593333333333,0.0005471675985951602,15,8.582699333333334,0.4099425015686724,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2061.45312,2061.6875,2061.571964956195,True
583,0.0,80.0,4,14,0,0,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16063066666666667,0.0015574084089862068,15,0.6870966666666667,0.0006710297701152699,15,10.684820000000002,0.3701703271082499,15,1.11561,0.0,15,1.0,0.0,15,0.43473600000000007,0.0016453171643876234,15,0.7271953333333333,0.0009030572412379879,15,8.678011333333334,0.27775038209737574,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2061.78125,2062.01562,2061.90112640801,True
584,0.0,80.0,4,14,0,0,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15835399999999997,0.0005773065538713902,15,0.6883133333333332,0.0003753411146956157,15,10.187337333333334,0.16289179995438982,15,1.11561,0.0,15,1.0,0.0,15,0.4323953333333333,0.0005900347043869121,15,0.7288873333333332,0.0004825448412422718,15,8.697038,0.29051411569344227,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2062.10938,2062.34375,2062.230287859825,True
585,0.0,80.0,4,14,0,4,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15607066666666664,0.0002621740606834265,15,0.6878346666666667,0.0008045838912725151,15,10.286486666666669,0.20449491421083113,15,1.11561,0.0,15,1.0,0.0,15,0.4299539999999999,0.0003064730237487688,15,0.7279526666666666,0.0004174833900317218,15,8.360913333333334,0.3125113746425119,15,1.11561,0.0,15,1.0,0.0,15,547.77728,,1,189.31311,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2062.4375,2062.67188,2062.5594493116396,True
586,0.0,80.0,4,14,0,4,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15448866666666664,0.0005419391988388496,15,0.6908446666666667,0.0004719392616287246,15,9.282403999999996,0.23240459550410922,15,1.11561,0.0,15,1.0,0.0,15,0.427956,0.0006651079396824004,15,0.7308813333333333,0.000718300242304853,15,7.8964973333333335,0.5037218378723755,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2062.76562,2063.0,2062.8886107634544,True
587,0.0,80.0,4,14,0,0,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15428,0.00036769552621701915,2,0.69017,0.00032526911934582315,2,8.63705,0.3991476358441821,2,1.11561,0.0,2,1.0,0.0,2,0.42784,0.00019798989873223507,2,0.731,0.000381837661840725,2,6.96878,0.18308408778482074,2,1.11561,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,2,2,2063.3125,2063.32812,2063.217772215269,True
588,0.0,80.0,4,14,0,0,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,2063.546933667084,False
589,0.0,80.0,4,14,0,1,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,2063.876095118899,False
590,0.0,80.0,4,14,0,1,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16768454545454545,0.000927732328167595,11,0.6839481818181817,0.0006850812825033077,11,10.247836363636363,0.22995403672354744,11,1.11561,0.0,11,1.0,0.0,11,0.44063545454545455,0.0009068557066740443,11,0.7245290909090909,0.00016145925464055932,11,8.243163636363635,0.22894474378210672,11,1.11561,0.0,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,11,11,2064.15625,2064.32812,2064.2052565707136,True
591,0.0,80.0,4,14,0,1,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.1628553846153846,0.0012121235868275061,13,0.6887184615384615,0.00095675533404875,13,10.425469230769231,0.3881700095632828,13,1.11561,0.0,13,1.0,0.0,13,0.43570692307692305,0.0014423325126069557,13,0.7284523076923077,0.0020498868011272855,13,8.282835384615385,0.30923417959036026,13,1.11561,0.0,13,1.0,0.0,13,352.25412,,1,12.17376,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,13,13,2064.42188,2064.625,2064.5344180225284,True
592,0.0,80.0,4,14,0,1,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,2064.863579474343,False
593,0.0,80.0,4,14,0,1,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.181785,0.00014693535993762924,6,0.6894883333333333,0.00131153980750364,6,12.526483333333331,0.1284361921993432,6,1.11561,0.0,6,1.0,0.0,6,0.4551483333333333,0.00016253204812180543,6,0.743185,0.0014325187607846627,6,10.046186666666665,0.4378667817346583,6,1.11561,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,6,6,2065.21875,2065.29688,2065.1927409261575,True
594,0.0,80.0,4,14,0,0,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17195,0.0037002528871107492,15,0.6940106666666668,0.0007670115166453853,15,11.744405333333335,0.5683160074398583,15,1.1474566666666668,0.04374032001755469,15,1.0,0.0,15,0.4447813333333333,0.0036419183851110035,15,0.7458693333333334,0.001415871597621885,15,9.30912,0.5463712364317872,15,1.1474566666666668,0.04563635857306678,15,1.0,0.0,15,433.50247,,1,26.5798,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2065.40625,2065.64062,2065.5219023779723,True
595,0.0,80.0,4,14,0,1,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16666399999999998,0.00028555209682297917,15,0.6944546666666667,0.00038762770553101255,15,10.400358666666667,0.2480937369758992,15,1.11561,0.0,15,1.0,0.0,15,0.4396973333333333,0.00019782628261997187,15,0.7428299999999999,0.0006332117677816537,15,8.070778666666667,0.2589089841697454,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2065.73438,2065.96875,2065.851063829787,True
596,0.0,80.0,4,14,0,1,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16907733333333336,0.0006546914940496428,15,0.6931733333333335,0.0007522126092560652,15,10.537511333333333,0.23659612757568438,15,1.11561,0.0,15,1.0,0.0,15,0.44220799999999993,0.0005709290673980475,15,0.74423,0.0007723433729334868,15,8.674662,0.1458288215780995,15,1.11561,0.0,15,1.0,0.0,15,581.77332,,1,198.04688,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2066.0625,2066.29688,2066.180225281602,True
597,0.0,80.0,4,14,0,4,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16516799999999998,0.0005740731660685785,15,0.6941846666666667,0.0006117523619741522,15,10.877339333333335,0.2703760951887645,15,1.11561,0.0,15,1.0,0.0,15,0.43812599999999996,0.0006185212780726087,15,0.7433766666666666,0.0013913439888245155,15,9.061394000000002,0.3525303903576462,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2066.39062,2066.625,2066.5093867334167,True
598,0.0,80.0,4,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16662352941176473,0.0002653992552850968,17,0.6927429411764706,0.0007371038317791519,17,11.318516470588234,0.32070520450916407,17,1.11561,0.0,17,1.0,0.0,17,0.4395070588235295,0.00023172625838158538,17,0.7409376470588236,0.0010601564118784708,17,9.145246470588237,0.36862412097116587,17,1.11561,0.0,17,1.0,0.0,17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,17,17,2066.71875,2066.95312,2066.8385481852315,True
599,0.0,80.0,4,14,0,0,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.1649886666666667,0.0007553321565157021,15,0.6931293333333334,0.0004473168686204159,15,11.29131,0.24726525898314142,15,1.11561,0.0,15,1.0,0.0,15,0.43792133333333333,0.0008022812711856285,15,0.7409586666666667,0.0006059451491756611,15,8.936340666666666,0.2896981333207442,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2067.04688,2067.28125,2067.1677096370463,True
600,0.0,80.0,4,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16598466666666667,0.00030201387543022154,15,0.6930213333333334,0.0006251727380340285,15,11.508441333333332,0.28601887662147346,15,1.11561,0.0,15,1.0,0.0,15,0.43870000000000003,0.00022206820059226403,15,0.7400753333333332,0.00059647616006326,15,8.701692000000001,0.35228730811654274,15,1.11561,0.0,15,1.0,0.0,15,260.87509,,1,6.57058,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2067.375,2067.60938,2067.496871088861,True
601,0.0,80.0,4,14,0,2,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16562866666666665,0.0004930208147832363,15,0.691558,0.0005265412750067255,15,11.217066666666664,0.3590226983207659,15,1.11561,0.0,15,1.0,0.0,15,0.4385573333333333,0.000547245918429824,15,0.7387079999999998,0.0006534217627229673,15,8.966260000000002,0.2090132899397273,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2067.70312,2067.9375,2067.826032540676,True
602,0.0,80.0,4,14,0,2,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16507400000000003,0.0007326839115783209,15,0.6939439999999999,0.0007907392562839844,15,10.951361333333335,0.2793485458773847,15,1.11561,0.0,15,1.0,0.0,15,0.4381893333333334,0.0005067891455972942,15,0.742112,0.001538896636276403,15,9.319403333333334,0.31630273727795005,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2068.04688,2068.26562,2068.1551939924907,True
603,0.0,80.0,4,14,0,0,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16761600000000001,0.0007025443554883706,15,0.6914606666666666,0.0007082318694837105,15,11.289024666666668,0.2920250440793114,15,1.11561,0.0,15,1.0,0.0,15,0.4409826666666667,0.0006944933062175387,15,0.7406860000000001,0.0009242819606901044,15,9.200356,0.4535595020785194,15,1.11561,0.0,15,1.0,0.0,15,188.09921,,1,227.9162,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2068.375,2068.59375,2068.4843554443055,True
604,0.0,80.0,4,14,0,2,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17028625,0.00039696977214896467,16,0.6894075,0.0008577528781648146,16,11.102923125,0.18220921088019482,16,1.11561,0.0,16,1.0,0.0,16,0.443181875,0.00022438712827016943,16,0.7392987499999999,0.001274827439303052,16,8.84001625,0.21900951610603583,16,1.11561,0.0,16,1.0,0.0,16,11.28209,,1,54.64663,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2068.70312,2068.9375,2068.8135168961203,True
605,0.0,80.0,4,14,0,0,0,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.169964375,0.00021247646928542523,16,0.6907006250000001,0.00017931234387700336,16,10.914156875,0.2847507374463672,16,1.11561,0.0,16,1.0,0.0,16,0.442735,0.00011977757163453592,16,0.741153125,0.000834407724077374,16,9.185544375,0.2535826388896723,16,1.11561,0.0,16,1.0,0.0,16,241.06491,,1,46.21376,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2069.03125,2069.26562,2069.142678347935,True
606,0.0,80.0,4,14,0,4,0,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17086874999999999,0.00041021742202560494,16,0.6894818749999999,0.0009887784972716048,16,11.09454375,0.3636535197295175,16,1.11561,0.0,16,1.0,0.0,16,0.443383125,0.00023257167354029086,16,0.73923625,0.0007950335422693241,16,8.842394375,0.17801082682311772,16,1.11561,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2069.35938,2069.59375,2069.47183979975,True
607,0.0,80.0,4,14,0,5,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17024666666666666,7.023769168568536e-05,3,0.6926933333333333,0.0003911947511576802,3,11.541126666666665,0.0014105790773058864,3,1.11561,0.0,3,1.0,0.0,3,0.44277000000000005,0.0002251666049839549,3,0.7434799999999999,0.0013064072871811466,3,9.462766666666665,0.42699963235737504,3,1.11561,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,3,3,2069.6875,2069.71875,2069.8010012515642,True
608,0.0,80.0,4,14,0,0,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,2070.130162703379,False
609,0.0,80.0,4,14,0,3,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17252066666666668,0.0004192930558292962,15,0.6927646666666668,0.0012234837068602008,15,13.141502000000001,0.2355911605242074,15,1.11561,0.0,15,1.0,0.0,15,0.4448933333333334,0.0004182389383161334,15,0.7460033333333335,0.0017293378859579505,15,11.139703333333333,0.5212199871272709,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2070.34375,2070.5625,2070.459324155194,True
