timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
795,0.0,240.0,4,14,0,0,1,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25970466666666664,0.00030375898967688304,15,0.5410346666666667,0.00023129655258582183,15,9.436433333333333,0.149700213219939,15,1.0625433333333334,0.031004128680517596,15,1.0,0.0,15,0.5350680000000001,0.00020072013209583643,15,0.5096453333333335,0.00018310288546788959,15,9.935329333333334,0.14392980607954442,15,1.0605526666666667,0.023909407732004482,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1715.59497,1715.81812,1715.6998304505632,True
796,0.0,240.0,4,14,0,1,4,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25858428571428577,0.00043722401027942705,14,0.5415028571428572,0.0005848396041970341,14,9.374082142857143,0.11116070516139262,14,1.044342857142857,0.021052773041745666,14,1.0,0.0,14,0.5341457142857143,0.0005536412930035903,14,0.5090028571428572,0.0004819420420217903,14,9.965862142857144,0.15531465016730844,14,1.044342857142857,0.021052773041745666,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,14,14,1715.91675,1716.13892,1716.0277403379223,True
797,0.0,240.0,4,14,0,3,4,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25837866666666665,0.0006820333744103183,15,0.5412260000000001,0.0005407772184550825,15,9.653962666666668,0.1667325371651373,15,1.078956,0.041093606350102015,15,1.0,0.0,15,0.5335726666666667,0.0007431445414748347,15,0.5088693333333333,0.0003414981001132333,15,9.571292,0.2569745843519494,15,1.081942,0.04167874041831331,15,1.0,0.0,15,28.54886,,1,323.48279,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1716.24487,1716.47778,1716.3556502252816,True
798,0.0,240.0,4,14,0,5,4,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.252438,0.0014237586071481965,15,0.5407346666666667,0.0023024051606547183,15,10.040726666666668,0.23376594135608234,15,1.1174453333333334,0.025439118040267612,15,1.0,0.0,15,0.5277233333333334,0.0012039261170180234,15,0.5069006666666667,0.002294087016243102,15,10.253217333333332,0.22647724478778608,15,1.1239153333333334,0.02728119181169819,15,1.0,0.0,15,88.53627,,1,125.4272,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1716.57349,1716.80347,1716.6835601126406,True
799,0.0,240.0,4,14,0,4,4,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25275,0.00023554192832698706,6,0.5386750000000001,0.00019388140705082354,6,10.05486,0.15346143763173836,6,1.07239,0.011328376759271366,6,1.0,0.0,6,0.5277466666666667,0.00013851594372729873,6,0.5048316666666667,0.0004179673033464105,6,10.329725,0.23199345557579887,6,1.07239,0.011328376759271366,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,6,6,1716.9021,1716.98462,1717.01147,True
0,0.0,0.0,1,14,0,2,0,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.2635225,0.003822496379518051,8,0.41070249999999997,0.001121118701501833,8,11.64200125,0.6286635367970803,8,1.0283962500000001,0.04107720603153461,8,1.0,0.0,8,0.54369875,0.003667928327310375,8,0.39298125,0.0017487745709496192,8,10.3120625,0.7617895795849964,8,1.01821375,0.040144956252311445,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,8,8,1793.00024,1793.11499,1793.00024,True
1,0.0,0.0,1,14,0,0,1,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.2512626666666667,0.004018019175568746,15,0.4178286666666666,0.005973449430206811,15,11.387844,0.25314538366040074,15,1.0392473333333332,0.03242725627498892,15,1.0,0.0,15,0.5338506666666667,0.0035635866095563755,15,0.3951673333333333,0.002941623620351442,15,10.066642666666667,0.5370082209595076,15,1.039246,0.028024612600865174,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1793.21411,1793.4436,1793.3268983229036,True
2,0.0,0.0,1,14,0,0,1,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.2692826666666666,0.0017221932306827625,15,0.4046060000000001,0.0019991348128628053,15,12.376742666666667,0.37494391758666784,15,1.02809,0.02422086644669369,15,1.0,0.0,15,0.5527313333333335,0.0020157446928285925,15,0.3852293333333333,0.0012574263208558025,15,11.161118666666665,0.26072081830589455,15,1.0272753333333333,0.021452040817556174,15,1.0,0.0,15,446.13446,,1,183.76569,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1793.54224,1793.77222,1793.6535566458074,True
3,0.0,0.0,1,14,0,0,1,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.2605433333333334,0.000927551821168162,15,0.41866600000000004,0.0018554083108577428,15,11.940923333333332,0.6137276883889449,15,0.9907106666666666,0.022779913290524395,15,1.0,0.0,15,0.5475573333333332,0.0011891982092789876,15,0.4003746666666667,0.0014636737861904105,15,11.192212000000003,0.39144718863286176,15,0.9882660000000001,0.026113799253049567,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1793.87085,1794.10083,1793.980214968711,True
4,0.0,0.0,1,14,0,0,3,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.26697187499999997,0.0015167079206843534,16,0.421600625,0.0018581656501327664,16,12.060688749999999,0.3930637711258398,16,0.9938425,0.02673842715394209,16,1.0,0.0,16,0.555896875,0.0016913612614301704,16,0.409939375,0.0020286168317353525,16,10.96366125,0.28415424986850596,16,0.995369375,0.02058938770944879,16,1.0,0.0,16,106.34672,,1,129.82024,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1794.18286,1794.42944,1794.3068732916147,True
5,0.0,0.0,1,14,0,0,3,False,0,[],[],12,22,1,7,False,0.0,1,0,0,0.27775000000000005,0.0036895473977169684,16,0.415743125,0.0035932171633973596,16,12.382293125,0.33790377949388184,16,0.927488125,0.019765473337362803,16,1.0,0.0,16,0.5688606249999999,0.0034401249371691913,16,0.409975,0.002066104224541127,16,11.73312125,0.4369435345041735,16,0.929396875,0.018501037707382796,16,1.0,0.0,16,88.95783,,1,302.84631,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1794.51147,1794.75806,1794.6335316145182,True
6,0.0,0.0,1,14,0,0,1,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.2637246666666667,0.0005940642902518162,15,0.426266,0.0019660286293512043,15,12.283868,0.24291729557314637,15,0.9406939999999999,0.012702366933539792,15,1.0,0.0,15,0.5543033333333334,0.0007426849617307033,15,0.41369799999999995,0.002666225796889679,15,12.243125999999998,0.32799193669966925,15,0.9406939999999999,0.012702366933539792,15,1.0,0.0,15,38.12807,,1,44.55751,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1794.84009,1795.07007,1794.9601899374218,True
7,0.0,0.0,1,14,0,0,5,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.26565599999999995,0.0004643243939931986,15,0.42822,0.0008502016567514244,15,12.612763333333334,0.21306455807929162,15,0.9429099999999998,0.01256353908282669,15,1.0,0.0,15,0.5561633333333335,0.0005210109221046818,15,0.4174953333333333,0.0008146240733935952,15,12.534624666666666,0.15114618074975664,15,0.9437239999999998,0.01218420159761927,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1795.1687,1795.39868,1795.2868482603255,True
8,0.0,0.0,1,14,0,0,3,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.2686859999999999,0.0005345064479097896,15,0.4314153333333333,0.0014035000466520759,15,12.433737333333335,0.2505855997021682,15,0.957492,0.0282207077465163,15,1.0,0.0,15,0.5594940000000002,0.0004899096126546534,15,0.4217986666666666,0.0010403973599864003,15,12.125386,0.21653143344228673,15,0.956678,0.028355922334295017,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.4,0.50709255283711,15,15,1795.49731,1795.72729,1795.613506583229,True
9,0.0,0.0,1,14,0,0,2,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.269476,0.0007254929358718873,15,0.43438999999999994,0.0006808503087001908,15,12.313564666666666,0.28014923818429,15,0.9904740000000001,0.020039490940212484,15,1.0,0.0,15,0.5602926666666668,0.0007170720890903216,15,0.42439,0.0006417832299816724,15,12.111962666666669,0.23074652950390204,15,0.99346,0.017241885047755107,15,1.0,0.0,15,60.88206,,1,49.36586,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1795.82593,1796.05591,1795.9401649061328,True
10,0.0,0.0,1,14,0,4,2,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.27024000000000004,0.0005597576005991969,15,0.4384146666666667,0.0009109717469875388,15,12.605898,0.16928092944654388,15,0.9739880000000002,0.023482705551107173,15,1.0,0.0,15,0.5611966666666668,0.0005501644775709837,15,0.42815,0.0009478170408138687,15,12.292493333333333,0.15321230021801516,15,0.9757526666666666,0.023552883495495416,15,1.0,0.0,15,19.48973,,1,126.37405,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1796.15454,1796.38452,1796.2668232290364,True
11,0.0,0.0,1,14,0,1,2,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.27038466666666666,0.00023558033712111059,15,0.4412406666666666,0.001118286103608465,15,12.474807333333334,0.15869950924699816,15,0.9940273333333335,0.013352324819867083,15,1.0,0.0,15,0.5608780000000001,0.00035825370100771466,15,0.4301393333333333,0.0009101292425228601,15,11.85546,0.2913431639100923,15,0.9979633333333334,0.012437038960107769,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1796.48315,1796.71313,1796.59348155194,True
12,0.0,0.0,1,14,0,0,2,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.271724375,0.0015503847640720215,16,0.44417125,0.0014681138693348524,16,12.6247025,0.24865827065807933,16,0.97669625,0.0330094143894334,16,1.0,0.0,16,0.5620681249999999,0.0016440933418351564,16,0.43287,0.0017473866200700928,16,11.898806875,0.1819762086544556,16,0.978223125,0.034077114063791644,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1796.79517,1797.04175,1796.9201398748437,True
13,0.0,0.0,1,14,0,2,3,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.27698,0.0021519603465987303,16,0.439596875,0.003327859609919463,16,12.62967625,0.31328146085961317,16,0.996511875,0.029194876312748207,16,1.0,0.0,16,0.567573125,0.0020217672755949586,16,0.430901875,0.0033392059310560687,16,11.882218125,0.22198446291632667,16,0.9980387500000001,0.02779971075988621,16,1.0,0.0,16,14.46601,,1,265.88998,,1,0.0,0.0,0,0.0,0.0,0,19.25,0.4472135954999579,16,16,1797.12378,1797.36987,1797.2467981977472,True
14,0.0,0.0,1,14,0,0,5,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.30483200000000005,0.01120896847554289,15,0.41562533333333324,0.005902707449814472,15,12.691296666666668,0.3040240759184956,15,0.9739626666666668,0.05794314941224307,15,1.0,0.0,15,0.595978,0.011084118110418826,15,0.41671866666666657,0.002107448920467815,15,12.618642666666666,0.290572525406227,15,0.9739633333333333,0.056678166830253916,15,1.0,0.0,15,568.22778,,1,355.0094,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1797.45239,1797.68237,1797.5734565206508,True
15,0.0,0.0,1,14,0,4,1,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.32589599999999996,0.007604675065848827,15,0.40235066666666675,0.0036896040567028455,15,12.21774,0.565782629991413,15,0.9462693333333333,0.014396347486511323,15,1.0,0.0,15,0.6168386666666666,0.007473427084072778,15,0.41872666666666664,0.003851661360776049,15,11.708316666666665,0.5909384107945436,15,0.9487133333333332,0.019853986165671276,15,1.0,0.0,15,200.73941,,1,349.98935,,1,0.0,0.0,0,0.0,0.0,0,18.733333333333334,0.45773770821706344,15,15,1797.78101,1798.01099,1797.9001148435545,True
16,0.0,0.0,1,14,0,5,4,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.296786,0.0037131519148638583,15,0.4145253333333334,0.002629097799264089,15,12.220201333333334,0.2605249648818067,15,0.9735333333333335,0.019332564557785727,15,1.0,0.0,15,0.5885986666666667,0.00394258592925048,15,0.4170453333333333,0.001473605232398544,15,10.874578000000001,0.29095649739142404,15,0.9735333333333335,0.021690104283048624,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1798.10962,1798.3396,1798.226773166458,True
17,0.0,0.0,1,14,0,3,2,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.2836113333333333,0.0018938051893576842,15,0.42737600000000003,0.0017518268016151425,15,13.012518666666667,0.2844355696780822,15,0.9380599999999999,0.02596265834947238,15,1.0,0.0,15,0.5758286666666665,0.00176092454071583,15,0.42377800000000004,0.0010364996037488092,15,12.047329999999999,0.2403211931680482,15,0.9380593333333332,0.027761574282930464,15,1.0,0.0,15,755.88361,,1,179.30005,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1798.43774,1798.66821,1798.5534314893619,True
18,0.0,0.0,1,14,0,0,2,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.27966066666666667,0.0008274700397396078,15,0.43560933333333346,0.0003771408730106574,15,13.588583333333332,0.21596465820878677,15,0.9477960000000001,0.0155821357421155,15,1.0,0.0,15,0.571398,0.0007455410307765909,15,0.4295386666666667,0.0008585025723122012,15,12.433963333333335,0.1798874065578111,15,0.9495606666666666,0.018578132101504486,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.733333333333334,0.45773770821706344,15,15,1798.76636,1798.99634,1798.8800898122654,True
19,0.0,0.0,1,14,0,5,4,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.27833066666666667,0.001130647517807301,15,0.4367353333333333,0.0012354459383828395,15,14.005897999999998,0.2204593479273932,15,0.9574939999999997,0.022634679081949806,15,1.0,0.0,15,0.5694773333333334,0.0014801277293659796,15,0.4310393333333333,0.0015358825599944973,15,13.35567733333333,0.21201097213745027,15,0.9614299999999997,0.020450461398916424,15,1.0,0.0,15,48.57842,,1,248.92026,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1799.09546,1799.32495,1799.206748135169,True
20,0.0,0.0,1,14,0,4,4,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.2806186666666666,0.001281995468382163,15,0.4408766666666667,0.0012000337296846943,15,14.148108666666667,0.2123915148583142,15,0.9469200000000001,0.04278502291356505,15,1.0,0.0,15,0.5714539999999999,0.0015762015824669915,15,0.43661333333333335,0.0012388973592136919,15,13.627882,0.13347783519585343,15,0.9499053333333334,0.04062712937130041,15,1.0,0.0,15,174.91841,,1,183.63557,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1799.42358,1799.65356,1799.5334064580727,True
21,0.0,0.0,1,14,0,0,1,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.30750062499999997,0.010215393918820107,16,0.438790625,0.004860098035705308,16,12.293020625,1.7003055036687522,16,0.951236875,0.012255079338108456,16,1.0,0.0,16,0.599338125,0.009897930570747249,16,0.44398499999999996,0.00830810447695502,16,13.139508750000001,1.1347301898153295,16,0.94894625,0.015893138928481043,16,1.0,0.0,16,328.78989,,1,359.24905,,1,0.0,0.0,0,0.0,0.0,0,16.5625,0.51234753829798,16,16,1799.7356,1799.98218,1799.8600647809762,True
22,0.0,0.0,1,14,0,5,1,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.2990426666666667,0.0051136085478800984,15,0.4646113333333333,0.004605259208877649,15,12.404095333333334,0.2907329349829658,15,0.973096,0.020297824936255048,15,1.0,0.0,15,0.5916580000000001,0.004668652604644862,15,0.4645293333333333,0.0020466190470650627,15,11.831222,0.31502868674818446,15,0.9698393333333333,0.026370372841685866,15,1.0,0.0,15,365.42209,,1,231.16435,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1800.06519,1800.29565,1800.18672310388,True
23,0.0,0.0,1,14,0,2,4,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.285446,0.002692754298907666,15,0.48163066666666665,0.0026993741779125307,15,13.070657333333333,0.7441038513489775,15,0.9366033333333333,0.012260817187089866,15,1.0,0.0,15,0.5797433333333333,0.0029110127512766396,15,0.47863400000000006,0.0022525249324765674,15,12.187196,0.686195041887821,15,0.935246,0.006648867572752516,15,1.0,0.0,15,175.34944,,1,151.31584,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1800.39331,1800.62329,1800.5133814267836,True
24,0.0,0.0,1,14,0,0,1,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.28487399999999996,0.003978233276216978,15,0.503118,0.0042753298953748355,15,12.877854000000001,0.7419384201709157,15,0.9112300000000001,0.034140102100441536,15,1.0,0.0,15,0.5818406666666667,0.003450193507340601,15,0.503418,0.005392251318856929,15,12.332490666666667,0.5642056248955779,15,0.9085153333333336,0.03420055134615453,15,1.0,0.0,15,201.42564,,1,93.48656,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1800.72192,1800.9519,1800.840039749687,True
25,0.0,0.0,2,14,0,3,4,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.31050666666666665,0.013377870141536338,15,0.49887466666666674,0.002874048579633824,15,13.284129333333333,0.4412114299851306,15,0.9042586666666668,0.021148485885237635,15,1.0,0.0,15,0.6083246666666666,0.013027500509453442,15,0.49764866666666663,0.0015103682931498425,15,13.477824666666667,0.6259744171959502,15,0.9072446666666667,0.02398901530363627,15,1.0,0.0,15,781.99518,,1,332.00449,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1801.05347,1801.28052,1801.1666980725909,True
26,0.0,0.0,2,14,0,3,5,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.36509733333333333,0.008982201024141866,15,0.4984113333333333,0.0016976995639758562,15,11.699164,0.29809664875194913,15,0.894083333333333,0.02297042156049094,15,1.0,0.0,15,0.6608820000000001,0.008975737295620899,15,0.5142353333333334,0.0020955083483716443,15,11.902318000000001,0.3995174483441603,15,0.8955759999999998,0.02478543172337907,15,1.0,0.0,15,494.57654,,1,21.81824,,1,0.0,0.0,0,0.0,0.0,0,15.6,0.50709255283711,15,15,1801.37866,1801.60864,1801.4933563954944,True
27,0.0,0.0,2,14,0,5,2,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.4068146666666667,0.00792198556159347,15,0.6047333333333333,0.042259151953269534,15,10.813291333333332,1.5051627542365484,15,0.8247446666666666,0.052534752153308224,15,1.0,0.0,15,0.6986293333333333,0.004997720146893663,15,0.6197440000000001,0.043852765965867464,15,12.82803066666667,5.579810473892802,15,0.8181980000000002,0.05544769403938918,15,1.0,0.0,15,160.88699,,1,314.62198,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1801.70972,1801.93872,1801.8200147183982,True
28,0.0,0.0,2,14,0,0,2,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.4045225,0.0024789967728902117,4,0.6284799999999999,0.003168858890305253,4,11.3821525,0.810246164338345,4,0.68334,0.0,4,1.0,0.0,4,0.6956025000000001,0.0022387403452239006,4,0.6369925000000001,0.0035024979181530517,4,11.286085000000002,0.724133461801069,4,0.68334,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,4,4,1802.03589,1802.08521,1802.1466730413017,True
29,0.0,0.0,2,14,0,1,3,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.27874933333333335,0.007948624738789418,15,0.5150159999999999,0.005861989910796984,15,13.629856666666665,0.20437618989314313,15,0.9070846666666667,0.029682958282168447,15,1.0,0.0,15,0.5782326666666667,0.008235302463581194,15,0.507292,0.008400360706541122,15,13.056449333333331,0.16571229816706284,15,0.9058633333333332,0.02932816069111409,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1802.3645,1802.59595,1802.4733313642053,True
30,0.0,0.0,2,14,0,0,2,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.24081687499999999,0.008320900366947477,16,0.5046124999999999,0.004189290313804152,16,13.972797499999999,0.7081329925421257,16,0.954895,0.014794092064063926,16,1.0,0.0,16,0.53802625,0.009296897600812865,16,0.481209375,0.009274850200946646,16,13.04724375,0.28224140128325137,16,0.9533681250000001,0.01586570062272697,16,1.0,0.0,16,3040.46289,,1,122.0185,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1802.67798,1802.9231,1802.799989687109,True
31,0.0,0.0,2,14,0,0,3,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.2224406666666667,0.0027020269287720854,15,0.48517599999999994,0.004939625202670455,15,13.627941333333332,0.22825076403773442,15,0.8996986666666668,0.02360278611479908,15,1.0,0.0,15,0.5177253333333333,0.0032218336985251816,15,0.45168333333333327,0.006272758184251583,15,12.402321999999998,0.3021423609870969,15,0.9017339999999999,0.016726280348174083,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1803.00757,1803.23511,1803.1266480100126,True
32,0.0,0.0,2,14,0,0,3,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.21332933333333332,0.0007598539960006099,15,0.48230266666666666,0.0032434603802259094,15,13.53642933333333,0.16705234023531426,15,0.9318299999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.5062086666666666,0.0010130214118923605,15,0.4416086666666667,0.003531587798845223,15,12.771755333333333,0.2177922037784333,15,0.9318299999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1803.33374,1803.56372,1803.4533063329163,True
33,0.0,0.0,2,14,0,0,1,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.2168926666666667,0.0006721762807336688,15,0.47347733333333336,0.0015119687575507342,15,13.308572000000003,0.2754549736915791,15,0.9578859999999998,0.01607503379245502,15,1.0,0.0,15,0.5082406666666667,0.0004537064291031369,15,0.43335133333333337,0.001577619665674774,15,12.753656666666668,0.21492945924740287,15,0.9608719999999998,0.014531385343455723,15,1.0,0.0,15,31.4254,,1,49.36079,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1803.66235,1803.89233,1803.7799646558199,True
34,0.0,0.0,2,14,0,0,3,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.21320799999999995,0.0009033920205852744,15,0.4771713333333334,0.0006093657905287013,15,13.139971333333335,0.21185795058639328,15,0.9874626666666668,0.02284790752115471,15,1.0,0.0,15,0.5032946666666667,0.001216187642163985,15,0.43406,0.000701478031424672,15,12.591145333333333,0.1396291431853204,15,0.9866480000000002,0.02240291600917804,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1803.99097,1804.22095,1804.1066229787234,True
35,0.0,0.0,2,14,0,0,0,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.2144493333333333,0.0027304930655382333,15,0.47876333333333343,0.0022775320812125554,15,12.8812,0.5043763990456787,15,0.9750386666666666,0.03401790492135129,15,1.0,0.0,15,0.5041773333333334,0.0025528484557637236,15,0.435034,0.0027340650007948697,15,12.088042000000002,0.5646525495407393,15,0.9795173333333334,0.028908022481821984,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1804.31958,1804.54956,1804.4332813016272,True
36,0.0,0.0,2,14,0,0,0,False,0,[],[],12,22,1,7,False,0.0,0,0,0,0.222194,0.0014791880011875255,15,0.4818233333333334,0.0008056910668724627,15,12.383629333333335,0.2619729772451096,15,0.9892613333333333,0.030730806057641582,15,1.0,0.0,15,0.5117186666666667,0.0015651557050186424,15,0.44120600000000004,0.0008322413798206123,15,11.491955333333332,0.19788868732073556,15,0.989262,0.027463075002108345,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1804.64819,1804.87817,1804.7599396245307,True
37,0.0,0.0,2,14,1,0,0,False,0,"[[0, 'We need Lettuce']]",[],12,22,1,7,False,0.0,0,1,0,0.22240666666666667,0.0006435800168551211,15,0.48006733333333335,0.0008132164240723086,15,12.823912666666667,0.21966265758029546,15,0.9486859999999999,0.022124564822193195,15,1.0,0.0,15,0.5116906666666666,0.0006197172934568686,15,0.44053466666666663,0.0008877247535667995,15,11.625482666666668,0.2539639917521118,15,0.9462419999999999,0.016793232140189258,15,1.0,0.0,15,133.64116,,1,324.26489,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1804.97681,1805.20679,1805.0865979474343,True
