timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
143,0.0,40.0,4,14,0,0,3,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25438266666666665,0.0006577066939282999,15,0.7475133333333334,0.0005794660925204689,15,15.368084,0.2187946144805998,15,1.0,0.0,15,1.0,0.0,15,0.5308846666666666,0.0006614363878999258,15,0.6841673333333332,0.0003890917384787066,15,16.586424,0.176476966599044,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1557.59375,1557.82812,1557.7114228456915,True
144,0.0,40.0,4,14,0,2,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25573199999999996,0.0002593177862887816,15,0.7496333333333334,0.000712607552450522,15,15.429837333333333,0.19476426459648472,15,1.0,0.0,15,1.0,0.0,15,0.53205,0.000247039615099635,15,0.685974,0.0006502065605856274,15,16.772997333333333,0.09314209923296685,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1557.92188,1558.15625,1558.0380761523047,True
145,0.0,40.0,4,14,0,3,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25854466666666664,0.0016237648785930744,15,0.7480780000000001,0.0010237061520349934,15,15.216088666666662,0.1755234162997168,15,1.0,0.0,15,1.0,0.0,15,0.5348386666666667,0.0015720998998912498,15,0.6852893333333333,0.0006611296249241976,15,16.592453333333335,0.2038694038442493,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1558.25,1558.48438,1558.3647294589177,True
146,0.0,40.0,4,14,0,0,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.26181733333333335,0.00011329270980623003,15,0.7463333333333332,0.0005724342341098875,15,15.438841333333333,0.2531863847858972,15,1.0,0.0,15,1.0,0.0,15,0.53795,7.26046043404344e-05,15,0.6845266666666666,0.0006017316282039136,15,16.34645,0.2018858853411991,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1558.57812,1558.8125,1558.691382765531,True
147,0.0,40.0,4,14,0,5,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.259716,0.000483555285655853,15,0.7470086666666667,0.0007001516842459265,15,15.814224666666666,0.25581301345951507,15,1.0,0.0,15,1.0,0.0,15,0.5359466666666667,0.0005054371045606762,15,0.6846646666666668,0.0006119158049772618,15,16.54598533333333,0.17186292115963764,15,1.0,0.0,15,1.0,0.0,15,42.43839,,1,14.6979,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1558.90625,1559.14062,1559.0180360721442,True
148,0.0,40.0,4,14,0,2,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25970333333333334,0.000870990131702887,15,0.7472279999999999,0.0006478117010366497,15,15.809992666666668,0.1751132335892843,15,1.0,0.0,15,1.0,0.0,15,0.5358560000000001,0.0008225465683734009,15,0.6849126666666667,0.0005367157623209991,15,16.402557333333334,0.08822824057657534,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1559.23438,1559.46875,1559.3446893787575,True
149,0.0,40.0,4,14,0,2,4,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25849933333333336,0.00056921583486992,15,0.7481620000000001,0.0005289909532037723,15,15.871212000000002,0.1778988326951188,15,1.0,0.0,15,1.0,0.0,15,0.5349813333333333,0.0005284190256478813,15,0.6853266666666665,0.00059642586255445,15,16.669754,0.21827336761828817,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1559.54688,1559.78125,1559.6713426853707,True
150,0.0,40.0,4,14,0,4,4,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.258168,0.00015391092043312237,15,0.7433853333333332,0.0004525620189016877,15,15.440084666666667,0.16874444917290346,15,1.0,0.0,15,1.0,0.0,15,0.5343146666666666,0.00015606164838049798,15,0.6805733333333334,0.00040647731735460676,15,16.419220000000003,0.11973552891984215,15,1.0,0.0,15,1.0,0.0,15,29.05324,,1,198.01585,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1559.875,1560.10938,1559.997995991984,True
151,0.0,40.0,4,14,0,4,4,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25714,0.00018357559750686381,15,0.7434566666666669,0.00019952324127660913,15,15.287456666666666,0.09507761045337532,15,1.0,0.0,15,1.0,0.0,15,0.5335466666666667,0.00017823205847059486,15,0.6802673333333336,0.00013770914829382933,15,16.138052666666667,0.1324911566033569,15,1.0,0.0,15,1.0,0.0,15,129.53088,,1,127.53266,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1560.20312,1560.4375,1560.3246492985973,True
152,0.0,40.0,4,14,0,4,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25686533333333333,0.0005184436416080432,15,0.7435093333333335,0.00033473799277872716,15,14.730433333333332,0.1748593312460322,15,1.0,0.0,15,1.0,0.0,15,0.532876,0.0005568123561847453,15,0.6799026666666667,0.0004258683006796795,15,16.24325866666667,0.25022321029337785,15,1.0,0.0,15,1.0,0.0,15,46.01902,,1,237.83418,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1560.53125,1560.76562,1560.6513026052105,True
153,0.0,40.0,4,14,0,4,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25629866666666673,0.00027047225013896635,15,0.7424293333333333,0.00035400699481924746,15,14.287910666666667,0.1742721156888465,15,1.0,0.0,15,1.0,0.0,15,0.5321926666666666,0.0002876869992262525,15,0.6779519999999999,0.0004990018608611209,15,15.729137333333336,0.1935579106205933,15,1.0,0.0,15,1.0,0.0,15,81.4981,,1,6.30711,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1560.85938,1561.09375,1560.9779559118238,True
154,0.0,40.0,4,14,0,1,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2531333333333333,0.0005905647015075249,15,0.7424593333333334,0.00019869095409225923,15,14.370175999999999,0.10722189307359603,15,1.0,0.0,15,1.0,0.0,15,0.528934,0.0005972771550963453,15,0.6770586666666667,0.00017955765753916618,15,15.707787333333332,0.09996679173367412,15,1.0,0.0,15,1.0,0.0,15,142.83984,,1,179.28519,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1561.1875,1561.42188,1561.3046092184368,True
155,0.0,40.0,4,14,0,1,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2509466666666667,0.0005343710143265373,15,0.7440339999999999,0.0007318157457408778,15,14.528811999999999,0.29726169791231816,15,1.0,0.0,15,1.0,0.0,15,0.5268866666666666,0.00044803805110516285,15,0.6775359999999999,0.00048223882642762914,15,15.986442666666669,0.3018267773424886,15,1.0,0.0,15,1.0,0.0,15,37.98193,,1,247.15579,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1561.51562,1561.75,1561.63126252505,True
156,0.0,40.0,4,14,0,1,3,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.248674375,0.0004891621237722059,16,0.745564375,0.00044777924248451157,16,15.135263125,0.18990144260356917,16,1.0,0.0,16,1.0,0.0,16,0.52438875,0.00060084246410076,16,0.6780293749999999,0.00020773280113322733,16,16.435201875000004,0.145397355556821,16,1.0,0.0,16,1.0,0.0,16,18.00377,,1,133.46074,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1561.84375,1562.07812,1561.9579158316633,True
157,0.0,40.0,4,14,0,0,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24973812499999998,0.0005471406735627212,16,0.74569375,0.00026267533826634275,16,15.056417499999998,0.14821990871674443,16,1.0,0.0,16,1.0,0.0,16,0.525705,0.0006228536478713457,16,0.678175,0.0002716124690314086,16,16.36531625,0.10368098603408477,16,1.0,0.0,16,1.0,0.0,16,55.42257,,1,195.69252,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1562.17188,1562.40625,1562.2845691382765,True
158,0.0,40.0,4,14,0,1,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2486925,0.0002123479848424896,4,0.7457499999999999,0.0007943550843294108,4,14.289935,0.6441168724954605,4,1.0,0.0,4,1.0,0.0,4,0.5250825,0.00013225606476324533,4,0.67794,0.0002057506581601577,4,15.933067500000002,0.3429068555137583,4,1.0,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,4,4,1562.5,1562.54688,1562.6112224448898,True
159,0.0,40.0,4,14,0,0,3,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25015714285714286,0.0005090780289508078,14,0.7405385714285714,0.0013600161602142682,14,13.899655714285716,0.181438147533036,14,1.0,0.0,14,1.0,0.0,14,0.5263578571428572,0.000507863981963486,14,0.6738028571428573,0.0009940161627801315,14,15.409671428571427,0.16216461450576125,14,1.0,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.26281,,1,14.0,0.0,14,14,1562.85938,1563.0625,1562.937875751503,True
160,0.0,40.0,4,14,0,4,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2514925,0.0004629254799641085,16,0.7388275,0.000485242207562344,16,13.149473125,0.19967813713469834,16,1.0,0.0,16,1.0,0.0,16,0.52739125,0.0005231809756989747,16,0.672245,0.0002548201980482267,16,14.98142875,0.20134412312837305,16,1.0,0.0,16,1.0,0.0,16,141.53149,,1,203.36414,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1563.14062,1563.375,1563.2645290581163,True
161,0.0,40.0,4,14,0,5,0,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24888500000000002,0.0010911950635274464,16,0.740108125,0.0010565996955643581,16,14.065903125,0.2317582920981468,16,1.0,0.0,16,1.0,0.0,16,0.524973125,0.0010460893444953266,16,0.672874375,0.0007221354328194578,16,15.581953125,0.3074471088326953,16,1.0,0.0,16,1.0,0.0,16,22.97858,,1,17.08287,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1563.46875,1563.70312,1563.5911823647295,True
162,0.0,40.0,4,14,0,0,0,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.247364375,0.00010132250490389361,16,0.74191,0.0005027922035990554,16,14.528264375000001,0.15851031049403932,16,1.0,0.0,16,1.0,0.0,16,0.523504375,8.966372361960712e-05,16,0.6737500000000001,0.00019633305036764702,16,16.224710625,0.17470503409914448,16,1.0,0.0,16,1.0,0.0,16,55.63741,,1,210.91866,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1563.79688,1564.03125,1563.9178356713428,True
163,0.0,40.0,4,14,0,1,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24942375,0.00035368300307855416,16,0.741915,0.0006782624860627341,16,14.713585625,0.161292543492407,16,1.0,0.0,16,1.0,0.0,16,0.5255768749999999,0.00045185128453213095,16,0.674756875,0.0006969334616733516,16,16.220368125,0.12204159483382393,16,1.0,0.0,16,1.0,0.0,16,37.00047,,1,56.0224,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1564.125,1564.35938,1564.2444889779558,True
164,0.0,40.0,4,14,0,1,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24899312499999998,0.0008273227403297124,16,0.743799375,0.0006578294485148357,16,14.580192499999999,0.18603223170551197,16,1.0,0.0,16,1.0,0.0,16,0.52547875,0.0008220614332274539,16,0.676484375,0.000509312854082168,16,16.221085000000002,0.12692312938678033,16,1.0,0.0,16,1.0,0.0,16,57.18855,,1,223.73917,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1564.45312,1564.6875,1564.571142284569,True
165,0.0,40.0,4,14,0,1,3,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24373875,0.0007484817967058369,16,0.746871875,0.00040940963593936146,16,14.6292325,0.14154287103206598,16,1.0,0.0,16,1.0,0.0,16,0.5203037500000001,0.000672397451908703,16,0.6781962500000001,0.0002634103262972133,16,16.614994375000002,0.1410926048602481,16,1.0,0.0,16,1.0,0.0,16,29.37383,,1,88.61408,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1564.78125,1565.01562,1564.8977955911823,True
166,0.0,40.0,4,14,0,1,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2474686666666667,0.0014823334243524247,15,0.7478153333333334,0.0003285219424432161,15,14.775819333333333,0.20939262643815004,15,1.0,0.0,15,1.0,0.0,15,0.5241513333333334,0.0015898736098313292,15,0.6799813333333334,0.0005061460357681604,15,16.913795333333333,0.1488208605225315,15,1.0,0.0,15,1.0,0.0,15,19.88385,,1,336.53839,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1565.10938,1565.32812,1565.2244488977956,True
167,0.0,40.0,4,14,0,3,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24894133333333338,0.00036839161357498686,15,0.7503173333333334,0.001193503047256087,15,14.693243333333333,0.09427565309594345,15,1.0,0.0,15,1.0,0.0,15,0.5256839999999999,0.0003930430728849686,15,0.6824706666666668,0.0011374876242131603,15,17.187576666666665,0.1482914173735849,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1565.4375,1565.65625,1565.5511022044088,True
168,20.0,60.0,3,14,0,3,0,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24850666666666665,0.0004356549530250263,15,0.7519293333333333,0.00018660373088699822,15,15.026468666666666,0.08733553489409758,15,1.0,0.0,15,1.0,0.0,15,0.5252993333333333,0.0004189351580694432,15,0.6838873333333334,0.00017110843123031513,15,17.370706000000002,0.1152207398121412,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1565.76562,1565.98438,1565.877755511022,True
169,0.0,60.0,4,14,0,3,0,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2519473333333333,0.00038124732629819363,15,0.7519866666666667,0.00043547456325035097,15,15.10408733333333,0.19682445476205707,15,1.0,0.0,15,1.0,0.0,15,0.5288866666666668,0.00045154760335455887,15,0.6853246666666666,0.0005166771120295913,15,16.906851333333332,0.13335513573412427,15,1.0,0.0,15,1.0,0.0,15,73.18484,,1,251.04718,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1566.09375,1566.3125,1566.2044088176353,True
170,0.0,60.0,4,14,0,3,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2511326666666666,0.00046759974744381265,15,0.7526546666666666,0.0003154558304301562,15,15.015527333333333,0.23491897540783407,15,1.0,0.0,15,1.0,0.0,15,0.5279646666666666,0.00043677170674108625,15,0.6856506666666667,0.00031221482225880483,15,16.92551266666667,0.1890009802872033,15,1.0,0.0,15,1.0,0.0,15,22.14283,,1,19.51806,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1566.40625,1566.625,1566.5310621242486,True
171,0.0,60.0,4,14,0,0,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2539586666666666,0.0011128397822473698,15,0.7529313333333334,0.00013324878271579114,15,15.138436000000002,0.12433266797472946,15,1.0,0.0,15,1.0,0.0,15,0.5310406666666667,0.0011077420191327825,15,0.6863653333333333,0.00030340606140161105,15,16.942929333333332,0.12840978241922388,15,1.0,0.0,15,1.0,0.0,15,49.62619,,1,45.33311,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1566.73438,1566.95312,1566.8577154308616,True
172,0.0,60.0,4,14,0,2,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2557986666666666,0.000415672719244126,15,0.7536839999999999,0.0003184740402069094,15,15.395931333333332,0.27755014825810337,15,1.0,0.0,15,1.0,0.0,15,0.5327393333333333,0.0003780488756509422,15,0.6871006666666666,0.0002893210442858844,15,16.964045333333335,0.1793344374094172,15,1.0,0.0,15,1.0,0.0,15,101.57765,,1,28.12054,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1567.0625,1567.29688,1567.1843687374749,True
173,0.0,60.0,4,14,0,2,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2559686666666667,0.0005830935561623879,15,0.7541926666666665,9.676677902982702e-05,15,15.394673333333333,0.0899742521634991,15,1.0,0.0,15,1.0,0.0,15,0.533092,0.000611207236307198,15,0.6872346666666668,0.00017274533967940345,15,16.274909333333333,0.3208522475814926,15,1.0,0.0,15,1.0,0.0,15,14.16007,,1,346.45834,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1567.39062,1567.625,1567.5110220440881,True
174,0.0,60.0,4,14,0,2,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25737,0.0003665865713384976,15,0.7547513333333334,0.0005470030904413365,15,15.22759266666667,0.09843951917415146,15,1.0,0.0,15,1.0,0.0,15,0.5345613333333333,0.0004322179785159069,15,0.6879639999999999,0.00031829456258540534,15,15.873779333333335,0.11131139323451823,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1567.71875,1567.95312,1567.8376753507014,True
175,0.0,60.0,4,14,0,2,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2545185714285714,0.0005237418204664321,14,0.7563107142857143,0.0013921840300859588,14,14.218081428571427,1.6051682272433778,14,1.0,0.0,14,1.0,0.0,14,0.5317271428571428,0.000521925850487002,14,0.688479285714286,0.0005538045237712171,14,15.43954142857143,0.9540229427321653,14,1.0,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,14,14,1568.04688,1568.26562,1568.1643286573146,True
176,0.0,60.0,4,14,0,0,3,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.255905,0.0006388158688430626,8,0.7551125000000001,0.0004757775590696761,8,14.264164999999998,0.19080357850792146,8,1.0,0.0,8,1.0,0.0,8,0.5331375,0.0006030103055267307,8,0.6879649999999999,0.00014918827989201554,8,15.34742375,0.11161764299063934,8,1.0,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,8,8,1568.48438,1568.60938,1568.4909819639279,True
177,0.0,60.0,4,14,0,3,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25588066666666665,0.0004963936609855837,15,0.7533773333333332,0.000371473257385195,15,14.183187333333333,0.09266350117238063,15,1.0,0.0,15,1.0,0.0,15,0.5329633333333335,0.0004849840449020063,15,0.6866,0.0003526835894760632,15,15.540603333333335,0.15463833551071304,15,1.0,0.0,15,1.0,0.0,15,91.34072,,1,63.79168,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1568.70312,1568.9375,1568.8176352705411,True
178,0.0,60.0,4,14,0,0,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2543613333333334,0.0004960251529720546,15,0.7531466666666666,0.0008045909934038801,15,14.331872666666666,0.22321291841988852,15,1.0,0.0,15,1.0,0.0,15,0.5315393333333333,0.0004298748433583643,15,0.6860746666666666,0.0007070953326983546,15,15.553144666666666,0.11968264928949551,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1569.03125,1569.26562,1569.1442885771544,True
179,0.0,60.0,4,14,0,5,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2525273333333333,0.0006482775713564511,15,0.75323,0.0006018898807684026,15,15.189560666666665,0.088610211961204,15,1.0,0.0,15,1.0,0.0,15,0.5298373333333333,0.0006723037862100518,15,0.6855533333333333,0.00048545511292668057,15,16.151355333333335,0.1811469092779456,15,1.0,0.0,15,1.0,0.0,15,14.13589,,1,198.30093,,1,0.0,0.0,0,0.0,0.0,0,13.6,0.50709255283711,15,15,1569.35938,1569.59375,1569.4709418837676,True
180,0.0,60.0,4,14,0,0,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25387200000000004,0.00047282131931629086,15,0.75363,0.0002210365192838968,15,15.743123333333333,0.30402238288527084,15,1.0,0.0,15,1.0,0.0,15,0.5312573333333332,0.00043242615664686434,15,0.6862573333333333,0.0001847958977075103,15,16.429797999999998,0.11672433686743683,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1569.6875,1569.92188,1569.7975951903807,True
181,0.0,60.0,4,14,0,4,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25262333333333337,0.00029670411748633285,3,0.7554666666666666,0.0030224217662883192,3,11.829103333333334,3.2740506732842936,3,1.0,0.0,3,1.0,0.0,3,0.5301866666666667,0.0004534681172181255,3,0.6863199999999999,0.0013689046716262147,3,14.091286666666667,2.51112890295049,3,1.0,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,3,3,1570.0,1570.03125,1570.124248496994,True
182,0.0,60.0,4,14,0,0,4,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2531626666666667,0.000549538334379296,15,0.7510106666666666,0.0005360099501564012,15,15.197924,0.3664765381459343,15,1.0,0.0,15,1.0,0.0,15,0.5303006666666668,0.0005061121652455404,15,0.6834353333333334,0.0004944819318765533,15,16.284326,0.1938598200025695,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1570.32812,1570.5625,1570.4509018036072,True
183,0.0,60.0,4,14,0,5,4,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24761133333333338,0.0016665699019528773,15,0.7515826666666668,0.0008442534036199108,15,13.415837333333332,0.43620977681888423,15,1.0,0.0,15,1.0,0.0,15,0.5248053333333333,0.001671696600406162,15,0.6831826666666667,0.0007673653131393884,15,16.127369333333334,0.1944936710856702,15,1.0,0.0,15,1.0,0.0,15,103.28642500000001,134.21929689422922,2,145.506935,51.447965099351116,2,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1570.65625,1570.89062,1570.7775551102204,True
184,0.0,60.0,4,14,0,0,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24845866666666666,0.0008494272580195806,15,0.7501386666666667,0.00032973726915025214,15,13.55346,0.28427442510966155,15,1.0,0.0,15,1.0,0.0,15,0.525592,0.0008178298810178801,15,0.6823300000000001,0.0001352246807565636,15,16.173434000000004,0.14219265119648647,15,1.0,0.0,15,1.0,0.0,15,52.12036,,1,153.01254,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1570.98438,1571.21875,1571.1042084168337,True
185,0.0,60.0,4,14,0,1,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24722333333333332,0.0009072695824495063,15,0.750528,0.0006830728888109822,15,14.343402000000003,0.25667684864714335,15,1.0,0.0,15,1.0,0.0,15,0.5242626666666667,0.0009479561975012029,15,0.6818053333333334,0.00029592148250764483,15,16.632340666666668,0.16201377518446938,15,1.0,0.0,15,1.0,0.0,15,12.17626,,1,301.03922,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1571.3125,1571.54688,1571.430861723447,True
186,0.0,60.0,4,14,0,1,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24459333333333333,0.0002521526370692031,15,0.7515986666666666,0.0002441272111791136,15,14.079478666666667,0.1854289789675615,15,1.0,0.0,15,1.0,0.0,15,0.5217206666666666,0.00023517369467408608,15,0.681894,0.0001367374961637771,15,16.14632533333333,0.17600050612210827,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1571.64062,1571.875,1571.7575150300602,True
187,0.0,60.0,4,14,0,1,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2439706666666667,0.00015799939722609504,15,0.7528306666666668,0.0007359975414037457,15,14.394752000000002,0.3241529038718785,15,1.0,0.0,15,1.0,0.0,15,0.5210786666666667,0.0001304315182476331,15,0.6825566666666667,0.0006154982495816596,15,16.72701,0.24411896335890984,15,1.0,0.0,15,1.0,0.0,15,117.79118,,1,198.78992,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1571.96875,1572.20312,1572.0841683366734,True
188,0.0,60.0,4,14,0,1,3,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24232333333333334,0.0007865173385307717,15,0.7533393333333332,0.0006423891418165606,15,14.716823999999999,0.19441228943371136,15,1.0,0.0,15,1.0,0.0,15,0.5195386666666667,0.0008389182376869615,15,0.6825726666666667,0.0004387069745556943,15,17.113765333333333,0.12892317517845764,15,1.0,0.0,15,1.0,0.0,15,38.45219,,1,58.4468,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1572.29688,1572.53125,1572.4108216432867,True
189,0.0,60.0,4,14,0,1,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24260400000000001,0.0007779992655156279,15,0.7526440000000001,0.00031199358967773345,15,14.944353333333334,0.21267345464237852,15,1.0,0.0,15,1.0,0.0,15,0.5197426666666668,0.0008218921259305574,15,0.6819206666666667,0.00039323687275639085,15,17.283906,0.15427077233598974,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.333333333333334,0.48795003647426666,15,15,1572.625,1572.85938,1572.7374749498997,True
190,0.0,60.0,4,14,0,4,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2433706666666667,0.0008584576424084802,15,0.7530326666666667,0.0005938189558956155,15,15.192964666666667,0.16363637553458346,15,1.0,0.0,15,1.0,0.0,15,0.5203733333333334,0.0009775747444325605,15,0.6823426666666667,0.0006227871301847968,15,17.356254666666665,0.11984246438355563,15,1.0,0.0,15,1.0,0.0,15,51.3277,5.400528041312259,2,147.606715,120.60607714282581,2,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1572.95312,1573.1875,1573.064128256513,True
