timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
693,0.0,195.0,4,14,0,5,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.23248000000000002,0.0015344401802177452,16,0.44362375,0.0013093554393924752,16,13.7248775,0.5130350573011556,16,0.58734625,0.0047721076755105705,16,1.0,0.0,16,0.580353125,0.0017677734347666535,16,0.44593625,0.0015537991075639987,16,14.770518124999999,0.4868162355443616,16,0.5868737500000001,0.004657730312788288,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1611.57324,1611.82031,1611.6955010638299,True
694,25.0,220.0,3,14,0,1,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.23115333333333335,0.0006055418667449422,15,0.4448566666666667,0.0012017942934668738,15,13.487094,0.34039870223439034,15,0.5886826666666668,0.004256958113600906,15,1.0,0.0,15,0.5786273333333334,0.0004168327288127786,15,0.443382,0.0005629793195897255,15,13.991424666666667,0.2653809231992669,15,0.5889346666666667,0.0043362209792574685,15,1.0,0.0,15,38.41155,,1,283.17529,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1611.85254,1612.08301,1611.9720968085107,True
695,0.0,220.0,4,14,0,1,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.2306626666666667,0.00044851288668644907,15,0.4467926666666667,0.0010730162205315494,15,13.802170666666663,0.22309251673006053,15,0.5836393333333334,0.005754937590162651,15,1.0,0.0,15,0.5786093333333333,0.00043486396340311733,15,0.44967533333333337,0.002182854836697863,15,14.610078666666665,0.3136552146378627,15,0.5831346666666667,0.0060097443095914775,15,1.0,0.0,15,63.96435,,1,98.66653,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1612.13184,1612.36133,1612.2486925531916,True
696,0.0,220.0,4,14,0,1,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22081066666666666,0.0022970958891194585,15,0.452522,0.0017968671148895366,15,14.893330666666666,0.5205079954849972,15,0.5766253333333331,0.011453863893692734,15,1.0,0.0,15,0.5678040000000001,0.002838628441443422,15,0.45173266666666667,0.0022961286258976546,15,15.488586666666667,0.6037515086720775,15,0.5771299999999999,0.012228349964616773,15,1.0,0.0,15,106.21384,,1,249.60318,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1612.41113,1612.6416,1612.5252882978725,True
697,0.0,220.0,4,14,0,1,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.219336,0.0008033750236168863,15,0.4534893333333334,0.0014745530396247817,15,14.65161,0.4408985942368155,15,0.5776953333333333,0.010669592217851553,15,1.0,0.0,15,0.5663300000000001,0.0009781031204764256,15,0.4515493333333333,0.0009654937054368113,15,14.966203999999998,0.4097623366538218,15,0.5774426666666667,0.009427111712401397,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1612.69043,1612.92383,1612.8018840425532,True
698,0.0,220.0,4,14,0,0,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21906599999999996,0.0007167167202897201,15,0.4521246666666666,0.0019982201604237305,15,13.547276,0.7840643179411824,15,0.5831826666666667,0.010378776742307682,15,1.0,0.0,15,0.5658393333333334,0.0005171552221620951,15,0.4495106666666668,0.0012241934176467086,15,14.042715999999997,0.4576439862069953,15,0.5841913333333334,0.008951053303276398,15,1.0,0.0,15,221.76216,,1,183.54604,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1612.96973,1613.2002,1613.078479787234,True
699,0.0,220.0,4,14,0,2,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21839875,0.0016364264929005128,16,0.436441875,0.009373919293266112,16,14.24213875,0.3384300244930012,16,0.589855625,0.009795688145811917,16,1.0,0.0,16,0.5633699999999999,0.0028568234107133727,16,0.433355625,0.010390442383107018,16,14.35266625,0.3288123390806171,16,0.589618125,0.009200063201775676,16,1.0,0.0,16,101.34631,,1,249.29771,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1613.23242,1613.47949,1613.355075531915,True
700,0.0,220.0,4,14,0,0,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.214688,0.00039213518077316033,5,0.42391000000000006,0.0002690724809414648,5,14.06155,0.22637500933186047,5,0.59168,0.003313132958394498,5,1.0,0.0,5,0.5589160000000001,0.00015805062480102946,5,0.420186,0.00013939153489363613,5,14.519497999999999,0.12146123484470228,5,0.5931919999999999,0.001570627263229554,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,5,5,1613.51172,1613.58789,1613.6316712765959,True
701,0.0,220.0,4,14,1,0,3,False,0,"[[0, 'We need Beef']]",[],12,25,0,8,False,0.0,0,1,0,0.2281875,0.0027452078079975854,12,0.4206491666666667,0.006323239184775387,12,13.860987499999998,0.7202393162266527,12,0.5907083333333333,0.012533160983663473,12,1.0,0.0,12,0.5704108333333333,0.0023258838333116683,12,0.4204916666666667,0.005171168029360375,12,14.111396666666666,0.8746261139308027,12,0.5897625,0.011395524739603227,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19658,,1,5.0,0.0,12,12,1613.84082,1614.02148,1613.9082670212767,True
702,0.0,220.0,4,14,0,0,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22841800000000004,0.0026444259436461033,15,0.40499,0.0027917889809736147,15,11.265844666666665,0.289392354545734,15,0.6149800000000002,0.007686893297778267,15,1.0,0.0,15,0.5699653333333333,0.002659886857600938,15,0.4067740000000001,0.0021379021760327814,15,11.048916,0.26861686346914265,15,0.6152320000000001,0.007365601711430536,15,1.0,0.0,15,372.06265,,1,275.19019,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1614.07031,1614.30078,1614.1848627659574,True
703,0.0,220.0,4,14,1,0,5,False,0,"[[0, 'We need Beef']]",[],12,25,0,8,False,0.0,0,1,0,0.22402187499999998,0.0008624169042097104,16,0.42035437500000006,0.010291156701265416,16,12.05533625,0.4180466321177578,16,0.60271125,0.014139705737155,16,1.0,0.0,16,0.565461875,0.0007574537939702941,16,0.42029062500000003,0.009977295871961831,16,12.32299,0.9036967036419538,16,0.6022387499999999,0.013644946256154096,16,1.0,0.0,16,439.43231,,1,89.40668,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,1614.35449,1614.58008,1614.4614585106383,True
704,0.0,220.0,4,14,0,0,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22177333333333332,0.0008884791714470501,15,0.4304806666666667,0.0014408651501623554,15,12.501037333333333,0.2845987041549322,15,0.5913466666666667,0.007399688860897817,15,1.0,0.0,15,0.5635813333333334,0.0007451449203886022,15,0.42941866666666667,0.0017506931960416944,15,12.893230666666664,0.3197054437283229,15,0.5915986666666667,0.007348330098607115,15,1.0,0.0,15,459.47882,,1,273.52167,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1614.62891,1614.85938,1614.7380542553192,True
705,0.0,220.0,4,14,0,0,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.23380812499999998,0.010178014356936228,16,0.433530625,0.0029409442219577465,16,12.35733875,0.3903937248108205,16,0.592853125,0.012468829252045541,16,1.0,0.0,16,0.5769075,0.010448094244087453,16,0.435176875,0.003332183905989177,16,13.246203125000001,0.4321607058447704,16,0.594521875,0.013680923077409632,16,1.0,0.0,16,64.56244,,1,13.25823,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,1614.8916,1615.13867,1615.01465,True
706,0.0,220.0,4,14,0,1,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.2730093333333333,0.005583037405092906,15,0.42021200000000003,0.002745453904704486,15,11.403126666666669,0.45578631977631595,15,0.648238,0.006108002011413272,15,1.0,0.0,15,0.6196606666666667,0.006159078626207781,15,0.4293786666666667,0.0009081682243998168,15,11.363136666666664,0.7033564370996571,15,0.647298,0.0057142943571363135,15,1.0,0.0,15,413.0827,,1,15.55218,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1615.1709,1615.40137,1615.291245744681,True
707,0.0,220.0,4,14,0,1,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.278846,0.0020444515700358914,10,0.416097,0.0008930976057147043,10,9.914539000000001,0.3086745104636919,10,0.650162,0.007629780541477658,10,1.0,0.0,10,0.6258750000000001,0.0014147025600221822,10,0.427507,0.0008382263019813566,10,10.811415,0.43093035346664615,10,0.651571,0.010042576528627176,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,10,10,1615.4502,1615.59863,1615.5678414893619,True
708,0.0,220.0,4,14,0,4,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.23470428571428575,0.0009174395010545529,7,0.4172157142857143,0.0024754181945875696,7,11.304631428571428,0.32948835373593865,7,0.6002628571428571,0.0227967795344618,7,1.0,0.0,7,0.5777385714285714,0.0010292137544654586,7,0.4173285714285715,0.0023788122286232827,7,12.675252857142857,0.19526089459270343,7,0.59678,0.02313182872148242,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21189,,1,6.0,0.0,7,7,1615.86133,1615.95996,1615.8444372340427,True
709,0.0,220.0,4,14,0,4,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.23032266666666665,0.0023951661638351813,15,0.41649600000000003,0.0014178343646964878,15,12.167168666666667,0.4183932657861957,15,0.586238,0.015089676319542836,15,1.0,0.0,15,0.5732053333333335,0.0030390314873249445,15,0.4152693333333333,0.0014591507641025174,15,12.614132666666666,0.4817998935756668,15,0.5845680000000001,0.016932087543224807,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1616.00879,1616.23926,1616.1210329787234,True
710,0.0,220.0,4,14,0,0,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22340199999999996,0.0006416407539603945,15,0.41882733333333344,0.0010085878860116833,15,13.364474666666665,0.5523689653647235,15,0.5784626666666668,0.010147242036749753,15,1.0,0.0,15,0.564636,0.0010044244976246768,15,0.41539666666666675,0.0009710352845337476,15,14.165861333333332,0.37652214791367034,15,0.580132,0.008953532582968904,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1616.28809,1616.51855,1616.3976287234043,True
711,0.0,220.0,4,14,0,2,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.224899375,0.0020814913523721345,16,0.418595625,0.0005236916236361504,16,14.168054375,0.36403843542440684,16,0.5858275,0.01328441467785966,16,1.0,0.0,16,0.56544875,0.002386198860112046,16,0.415455625,0.0011330841024978348,16,14.698796250000001,0.3551263292383896,16,0.5858281249999999,0.014036370004978722,16,1.0,0.0,16,62.16066,,1,185.04361,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1616.55273,1616.79785,1616.6742244680852,True
712,0.0,220.0,4,14,0,2,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21892733333333336,0.0021504865451688806,15,0.41808733333333337,0.0009624111585467183,15,13.708305333333335,0.3527578177703439,15,0.6088000000000001,0.013075195163798833,15,1.0,0.0,15,0.5590413333333333,0.002438804937630211,15,0.4129253333333333,0.002076583274332641,15,14.020162666666668,0.34117350076017394,15,0.6088000000000001,0.013075195163798833,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1616.83008,1617.06055,1616.950820212766,True
713,0.0,220.0,4,14,0,4,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21428733333333333,0.0012219040567121157,15,0.41580533333333325,0.00341858547745507,15,14.264077333333335,0.3649040183677789,15,0.583658,0.012441443531313297,15,1.0,0.0,15,0.5544580000000001,0.0015835547714827308,15,0.41014,0.003919580881384424,15,14.977317333333334,0.28967195077157476,15,0.5842186666666667,0.014417357032740928,15,1.0,0.0,15,44.15647,,1,92.39228,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1617.10938,1617.33984,1617.227415957447,True
714,0.0,220.0,4,14,0,4,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.211405,0.0009545014808385987,14,0.4084864285714286,0.0007133949940828156,14,14.101635714285715,0.4485989874935295,14,0.6221528571428571,0.01322730708599649,14,1.0,0.0,14,0.5508942857142857,0.0009623506020773871,14,0.40074928571428575,0.0014779792040054247,14,15.018637857142854,0.3156146682312899,14,0.6209514285714286,0.0143584013772387,14,1.0,0.0,14,465.29846,,1,90.17022,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,14,14,1617.38867,1617.60254,1617.5040117021276,True
715,0.0,220.0,4,14,0,5,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21186466666666667,0.0008417657178868283,15,0.41207466666666664,0.002334914702225043,15,14.324374000000002,0.4023953570237681,15,0.6076219999999999,0.006793926068818489,15,1.0,0.0,15,0.5522806666666666,0.0012073907325105598,15,0.40351933333333334,0.002204850065089189,15,14.843514666666666,0.18606368102909093,15,0.6068653333333334,0.0073530837716145265,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1617.66895,1617.89844,1617.7806074468085,True
716,0.0,220.0,4,14,0,3,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21684333333333333,0.0007346686976032774,15,0.4161066666666667,0.0020130810311796317,15,15.059469333333334,0.5304832362433688,15,0.6066280000000001,0.008020491791120354,15,1.0,0.0,15,0.5586886666666666,0.0011767987245469103,15,0.4113233333333333,0.002399882933652822,15,15.602331333333332,0.23592831768104824,15,0.607132,0.007030448268577409,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1617.95215,1618.17773,1618.0572031914894,True
717,0.0,220.0,4,14,0,5,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.217269375,0.00045976035424265786,16,0.42178499999999997,0.0022697224499925125,16,15.545753125000001,0.5243336425561973,16,0.601215625,0.005876900508204426,16,1.0,0.0,16,0.560875625,0.0008861750673540848,16,0.41903625,0.004141633936825745,16,16.148690625,0.3917088204345802,16,0.60121375,0.005986885528664579,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1618.21094,1618.45703,1618.3337989361703,True
718,0.0,220.0,4,14,0,0,2,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21531533333333333,0.0008714836828786914,15,0.4241266666666667,0.0016953578074371462,15,15.214912000000002,0.5114708975270662,15,0.5954440000000002,0.005234092635241139,15,1.0,0.0,15,0.5596166666666667,0.0008275062940344728,15,0.422382,0.0011255360627591745,15,16.707401333333333,0.294435315158323,15,0.5954440000000002,0.005234092635241139,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1618.49023,1618.72168,1618.6103946808512,True
719,0.0,220.0,4,14,0,1,2,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.2152706666666667,0.0014923972406197742,15,0.4257486666666666,0.001637606557783412,15,15.480364000000002,0.40323511207660034,15,0.5947113333333334,0.013570392597050961,15,1.0,0.0,15,0.5591940000000001,0.0013277844059076057,15,0.4218246666666667,0.0018555317553839155,15,16.863604666666667,0.4392091755460148,15,0.5939540000000001,0.01318177789872932,15,1.0,0.0,15,72.91808,,1,8.61189,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1618.76953,1618.99902,1618.886990425532,True
720,0.0,220.0,4,14,0,1,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20757066666666665,0.001623041530437165,15,0.436316,0.0054451850289958074,15,14.625229999999998,0.5137232532349355,15,0.5875866666666667,0.011444861396318985,15,1.0,0.0,15,0.550998,0.0017073797803317536,15,0.4298846666666666,0.005182026446790685,15,16.393100666666665,0.5277080152680031,15,0.587838,0.01025099660660228,15,1.0,0.0,15,223.64249,,1,256.43515,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1619.05078,1619.27832,1619.163586170213,True
721,0.0,220.0,4,14,0,0,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.207946,0.0011151668677185178,15,0.4415240000000001,0.002248055667841492,15,14.044356666666665,0.416635186784154,15,0.5996546666666666,0.004435301353373662,15,1.0,0.0,15,0.551832,0.001456179933936754,15,0.43627799999999994,0.002639340285536742,15,15.071108,0.5534738130622933,15,0.5996546666666666,0.005718604808201137,15,1.0,0.0,15,239.96686,,1,254.74257,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1619.32812,1619.55762,1619.4401819148936,True
722,0.0,220.0,4,14,0,1,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20668266666666668,0.0018901907185204696,15,0.44961266666666666,0.003970411037855385,15,13.383967333333334,0.4111148312205775,15,0.5991186666666667,0.00717960093067919,15,1.0,0.0,15,0.5510173333333334,0.001962056015898582,15,0.4445326666666667,0.004207382061273229,15,14.048684000000002,0.2893460177661736,15,0.5986386666666665,0.006543484072688194,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1619.60742,1619.83691,1619.7167776595745,True
723,0.0,220.0,4,14,0,4,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.19974875,0.0009259436627930765,16,0.453475625,0.0007145345221424407,16,13.943791874999999,0.2958634061458937,16,0.59623125,0.010831918805087128,16,1.0,0.0,16,0.543513125,0.001020827891141942,16,0.4461675,0.0009498947310097014,16,14.344428125,0.2475382991840184,16,0.59713125,0.01127714850187464,16,1.0,0.0,16,22.71243,,1,270.09686,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1619.87012,1620.11621,1619.9933734042554,True
724,0.0,220.0,4,14,0,1,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.200386,0.0003529427310890156,15,0.4435293333333333,0.007004826363369203,15,13.677068666666667,0.31752201201236563,15,0.5869973333333333,0.0036947655380216667,15,1.0,0.0,15,0.5425186666666666,0.0009152662896405384,15,0.4350266666666667,0.007046950370465902,15,14.165091333333333,0.41168445502882556,15,0.5862406666666666,0.004305165446740663,15,1.0,0.0,15,56.36307,,1,249.58463,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1620.14941,1620.37988,1620.2699691489363,True
725,0.0,220.0,4,14,0,5,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20160187499999999,0.0005674295110407996,16,0.4275875,0.0013321686579909231,16,13.217905,0.3693196969203419,16,0.599751875,0.009694964479047882,16,1.0,0.0,16,0.543009375,0.0008983501080684817,16,0.41914875,0.0015560285987088992,16,13.440949375,0.2009165575545814,16,0.6002237500000001,0.008368049454124114,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1620.43066,1620.6582,1620.5465648936172,True
726,0.0,220.0,4,14,0,0,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.19994866666666666,0.000546990032119503,15,0.4323366666666667,0.002889695156108699,15,14.389418666666666,0.581502698898867,15,0.6116360000000001,0.0051519258535036895,15,1.0,0.0,15,0.5417813333333332,0.0006795677898137782,15,0.42294133333333334,0.002505102982390336,15,14.56459,0.5276444216921631,15,0.6116360000000001,0.0051519258535036895,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1620.70801,1620.9375,1620.8231606382978,True
727,0.0,220.0,4,14,0,0,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.19911266666666666,0.0005878467568370253,15,0.4359273333333333,0.0019317921607618542,15,15.182469333333332,0.30844108264595604,15,0.6068646666666666,0.00863195050517607,15,1.0,0.0,15,0.5411260000000001,0.0006900807406176806,15,0.42496999999999996,0.00256241515538982,15,14.947385333333333,0.5951692445474966,15,0.605856,0.009339769651488037,15,1.0,0.0,15,421.59735,,1,93.22421,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1620.9873,1621.2168,1621.0997563829787,True
728,0.0,220.0,4,14,0,2,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20195066666666667,0.0014388063836124063,15,0.4385,0.0015137276599743522,15,14.53554933333333,0.3122039669938014,15,0.5904506666666666,0.005563655615647327,15,1.0,0.0,15,0.5438013333333332,0.0016085702021478852,15,0.42744066666666675,0.0024082461510006666,15,15.055961333333332,0.6839222092446587,15,0.5912073333333332,0.006597731717001232,15,1.0,0.0,15,83.78786,,1,332.05203,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1621.2666,1621.49609,1621.3763521276596,True
729,0.0,220.0,4,14,0,0,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20389000000000002,0.0015529799311860665,16,0.43607937499999994,0.0025945930156127885,16,14.664354375,0.32901172276924007,16,0.6087225,0.01164772624449369,16,1.0,0.0,16,0.545899375,0.0017294872795137837,16,0.42681625000000006,0.002212539641829416,16,15.030684375,0.43860913550249964,16,0.6087225,0.01164772624449369,16,1.0,0.0,16,61.19804,,1,304.4267,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1621.5293,1621.77539,1621.6529478723405,True
730,0.0,220.0,4,14,0,3,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.19948866666666668,0.001128708912662521,15,0.437362,0.0021298095152920585,15,14.568880666666669,0.45537266025384815,15,0.6114040000000002,0.004819463218480433,15,1.0,0.0,15,0.5419766666666666,0.0008337836878323239,15,0.428904,0.0030274548480766603,15,14.961030666666668,0.4028600740325651,15,0.6114040000000001,0.004819463218480432,15,1.0,0.0,15,113.25117,,1,151.06133,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1621.80859,1622.03809,1621.9295436170214,True
731,0.0,220.0,4,14,0,2,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.19848533333333332,0.001317637857610932,15,0.438264,0.0017623069296481008,15,14.814676666666667,0.5482061891513172,15,0.6096833333333335,0.008259453169954205,15,1.0,0.0,15,0.5404153333333332,0.0007805663389640861,15,0.4278713333333334,0.002433685819218797,15,14.905368000000001,0.5528247197052091,15,0.6097400000000001,0.007258689374024175,15,1.0,0.0,15,75.95296,,1,294.76324,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1622.08789,1622.31738,1622.2061393617023,True
732,0.0,220.0,4,14,0,0,2,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.2037613333333333,0.0018403527094657966,15,0.43821599999999994,0.002031877386626884,15,14.580658,0.35287108739190143,15,0.6091173333333333,0.010756772927301367,15,1.0,0.0,15,0.5458846666666667,0.0019155747614401947,15,0.428634,0.001041186136782747,15,14.427688666666663,0.0995459492514935,15,0.6072393333333335,0.010140435653269294,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1622.36719,1622.59668,1622.4827351063832,True
733,0.0,220.0,4,14,0,3,2,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21145533333333333,0.002431927121401773,15,0.44272133333333324,0.002977520221034049,15,14.979397333333337,0.4066072290037344,15,0.6034340000000001,0.013795797393202244,15,1.0,0.0,15,0.555088,0.0025209924349634157,15,0.43762333333333336,0.002787691483920665,15,14.933917333333333,0.35900059915323373,15,0.6036860000000001,0.01384639396067748,15,1.0,0.0,15,127.71598,,1,76.58723,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1622.64648,1622.87598,1622.7593308510639,True
734,0.0,220.0,4,14,0,5,2,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22003266666666663,0.0020736870774632566,15,0.4469813333333333,0.0013499463834150004,15,14.96329,0.4379212365580955,15,0.5893473333333332,0.009523655860665099,15,1.0,0.0,15,0.5653586666666667,0.0023791861353552523,15,0.4453653333333333,0.0022556464599712855,15,15.518085333333335,0.4613942503336512,15,0.5888426666666666,0.009884027133762444,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1622.92578,1623.15527,1623.0359265957447,True
