timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
276,0.0,65.0,4,14,0,2,2,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.44136400000000003,0.00028977331041449435,15,0.6645093333333335,0.0009184184127903596,15,12.585457000000002,0.427728144348461,10,1.0,0.0,15,1.0,0.0,15,0.6977613333333333,0.00043768655886321423,15,0.6138333333333335,0.0008369815381704011,15,14.08107153846154,0.19893993971574056,13,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,313.41895,,1,160.1292,,1,0.0,0.0,0,0.0,0.0,0,17.866666666666667,0.3518657752744984,15,15,1831.42627,1831.65625,1831.5472342803505,True
277,0.0,65.0,4,14,0,3,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.444505625,0.0005071353369663823,16,0.6670050000000001,0.00039781067523801585,16,12.568340666666666,0.26945103118501296,15,1.0,0.0,16,1.0,0.0,16,0.701324375,0.0005892590686616491,16,0.6150625,0.0017488338972012282,16,14.168583125,0.2672327784465261,16,1.10006,0.0,16,1.0,0.0,16,815.06628,,1,75.4902,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1831.75537,1832.00146,1831.8788988610763,True
278,15.0,80.0,3,14,0,0,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.440984,0.0006339648480566018,15,0.6678233333333332,0.0005529100503784744,15,12.548512666666666,0.16362409726769067,15,1.0,0.0,15,1.0,0.0,15,0.6982406666666666,0.0007464627697793521,15,0.6170946666666668,0.0005041239454548142,15,13.927081666666668,0.19681131784867784,12,1.1611713333333331,0.028290362030372163,15,1.0,0.0,15,985.84955,,1,109.75143,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1832.09961,1832.33008,1832.2105634418024,True
279,0.0,80.0,4,14,0,0,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4421473333333334,0.0009901260141060382,15,0.6687486666666665,0.00028685154614156727,15,12.819214666666666,0.11419643970348785,15,1.0,0.0,15,1.0,0.0,15,0.6994506666666668,0.001039295548963439,15,0.617762,0.0003939579382914614,15,14.186449999999999,0.33431538773577707,14,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,1307.92139,,1,316.78525,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1832.42871,1832.65869,1832.5422280225282,True
280,0.0,80.0,4,14,0,0,3,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.44040533333333326,0.0009430866243099766,15,0.6696880000000001,0.0007591649547834947,15,12.967380666666667,0.2127545179129715,15,1.0,0.0,15,1.0,0.0,15,0.6979633333333334,0.0009605479586946053,15,0.6177526666666666,0.0003984696917434332,15,14.244512000000002,0.26057909175526733,15,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1832.75732,1832.98682,1832.873892603254,True
281,0.0,80.0,4,14,0,3,2,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4347533333333333,0.0008779711460710756,3,0.6679033333333333,0.00038527046776690106,3,12.790695,0.14321033639371109,2,1.0,0.0,3,1.0,0.0,3,0.6913933333333334,0.0005464735431229453,3,0.61246,0.0005121523210920898,3,13.84172,0.31523722369035045,3,1.10006,0.0,3,1.0,0.0,3,1526.01392,,1,137.08682,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,3,3,1833.28271,1833.31543,1833.20555718398,True
282,0.0,80.0,4,14,0,3,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.418831875,0.004924869160698589,16,0.6728756250000001,0.0005944966358189035,16,12.441206666666664,0.3680468495346498,15,1.0,0.0,16,1.0,0.0,16,0.675534375,0.004790324928088553,16,0.61357375,0.0023601663076995216,16,14.681037692307694,0.10462002414721602,13,1.10006,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1833.41406,1833.66064,1833.537221764706,True
283,0.0,80.0,4,14,0,0,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.41593199999999997,0.0012282635826936466,15,0.6714993333333333,0.0020495067931670893,15,11.994571333333333,0.29100859456789396,15,1.0,0.0,15,1.0,0.0,15,0.6725033333333335,0.001106523943751433,15,0.6115553333333332,0.00151488739169743,15,14.028374999999999,0.3676560008977876,14,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,1539.40344,,1,315.39154,,1,0.0,0.0,0,0.0,0.0,0,17.2,0.41403933560541245,15,15,1833.75928,1833.98926,1833.8688863454317,True
284,0.0,80.0,4,14,0,4,4,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.41597733333333337,0.002694993948221845,15,0.6705279999999999,0.0021072975245899433,15,11.848665833333335,0.30162171062014786,12,1.0,0.0,15,1.0,0.0,15,0.672206,0.0030297071994312714,15,0.6092773333333334,0.0006659629619330645,15,13.782957857142858,0.2917356827461504,14,1.2243166666666665,0.056611271172881526,15,1.0,0.0,15,230.23659,,1,328.18658,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1834.08789,1834.31787,1834.2005509261578,True
285,0.0,80.0,4,14,0,4,2,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.40326933333333337,0.0009767399614948398,15,0.6771113333333332,0.00048453020938794497,15,11.881832727272728,0.427741112124867,11,1.0,0.0,15,1.0,0.0,15,0.6591473333333332,0.0009621810541433421,15,0.6087773333333334,0.0007423367224675098,15,13.880554666666667,0.2161786572611598,15,1.1520046666666663,0.034065642487633156,15,1.0,0.0,15,1053.16675,,1,142.38113,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1834.41602,1834.64648,1834.5322155068836,True
286,0.0,80.0,4,14,0,4,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.403576,0.0006182902693257145,15,0.6725840000000001,0.0018807551674792828,15,11.81157769230769,0.4673877718082676,13,1.0,0.0,15,1.0,0.0,15,0.6587819999999999,0.0005743095233159681,15,0.6033033333333332,0.0012047327306838424,15,13.563700666666666,0.23866002267022512,15,1.1998726666666666,0.06321988367895777,15,1.0,0.0,15,147.69022,,1,310.8764,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1834.74512,1834.97461,1834.8638800876097,True
287,20.0,100.0,3,14,0,4,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.40253500000000003,0.0002506591310923978,6,0.67426,0.002096005725183024,6,12.170254,0.6439492318731348,5,1.0,0.0,6,1.0,0.0,6,0.657555,0.0014429934164784167,6,0.6036033333333334,0.003120452958572941,6,13.670490000000001,0.27881456597530907,5,1.10006,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,6,6,1835.07373,1835.15576,1835.1955446683355,True
288,0.0,100.0,4,14,0,1,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.40306538461538466,0.0004447024358042694,13,0.6772746153846154,0.0008397183593782701,13,12.36043846153846,0.3492273126691304,13,1.0,0.0,13,1.0,0.0,13,0.6585853846153846,0.00045097330639065587,13,0.6072753846153847,0.0008563548270101534,13,14.167179230769229,0.3336581795406174,13,1.1000599999999996,4.622227044373279e-16,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,13,13,1835.43506,1835.63232,1835.5272092490613,True
289,0.0,100.0,4,14,0,1,3,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4026625,0.0011486286289626969,12,0.6728341666666666,0.0015139620406754075,12,12.777252727272726,0.2647649121802549,11,1.0,0.0,12,1.0,0.0,12,0.65782,0.0011255301781019475,12,0.6031091666666667,0.0016962014156415128,12,14.561513636363635,0.32127230728068495,11,1.1000599999999998,2.319180260577507e-16,12,1.0,0.0,12,689.4106300000001,683.8392628459767,2,222.49451,193.8816931863532,2,0.0,0.0,0,0.0,0.0,0,18.0,0.0,12,12,1835.74707,1835.92773,1835.8588738297874,True
290,0.0,100.0,4,14,0,1,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.39266666666666666,0.0014252531938805484,6,0.7838833333333334,0.0014009520572334534,6,11.958365,0.1940466106635207,6,1.0,0.0,6,1.0,0.0,6,0.6438816666666666,0.0015524486035507596,6,0.690395,0.0008074589772861498,6,13.560603333333333,0.2712569745217006,6,1.10006,0.0,6,1.0,0.0,6,1806.87646,,1,164.77696,,1,0.0,0.0,0,0.22895,,1,19.0,0.0,6,6,1836.229,1836.30566,1836.1905384105132,True
291,0.0,100.0,4,14,0,1,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.3989,,1,0.77206,,1,11.89948,,1,1.0,,1,1.0,,1,0.65031,,1,0.68121,,1,13.9607,,1,1.10006,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,,1,1,1836.4043,1836.4043,1836.522202991239,True
292,0.0,100.0,4,14,0,1,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.40493199999999996,0.000451824871256232,15,0.6811353333333332,0.0036468320237603305,15,14.030002000000001,0.25088143033826027,15,1.0,0.0,15,1.0,0.0,15,0.6569606666666667,0.00035911531507834343,15,0.5991473333333334,0.0040771251542980145,15,15.733010666666667,0.3605227661816075,15,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1836.73291,1836.96289,1836.853867571965,True
293,0.0,100.0,4,14,0,1,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4045906666666667,0.0003301615766055633,15,0.6757866666666668,0.003166710024765826,15,13.934412,0.4862927315957511,15,1.0,0.0,15,1.0,0.0,15,0.657614,0.00048054730702159446,15,0.5966266666666667,0.003591885033688878,15,15.283350000000002,0.48382725524125403,15,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,1715.56616,,1,351.85919,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1837.06152,1837.29297,1837.185532152691,True
294,0.0,100.0,4,14,0,0,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.40415625,0.0006706998832065906,16,0.677654375,0.0029285740984308388,16,13.72433875,0.28223378280838995,16,1.0,0.0,16,1.0,0.0,16,0.657810625,0.0006159812632431774,16,0.599524375,0.002768949183956496,16,15.050018125,0.3404217523644998,16,1.078185,0.030788255336518633,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1837.39502,1837.63623,1837.5171967334168,True
295,0.0,100.0,4,14,1,1,4,False,0,"[[0, 'We need Beef']]",[],12,14,1,3,False,0.0,0,1,0,0.40349142857142856,0.0009033344822452012,14,0.6758392857142856,0.0004120952893112588,14,13.340632500000003,0.3690892210471363,12,1.0,0.0,14,1.0,0.0,14,0.6572235714285715,0.00116258734753966,14,0.5980807142857144,0.001351116144217376,14,14.84273,0.38300394747312994,11,1.0027385714285713,0.00723667779402302,14,1.0,0.0,14,516.61676,,1,270.34924,,1,0.0,0.0,0,0.0,0.0,0,18.5,0.5188745216627708,14,14,1837.73486,1837.94873,1837.8488613141428,True
296,0.0,100.0,4,14,0,3,4,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.40746333333333334,0.000767227538112452,15,0.6743066666666666,0.0009200051759688646,15,12.952093571428572,0.3946309141776973,14,1.0,0.0,15,1.0,0.0,15,0.661706,0.0010323191643783539,15,0.599716,0.001744713648220156,15,15.002190714285714,0.351912409719855,14,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,806.32257,,1,6.54812,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1838.06348,1838.30225,1838.1805258948687,True
297,0.0,100.0,4,14,0,1,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.40657199999999993,0.0006981117389071727,15,0.6755219999999998,0.0006936260828841158,15,12.969999333333337,0.4494335322772856,15,1.0,0.0,15,1.0,0.0,15,0.6605833333333333,0.0007091611409330922,15,0.6004246666666667,0.0012418296792962276,15,14.912184,0.39791604187674734,15,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,2364.49829,,1,184.08549,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1838.39209,1838.62256,1838.5121904755945,True
298,0.0,100.0,4,14,0,5,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4005028571428571,0.0010408977528403667,14,0.6775650000000001,0.0012568382185835843,14,12.490387857142858,0.1904362385592444,14,1.0,0.0,14,1.0,0.0,14,0.654302857142857,0.0012258963977522608,14,0.6005114285714285,0.00041139270295419383,14,14.791107142857141,0.3036292413816201,14,1.1000599999999996,4.608531526730982e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,14,14,1838.72217,1838.93457,1838.8438550563205,True
299,0.0,100.0,4,14,0,5,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.3967966666666667,0.0006715467221273483,9,0.6767166666666666,0.0021124511828678975,9,12.264644285714285,0.17864623047213937,7,1.0,0.0,9,1.0,0.0,9,0.6503466666666666,0.002235989713750948,9,0.5959644444444444,0.0035140685505234315,9,14.534331428571429,0.2921157909362071,7,1.10006,0.0,9,1.0,0.0,9,182.3307,,1,312.53546,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,9,9,1839.06641,1839.19727,1839.1755196370464,True
300,0.0,100.0,4,14,0,0,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.39167,0.00047487797475676815,12,0.6770783333333332,0.001048382592666483,12,12.729595000000002,0.32504372261142167,12,1.0,0.0,12,1.0,0.0,12,0.6471108333333334,0.0005733071258985627,12,0.5992166666666666,0.0008108955019923992,12,14.22019166666667,0.6743266917564154,12,1.1000599999999998,2.319180260577507e-16,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,12,12,1839.44336,1839.62451,1839.5071842177722,True
301,0.0,100.0,4,14,0,0,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.40009333333333336,0.0034415272080588802,15,0.6762033333333333,0.0012896548080046598,15,13.155163846153847,0.2859249573034407,13,1.0,0.0,15,1.0,0.0,15,0.6557780000000001,0.003777875820389772,15,0.6007786666666667,0.0006519078228736169,15,14.382236666666667,0.34361318400755453,15,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,642.36426,,1,56.91768,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1839.72266,1839.95312,1839.8388487984982,True
302,0.0,100.0,4,14,0,0,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.416138,0.003763945877855919,15,0.6709973333333334,0.0010755494719754339,15,12.349690666666667,0.29930939101458837,15,1.0,0.0,15,1.0,0.0,15,0.672566,0.0038654380642523995,15,0.602236,0.0011124926966052404,15,13.817730666666668,0.5085896247673095,15,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,192.28485,,1,145.24339,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1840.0625,1840.28418,1840.170513379224,True
303,0.0,100.0,4,14,0,2,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.43099187499999997,0.002361895337082769,16,0.66399,0.0016317393582718275,16,12.27432375,0.3140183385276515,16,1.0,0.0,16,1.0,0.0,16,0.6871731249999999,0.0023716484246194464,16,0.6020343749999999,0.0003817323451495003,16,13.0452275,0.14722433034884794,16,1.10006,0.0,16,1.0,0.0,16,666.32019,,1,312.14316,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1840.38135,1840.62646,1840.50217795995,True
304,0.0,100.0,4,14,0,0,4,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.43569875,0.00042936969307733703,16,0.66077875,0.00027882790391209035,16,11.64697,0.20653131258964097,16,1.0,0.0,16,1.0,0.0,16,0.6918531250000001,0.00034559550054942187,16,0.601835,0.00033460424384637084,16,12.932185625,0.18643666398963288,16,1.10006,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1840.71729,1840.95508,1840.833842540676,True
305,0.0,100.0,4,14,0,2,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.442686,0.0031922334322092255,15,0.6609073333333332,0.0006357837308243543,15,11.714610666666667,0.3812512797443004,15,1.0,0.0,15,1.0,0.0,15,0.6987013333333334,0.0032228577971968233,15,0.6040273333333334,0.0009622478643161364,15,13.200201538461538,0.4929523347621307,13,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1841.05371,1841.28369,1841.1655071214018,True
306,0.0,100.0,4,14,0,2,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4412433333333333,0.003387140949166976,15,0.6619253333333333,0.002315811695609935,15,11.757762666666666,0.46749670416663536,15,1.0,0.0,15,1.0,0.0,15,0.6974353333333333,0.0036339271685968872,15,0.6048306666666666,0.0006751874519258321,15,13.826930666666666,0.20199579498687825,15,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,1453.13416,,1,320.03375,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1841.38232,1841.6123,1841.4971717021276,True
307,0.0,100.0,4,14,0,2,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.42717285714285713,0.0005028821692906596,7,0.6693285714285714,0.0021335996857535437,7,11.997437999999999,0.37116637963317767,5,1.0,0.0,7,1.0,0.0,7,0.682592857142857,0.003396359395419912,7,0.6061242857142857,0.003238064530666698,7,13.672281666666665,0.39896683748986783,6,1.10006,0.0,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,7,7,1841.71045,1841.81445,1841.8288362828537,True
308,0.0,100.0,4,14,0,2,2,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4030539999999999,0.0021349535514073132,10,0.767156,0.004337836634391222,10,11.172341428571428,0.27127395380737446,7,1.0,0.0,10,1.0,0.0,10,0.653967,0.0023832566421227675,10,0.679257,0.002877182456655996,10,13.597870999999998,0.3915407490769993,10,1.1000599999999998,2.340555645717801e-16,10,1.0,0.0,10,2039.15466,,1,358.35141,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,10,10,1842.12402,1842.26953,1842.1605008635795,True
309,0.0,100.0,4,14,0,2,3,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.418085,0.0002050609665441076,2,0.666145,0.000869741340859499,2,12.83591,0.3439508805047597,2,1.0,0.0,2,1.0,0.0,2,0.672785,2.121320343557839e-05,2,0.5943149999999999,0.0006151828996323228,2,14.212365,0.4770495899275041,2,1.10006,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,2,2,1842.59814,1842.61475,1842.4921654443056,True
310,0.0,100.0,4,14,0,3,3,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.40824066666666675,0.003648205951788726,15,0.6635273333333334,0.0012887062541649399,15,12.730923749999999,0.5227828449184916,8,1.0,0.0,15,1.0,0.0,15,0.6635399999999999,0.0034329995214514163,15,0.5921793333333335,0.0006039449675338926,15,14.638112222222222,0.4172103547605748,9,1.1214486666666665,0.03204717167521888,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1842.71289,1842.94336,1842.8238300250314,True
311,0.0,100.0,4,14,0,3,4,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.40514133333333324,0.0009255104125883883,15,0.6675280000000001,0.00082855467963366,15,12.102481999999998,0.3654847677341894,15,1.0,0.0,15,1.0,0.0,15,0.6612566666666667,0.0009606148824481764,15,0.5945386666666667,0.0008882958537613132,15,13.524744,0.2643803188806394,15,1.1061706666666664,0.011255024571063227,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1843.0415,1843.27197,1843.1554946057572,True
312,0.0,100.0,4,14,0,1,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.40360799999999997,0.00045771482075945786,15,0.666986,0.0007767404420304628,15,12.228670666666666,0.31809208045709614,15,1.0,0.0,15,1.0,0.0,15,0.6600226666666666,0.00038223901771884834,15,0.5933226666666668,0.0007092397002290272,15,13.795325333333333,0.1900408766129265,15,1.2059846666666665,0.020386877034948143,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1843.37012,1843.6001,1843.4871591864833,True
313,0.0,100.0,4,14,0,1,3,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4072186666666667,0.0018296989083557234,15,0.667846,0.0018392653813023296,15,12.221514285714283,0.5359188570284512,14,1.0,0.0,15,1.0,0.0,15,0.6643413333333332,0.0018700262284893471,15,0.59589,0.0016750010660977418,15,13.708694666666666,0.21983782668356322,15,1.19478,0.03615449171857591,15,1.0,0.0,15,427.01682,,1,310.36456,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1843.69873,1843.92871,1843.818823767209,True
314,0.0,100.0,4,14,0,1,3,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4093425,0.0018715715321622162,16,0.667615,0.0016263660924486355,16,12.2282525,0.5751646414781306,16,1.0,0.0,16,1.0,0.0,16,0.66691125,0.0015074697343562145,16,0.5965787499999999,0.0011501934619880234,16,13.567734375,0.18642080938810626,16,1.22228,0.0,16,1.0,0.0,16,1249.88733,,1,135.87119,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1844.02734,1844.27344,1844.150488347935,True
315,0.0,100.0,4,14,0,3,3,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4068820000000001,0.0012075784505719367,15,0.6680753333333332,0.0007454516048933665,15,11.041642307692307,0.137613344929059,13,1.0,0.0,15,1.0,0.0,15,0.6659019999999999,0.0014527717350932084,15,0.5961606666666667,0.0011512444612348026,15,13.006193999999999,0.37340745537549164,5,1.1611699999999998,0.044354010287362175,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1844.37207,1844.60205,1844.482152928661,True
316,0.0,100.0,4,14,0,0,3,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.41894000000000003,0.0014964892248191994,6,0.6652133333333333,0.0006373277545083612,6,12.423105000000001,0.2537687720544035,6,1.0,0.0,6,1.0,0.0,6,0.6778433333333332,0.0015229270063488545,6,0.594925,0.0006284822988756488,6,13.61454,0.31323068936488324,6,1.10006,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,6,6,1844.85205,1844.93066,1844.8138175093868,True
317,0.0,100.0,4,14,0,5,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4321053333333333,0.002436349337684993,15,0.6758526666666668,0.004976627467711535,15,12.146699230769231,0.2902967052419973,13,1.0,0.0,15,1.0,0.0,15,0.691242,0.0024457140353804857,15,0.608126,0.005647063459381839,15,13.513475333333334,0.349948241088525,15,1.2120953333333333,0.019722522247662043,15,1.0,0.0,15,1224.13489,,1,127.5376,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1845.0293,1845.25928,1845.1454820901126,True
318,0.0,100.0,4,14,0,0,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4291953333333333,0.0024307578673170615,15,0.692504,0.002620637327063781,15,11.776917333333333,0.42979102587298457,15,1.0,0.0,15,1.0,0.0,15,0.687658,0.0027264555745509524,15,0.6266113333333332,0.0031243464840476545,15,12.904473333333332,0.31763036773823095,15,1.1700586666666666,0.048252669928596656,15,1.0,0.0,15,121.4034,,1,138.25829,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1845.35791,1845.58789,1845.4771466708387,True
319,0.0,100.0,4,14,0,0,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.43095,0.0027997595134820626,16,0.69756375,0.0021239989799118632,16,11.350222857142857,0.21732858665123717,14,1.0,0.0,16,1.0,0.0,16,0.6889218749999999,0.0027496308085510914,16,0.634309375,0.002193120968695829,16,12.541571999999999,0.17438575446406138,15,1.1275975,0.03918271259964864,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1845.68652,1845.93311,1845.8088112515645,True
320,0.0,100.0,4,14,1,5,5,False,0,"[[0, 'We need Beef']]",[],12,14,1,3,False,0.0,0,1,0,0.43558533333333327,0.0003856324428161827,15,0.6949219999999999,0.0008262669924770735,15,11.380446666666668,0.23645520441563128,15,1.0,0.0,15,1.0,0.0,15,0.693524,0.0002493649076010169,15,0.634782,0.000690219426807772,15,12.785384285714287,0.21096110384159913,14,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,824.92712,,1,318.22534,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1846.03125,1846.26172,1846.1404758322903,True
321,0.0,100.0,4,14,0,0,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4361966666666667,0.0006144180366896238,15,0.694084,0.0006290105608924905,15,11.203353076923076,0.22970321215228331,13,1.0,0.0,15,1.0,0.0,15,0.6943560000000001,0.0007049295810828887,15,0.6338539999999999,0.00034780536428952955,15,12.715568,0.13751778639247259,15,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1846.35986,1846.59277,1846.4721404130164,True
322,0.0,100.0,4,14,0,5,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.437195,0.00016452963258939632,6,0.6926416666666667,0.0005760700188923695,6,11.088413333333333,0.15850257926397707,3,1.0,0.0,6,1.0,0.0,6,0.6955766666666666,0.00016990193249833056,6,0.633515,0.0006621706728631286,6,12.674585,0.22039811262803533,2,1.10006,0.0,6,1.0,0.0,6,898.13525,,1,137.52852,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,6,6,1846.69043,1846.771,1846.8038049937422,True
