timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
183,0.0,25.0,4,14,0,1,5,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44352,0.000623965811029207,16,0.743628125,0.0003800915459903374,16,10.476305625000002,0.24796406519141048,16,1.0485193750000001,0.019231825522208385,16,1.0,0.0,16,0.8060375,0.0005604819354805374,16,0.65219125,0.00046892607804073234,16,10.668881249999998,0.3035681968383161,16,1.0478287499999999,0.01872996347211243,16,1.0,0.0,16,20.6834,,1,348.96222,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1786.64453,1786.88672,1786.7678102377972,True
184,0.0,25.0,4,14,0,5,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4438113333333333,0.0006125458194718007,15,0.7437273333333334,0.00043188071545386986,15,10.369947333333332,0.24535518837760378,15,1.0477486666666667,0.02563432572232191,15,1.0,0.0,15,0.8062653333333335,0.00038552129210546926,15,0.6520673333333334,0.000660524322756086,15,10.791925333333333,0.19809414290997618,15,1.050698,0.025875625375465405,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1786.83594,1787.07031,1786.9467839549436,True
185,0.0,25.0,4,14,0,3,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.443013125,0.00028120499639942425,16,0.744074375,0.0009290709965695042,16,10.199571875,0.20121640016720796,16,1.0438325000000002,0.033143611450775844,16,1.0,0.0,16,0.80571,0.00019876284025608035,16,0.652323125,0.000768346438789163,16,10.624066874999999,0.17961774640306763,16,1.041956875,0.033816822779744814,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1787.00391,1787.24609,1787.12575767209,True
186,0.0,25.0,4,14,0,2,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4429706666666667,0.00021395816235445647,15,0.74386,0.0008004195328522606,15,10.383379999999999,0.302129763654153,15,1.038194,0.030501450738331406,15,1.0,0.0,15,0.8056566666666666,5.8022983951770126e-05,15,0.6521226666666667,0.00024114212367300854,15,10.614948,0.10908829734276196,15,1.0381966666666667,0.03415765939343763,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1787.19922,1787.42969,1787.3047313892364,True
187,0.0,25.0,4,14,0,2,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4419566666666667,0.0006994453584975857,15,0.7422773333333333,0.0018244586933689531,15,10.136306666666663,0.35348342120482357,15,1.0472506666666668,0.028101728077689115,15,1.0,0.0,15,0.8049073333333332,0.0005528687091198056,15,0.6518700000000001,0.0005292042543830808,15,10.679972,0.208659218487945,15,1.0443046666666667,0.02691251988697208,15,1.0,0.0,15,39.26805,,1,132.48503,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1787.36328,1787.59375,1787.4837051063828,True
188,0.0,25.0,4,14,0,0,5,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44208333333333333,0.000690638076260604,15,0.7427026666666666,0.0018369091534682002,15,10.082953999999999,0.24806082044530933,15,1.066012,0.01618725477475587,15,1.0,0.0,15,0.8050413333333335,0.0005604700408288091,15,0.6520166666666668,0.0006660616302100657,15,10.776434666666667,0.261590370313879,15,1.0638006666666666,0.016821950569193226,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1787.54297,1787.77344,1787.6626788235294,True
189,0.0,25.0,4,14,0,3,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44265666666666675,0.00031700983911423934,15,0.7446573333333332,0.0010687874749765016,15,10.421626666666667,0.28201534921921917,15,1.0433626666666669,0.021378795391250448,15,1.0,0.0,15,0.8052600000000002,0.00039438922036847226,15,0.6520773333333334,0.0009095247319865566,15,10.953961999999999,0.20465952468847914,15,1.040414,0.01745298901948559,15,1.0,0.0,15,57.72126,,1,60.91629,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1787.72266,1787.95703,1787.8416525406758,True
190,0.0,25.0,4,14,0,5,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44256066666666666,0.00018564430916085466,15,0.7446506666666666,0.0014734093925637957,15,10.404052,0.3403207465696357,15,1.05147,0.020946670720802207,15,1.0,0.0,15,0.805064,0.0003053522555999911,15,0.6522100000000001,0.0006291944963886045,15,10.90114,0.21315690036081067,15,1.0529446666666666,0.02187852367266211,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1787.90625,1788.13281,1788.0206262578222,True
191,0.0,25.0,4,14,0,0,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44232333333333335,0.00022086410387601486,15,0.742452,0.0016257754193878266,15,9.973087333333334,0.32067429879344367,15,1.0327853333333334,0.026472950309613007,15,1.0,0.0,15,0.8051379999999999,0.00039102794931162606,15,0.651802,0.0005123642677403887,15,10.625900666666668,0.2590035811243505,15,1.0342586666666667,0.029160271375051852,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1788.08594,1788.32031,1788.1995999749686,True
192,0.0,25.0,4,14,0,4,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44194999999999995,0.0004302158926466092,15,0.7425113333333333,0.00150695467116713,15,10.17443,0.26654348031793984,15,1.0538826666666667,0.02296928833609491,15,1.0,0.0,15,0.8046633333333334,0.00039056125670385104,15,0.6513726666666667,0.0005535401220026033,15,10.832063333333336,0.36487968090604206,15,1.0546160000000002,0.023478426815148487,15,1.0,0.0,15,10.46241,,1,251.74765,,1,0.0,0.0,0,0.0,0.0,0,8.666666666666666,0.48795003647426666,15,15,1788.26562,1788.49609,1788.378573692115,True
193,0.0,25.0,4,14,0,0,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44229875,0.00021029740844812937,16,0.7437081249999999,0.001424931431098819,16,10.30062125,0.2771871437585083,16,1.04861125,0.025888552907929522,16,1.0,0.0,16,0.804756875,0.0004010273265834446,16,0.651181875,0.000646077588219871,16,10.6877025,0.3682046911977085,16,1.0472275,0.02505937283067287,16,1.0,0.0,16,10.46241,,1,251.74765,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1788.43359,1788.67578,1788.5575474092616,True
194,0.0,25.0,4,14,0,5,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44175466666666663,0.0006018289584575414,15,0.7452473333333333,0.0005121867219044635,15,10.244836666666666,0.23139319676585965,15,1.0472819999999998,0.02250960658411041,15,1.0,0.0,15,0.8043413333333332,0.0006146876868629781,15,0.6518513333333333,0.0006410801896204651,15,10.904656666666664,0.3361362504288713,15,1.0487553333333333,0.023071396906951543,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1788.62891,1788.85547,1788.736521126408,True
195,0.0,25.0,4,14,0,0,2,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.440290625,0.0005737301194812708,16,0.744885625,0.0014224484466346429,16,9.89837125,0.25194436464889114,16,1.0695368749999998,0.017306020038799573,16,1.0,0.0,16,0.8032225,0.0005154480251845638,16,0.652423125,0.00040971077196806356,16,10.786360625,0.20660686979442394,16,1.0723012499999998,0.01644744554634546,16,1.0,0.0,16,58.26579,,1,3.40045,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1788.79297,1789.03906,1788.9154948435544,True
196,0.0,25.0,4,14,0,4,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44190125,0.0019457676291547883,16,0.746123125,0.0014235903846729664,16,9.77562875,0.2600693810216803,16,1.057015,0.030672384539408275,16,1.0,0.0,16,0.804358125,0.001752671175663026,16,0.653265625,0.0005290616693732236,16,10.760633125,0.4078081909545019,16,1.057015,0.03386443207850975,16,1.0,0.0,16,58.26579,,1,3.40045,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1788.97266,1789.21875,1789.0944685607008,True
197,0.0,25.0,4,14,0,3,2,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.445368125,0.0011316844009410655,16,0.747146875,0.0008536409764454228,16,9.521085625000001,0.45204724083468295,16,1.0551468750000002,0.021962985139775494,16,1.0,0.0,16,0.8078093749999999,0.001014097094299471,16,0.6547818750000001,0.0009909067816903803,16,10.932165000000001,0.4044592439954036,16,1.0576150000000002,0.019258098210017154,16,1.0,0.0,16,88.18221,,1,338.91541,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1789.15234,1789.39844,1789.2734422778472,True
198,0.0,25.0,4,14,0,2,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44654,0.0006282288027235293,15,0.7482313333333334,0.0009185070702478309,15,10.200651333333333,0.32400538590908523,15,1.0713833333333334,0.0237010842629213,15,1.0,0.0,15,0.8085760000000001,0.0005687304156753749,15,0.6559586666666666,0.001060517842960737,15,10.838724666666662,0.29071206115002396,15,1.0728586666666666,0.020825558084330186,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1789.33203,1789.5625,1789.4524159949935,True
199,0.0,25.0,4,14,0,3,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4449373333333334,0.0009544442411811219,15,0.7498513333333334,0.0007212971120207896,15,10.571908000000002,0.22214236143904253,15,1.0766773333333335,0.019906441694898205,15,1.0,0.0,15,0.8066720000000002,0.0008976811396990648,15,0.6570926666666667,0.0006610756026211717,15,11.174284666666669,0.4947101483966816,15,1.0766773333333335,0.024012381766397885,15,1.0,0.0,15,182.43942,,1,319.53638,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1789.51562,1789.74609,1789.6313897121402,True
200,0.0,25.0,4,14,0,5,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44041333333333327,0.0024924132501501113,15,0.7501673333333333,0.0006490924066578946,15,10.484819333333332,0.1950044807714745,15,1.0689179999999998,0.01730039644467309,15,1.0,0.0,15,0.802194,0.00258990567947395,15,0.656718,0.0009574385470768125,15,11.474675333333334,0.2512869812120528,15,1.0674433333333333,0.022876820978781937,15,1.0,0.0,15,182.43942,,1,319.53638,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1789.69531,1789.92578,1789.8103634292866,True
201,0.0,25.0,4,14,0,1,2,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.43716933333333335,0.000593120882242717,15,0.7494599999999999,0.0005161118372711681,15,10.412813333333336,0.13107710449887708,15,1.0554746666666666,0.023075356324958638,15,1.0,0.0,15,0.7992366666666666,0.0006237635388358012,15,0.6550006666666667,0.0006171069213523373,15,11.188162,0.23088946746998093,15,1.0525259999999999,0.021368662235018005,15,1.0,0.0,15,219.75389,,1,182.91849,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1789.875,1790.10547,1789.989337146433,True
202,0.0,25.0,4,14,0,0,2,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4377513333333333,0.0004492512288983424,15,0.7493913333333333,0.0004560837433546271,15,10.514823999999999,0.2908539090530307,15,1.0167053333333333,0.02414910464671714,15,1.0,0.0,15,0.800188,0.0002827214681827847,15,0.6556813333333333,0.0003734179325915442,15,11.118070666666664,0.20776657071498927,15,1.017968,0.023170365679338903,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1790.05469,1790.28516,1790.1683108635793,True
203,0.0,25.0,4,14,0,4,2,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4383353333333334,0.0002717369175893308,15,0.751096,0.0015135473941326318,15,10.370753333333333,0.23680335339887465,15,1.0317226666666663,0.012855801062259035,15,1.0,0.0,15,0.8005266666666667,0.00016259795582384835,15,0.657052,0.0012098063599483503,15,11.128184000000001,0.15369819274892513,15,1.0323546666666663,0.011608093153772783,15,1.0,0.0,15,49.67683,,1,240.24693,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1790.23828,1790.46875,1790.3472845807257,True
204,0.0,25.0,4,14,0,0,2,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.43766375,0.0008827598767501832,16,0.75317,0.0006513473215829984,16,10.716673125,0.3502409934072774,16,1.033735625,0.022259139237251122,16,1.0,0.0,16,0.79947,0.0009248207033438047,16,0.658095625,0.00036007348786971656,16,11.20202625,0.30027473470973215,16,1.035118125,0.019944561905023965,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1790.40234,1790.64844,1790.5262582978723,True
205,0.0,25.0,4,14,0,5,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.434748125,0.0017135079758592699,16,0.754509375,0.0009683695489498582,16,10.910339375,0.15592817412594173,16,1.06732625,0.04380745124975886,16,1.0,0.0,16,0.79630375,0.001774921125008095,16,0.6582712500000001,0.0005653420793348516,16,11.421728125000001,0.2561231351575188,16,1.0679175,0.044579971212791634,16,1.0,0.0,16,56.27903,,1,274.72266,,1,0.0,0.0,0,0.0,0.0,0,7.6875,0.47871355387816905,16,16,1790.58203,1790.82812,1790.7052320150187,True
206,0.0,25.0,4,14,0,0,5,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.43188375,0.0006277247273553377,16,0.75482,0.0005992439681242764,16,10.556941250000001,0.21215052187460384,16,1.0633400000000002,0.04252755295099872,16,1.0,0.0,16,0.79324375,0.0006973652797016374,16,0.6579081250000001,0.0003932466359254186,16,11.34302375,0.2156880620672672,16,1.060323125,0.042055738049838885,16,1.0,0.0,16,56.27903,,1,274.72266,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,1790.76172,1791.00781,1790.8842057321651,True
207,0.0,25.0,4,14,0,3,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.43211333333333335,0.0006421133262980282,15,0.7546126666666666,0.00045975873590186993,15,10.396316,0.13888009585867322,15,1.0492513333333333,0.021653256062200834,15,1.0,0.0,15,0.7935933333333334,0.000745210101406372,15,0.6578839999999999,0.0004678186461806358,15,11.232425333333333,0.3419799203768436,15,1.0514633333333334,0.02057024885836914,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1790.94531,1791.17188,1791.0631794493115,True
208,0.0,25.0,4,14,0,0,2,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.434552,0.0015873436930923315,15,0.7542859999999999,0.00041991155531339496,15,10.294699333333336,0.31848722758571973,15,1.054412,0.012984085973661304,15,1.0,0.0,15,0.7963266666666666,0.001688882414356842,15,0.6582779999999999,0.0008399846937381062,15,11.276759333333333,0.30884115823664493,15,1.0536739999999998,0.012028279059901153,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1791.125,1791.35547,1791.242153166458,True
209,0.0,25.0,4,14,0,5,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4376086666666667,0.0010772509103312553,15,0.754996,0.0006657305332168177,15,10.62189266666667,0.18699979978853562,15,1.0542880000000001,0.012168371296110246,15,1.0,0.0,15,0.79955,0.0011717630184591942,15,0.6599873333333335,0.000859098087420483,15,11.337861999999998,0.27166581677284535,15,1.0528133333333334,0.012620363174911659,15,1.0,0.0,15,119.81236,,1,89.51029,,1,0.0,0.0,0,0.0,0.0,0,6.666666666666667,0.4879500364742666,15,15,1791.30859,1791.53516,1791.4211268836043,True
210,0.0,25.0,4,14,0,0,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4334333333333332,0.002933020546093998,15,0.7565980000000001,0.0012127018241454657,15,10.376329333333333,0.32988020766130627,15,1.0530993333333334,0.035712052280641,15,1.0,0.0,15,0.795534,0.0029818158417792397,15,0.6611746666666666,0.0007401917383514963,15,11.24573866666667,0.36017178422974505,15,1.0538366666666668,0.03328811256432599,15,1.0,0.0,15,53.45319,,1,346.00034,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1791.48438,1791.71484,1791.600100600751,True
211,0.0,25.0,4,14,0,2,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.43122333333333335,0.00048032231242107484,15,0.7574366666666668,0.0005222159742956375,15,10.249142666666668,0.19105278950618643,15,1.0660219999999998,0.037661994143395335,15,1.0,0.0,15,0.79344,0.000346059449888512,15,0.6615733333333333,0.0006439017967124367,15,11.126373333333333,0.22935275692592816,15,1.0638106666666665,0.03783733501387725,15,1.0,0.0,15,123.31146,,1,196.64584,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1791.66797,1791.89453,1791.7790743178973,True
212,0.0,25.0,4,14,0,0,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4314226666666666,0.0002545434755643516,15,0.7570266666666666,0.0008528076878059652,15,10.181057333333333,0.29973584142580967,15,1.0546286666666667,0.026710382108478956,15,1.0,0.0,15,0.7931733333333333,0.00024904579804488466,15,0.6608266666666667,0.000807196795500722,15,11.219380666666668,0.22390980341157354,15,1.0558926666666666,0.02563140636759818,15,1.0,0.0,15,123.31146,,1,196.64584,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1791.84766,1792.07812,1791.9580480350437,True
213,0.0,25.0,4,14,0,3,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.43123933333333336,0.0001445419695188242,15,0.7568980000000002,0.0010989553481115036,15,10.509814666666665,0.18170815053135025,15,1.0483119999999997,0.010063697985475172,15,1.0,0.0,15,0.793324,0.0002742991068159114,15,0.660872,0.00092538949328685,15,11.155733333333334,0.28999612309395406,15,1.0468373333333332,0.00656155193605324,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1792.02734,1792.25781,1792.13702175219,True
214,0.0,25.0,4,14,0,5,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4316,0.0005978294071054001,16,0.75644,0.0004679316189359317,16,10.369745,0.20129788887781852,16,1.044031875,0.022242540388109123,16,1.0,0.0,16,0.7935574999999999,0.0005999944444187264,16,0.6607987499999999,0.0010639666348151943,16,11.351166875,0.28878063378554897,16,1.0455118749999999,0.019481660168390858,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.625,0.5,16,16,1792.19141,1792.4375,1792.3159954693365,True
215,0.0,25.0,4,14,0,0,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.43571733333333335,0.002885665228248737,15,0.7556566666666666,0.001134546269702245,15,10.546799333333334,0.3424193296543762,15,1.060636,0.03835621830755926,15,1.0,0.0,15,0.797762,0.0030465113537571807,15,0.6620699999999999,0.0003933918439128422,15,11.566488666666666,0.3594056397297125,15,1.0642160000000003,0.03815767471951093,15,1.0,0.0,15,40.67873,,1,306.35751,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1792.38281,1792.60156,1792.494969186483,True
216,0.0,25.0,4,14,0,2,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4399379999999999,0.0010781810078619892,15,0.7542106666666667,0.00045073696267758335,15,10.508396666666668,0.2426524740584086,15,1.067372,0.04491613283188382,15,1.0,0.0,15,0.8023893333333333,0.0011374311072805795,15,0.662444,0.0005429785578507711,15,11.475878,0.22206168480852356,15,1.0645286666666667,0.04738248740179174,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1792.55469,1792.78516,1792.6739429036295,True
217,0.0,25.0,4,14,0,2,5,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4423006666666666,0.0007622004485760481,15,0.7531913333333333,0.0005762795287341945,15,10.466802666666666,0.22200249530343666,15,1.0350053333333333,0.02306645643311846,15,1.0,0.0,15,0.8046273333333335,0.0006283136917480588,15,0.663138,0.00021004081236070877,15,11.307683333333333,0.2895532513488093,15,1.0377426666666667,0.02419510265282939,15,1.0,0.0,15,275.73328,,1,357.55161,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1792.73438,1792.96484,1792.8529166207759,True
218,0.0,25.0,4,14,0,3,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44329999999999997,0.00019246521021435589,15,0.7526486666666666,0.0007515970298225679,15,10.445274000000001,0.23373216890889703,15,1.0385606666666667,0.024828949251878972,15,1.0,0.0,15,0.8051693333333334,0.0003010568685401984,15,0.6630473333333333,0.0006877651869504177,15,11.165871333333333,0.3043110642527918,15,1.0378239999999999,0.024194359968507426,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1792.91406,1793.14453,1793.0318903379223,True
219,0.0,25.0,4,14,0,3,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4431260000000001,0.0002262678564382223,15,0.7532913333333334,0.0006646896877132924,15,10.306152666666666,0.3348912095733836,15,1.015584,0.011142031617771926,15,1.0,0.0,15,0.8047346666666666,0.00024245372656202046,15,0.6639306666666668,0.0005051374164757717,15,11.014512666666668,0.28737596498232726,15,1.0162160000000002,0.011926362635535046,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.6,0.50709255283711,15,15,1793.09375,1793.32422,1793.2108640550687,True
220,0.0,25.0,4,14,0,0,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4422526666666666,0.0008837458156430915,15,0.7529340000000001,0.0003454355428813356,15,10.268665333333335,0.32795656349729024,15,1.0442926666666668,0.028324945206520367,15,1.0,0.0,15,0.803428,0.0011243423474572613,15,0.6634966666666666,0.0007314434522295813,15,10.878430000000002,0.34939729232739375,15,1.0472413333333335,0.028650582857862393,15,1.0,0.0,15,80.87621,,1,6.64586,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1793.27734,1793.50781,1793.3898377722153,True
221,0.0,25.0,4,14,0,0,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4372806666666666,0.003648691481039403,15,0.7532920000000001,0.0008682593424284563,15,10.214256666666667,0.3305002241336319,15,1.0770626666666667,0.021731997629126993,15,1.0,0.0,15,0.7980453333333333,0.0036942365665349375,15,0.6619200000000001,0.0008247077404407387,15,10.967274666666665,0.4618758137957907,15,1.0785373333333335,0.017570403876432467,15,1.0,0.0,15,80.87621,,1,6.64586,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1793.45703,1793.6875,1793.5688114893617,True
222,0.0,25.0,4,14,0,3,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.43275733333333327,0.00014997460102424907,15,0.7548480000000001,0.0004485882617405585,15,9.779827333333333,0.33196286557528154,15,1.0753066666666669,0.0173413431126998,15,1.0,0.0,15,0.793734,0.00035261877431583147,15,0.6621,0.0004352011029397744,15,11.079513333333331,0.21359626701080803,15,1.0767813333333334,0.012805293473887303,15,1.0,0.0,15,225.50394,,1,173.26709,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1793.63672,1793.86719,1793.747785206508,True
223,0.0,25.0,4,14,0,0,2,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4334133333333333,0.0006483679143672653,15,0.7555066666666667,0.0005399691349203793,15,9.760729999999999,0.2594967539020755,15,1.0701346666666667,0.018953981815615077,15,1.0,0.0,15,0.7949059999999999,0.000664688971302687,15,0.6628000000000001,0.00042357323536111423,15,11.240292666666669,0.16160730289663217,15,1.0686606666666667,0.020508074878888467,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1793.82031,1794.04688,1793.9267589236545,True
224,0.0,25.0,4,14,0,2,2,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.43642375,0.0025973316435655,16,0.75502625,0.001249441875398772,16,10.064743125,0.4336954773527732,16,1.055856875,0.0329795930273556,16,1.0,0.0,16,0.7977949999999999,0.002429554142910469,16,0.663071875,0.00034232964133029117,16,11.263963125,0.2165614282590124,16,1.05723875,0.03332226440384869,16,1.0,0.0,16,150.56058,,1,199.9882,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1793.98438,1794.23047,1794.1057326408009,True
225,0.0,25.0,4,14,0,5,2,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.43955533333333335,0.00044260376776309937,15,0.7536393333333334,0.00045035647256474657,15,10.339735999999998,0.2278071199439183,15,1.0591400000000002,0.033607024138244866,15,1.0,0.0,15,0.8008466666666668,0.00041508461558485775,15,0.662594,0.00033782497581691785,15,11.266544666666666,0.2525961606389214,15,1.0604033333333331,0.03373119426683063,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.8,0.4140393356054125,15,15,1794.16406,1794.39453,1794.2847063579472,True
