timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
120,0.0,0.0,4,14,0,0,3,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.317381875,0.0005647208012224549,16,0.8477187500000001,0.0006661618922353994,16,26.9695975,0.39807851745604145,16,0.6846756250000001,0.02509896597305688,16,1.0,0.0,16,0.75128125,0.0006552238803136824,16,0.7854568749999999,0.00029961572611150424,16,26.566736249999998,0.27601748183463526,16,0.681540625,0.024277434644473194,16,1.0,0.0,16,98.29393,,1,110.90823,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1897.40527,1897.65186,1897.5287000601202,True
121,0.0,0.0,4,14,0,2,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.314310625,0.0007844443362448812,16,0.8485393750000001,0.0008380331636238194,16,26.304466875000003,0.8169486403335992,16,0.713324375,0.050607837070128454,16,1.0,0.0,16,0.7490875,0.0006847724682939277,16,0.7870118749999999,0.0013586474585655635,16,26.834973124999998,0.23738937066119178,16,0.7169475,0.04992163131682832,16,1.0,0.0,16,190.508985,62.836626917141636,2,210.16929,88.56157466757354,2,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1897.71777,1897.96387,1897.8413253106212,True
122,0.0,0.0,4,14,0,2,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.312840625,0.00048006206196004605,16,0.848896875,0.000504813084220278,16,25.234048125,0.7242772122994414,16,0.7549643749999999,0.0018225000000000047,16,1.0,0.0,16,0.7477825,0.0008457225707445079,16,0.7879612500000001,0.000217374484856602,16,26.770424375,0.23349439290823104,16,0.754475625,0.003777499999999989,16,1.0,0.0,16,109.29209,,1,125.17261,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1898.02979,1898.27637,1898.1539505611222,True
123,0.0,0.0,4,14,0,0,0,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.31696812500000004,0.0004278039854886735,16,0.8476287499999999,0.0003609039576766445,16,24.08288,0.5027457674676797,16,0.709354375,0.02633229322049258,16,1.0,0.0,16,0.752338125,0.0004637415767429084,16,0.788345625,0.0006294438682943192,16,26.64350125,0.2765819763198613,16,0.707599375,0.02756424265088134,16,1.0,0.0,16,107.85944,,1,239.21771,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1898.34521,1898.58838,1898.4665758116232,True
124,0.0,0.0,4,14,0,0,0,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3194971428571428,0.0004000082416733322,14,0.8479428571428572,0.0006509806634423491,14,24.853287857142863,0.9797325720920644,14,0.6938014285714286,0.004064652236317138,14,1.0,0.0,14,0.755335,0.0005929294937978651,14,0.7886685714285714,0.000639721780185691,14,26.527410714285715,0.6242785937194817,14,0.6950214285714287,0.0027280476454863943,14,1.0,0.0,14,191.02077,,1,264.68262,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,14,14,1898.6543,1898.86768,1898.7792010621242,True
125,0.0,0.0,4,14,0,1,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.32364125,0.001094602830776015,8,0.8474787500000001,0.000346263215322842,8,27.21329,0.18826051592711276,8,0.7269975,0.00474876450097435,8,1.0,0.0,8,0.7599425,0.0011713331842697259,8,0.7880625000000001,0.0004678751359680726,8,26.7703475,0.27037418340144875,8,0.72852625,0.0055284354219150966,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.14774,,1,20.0,0.0,8,8,1899.09766,1899.2124,1899.0918263126252,True
126,0.0,0.0,4,14,0,0,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3252946153846154,0.0005912362103341228,13,0.8459384615384615,0.0006911565928915434,13,25.919441538461538,0.23893852367802854,13,0.9208099999999999,0.2729911080969488,13,1.0,0.0,13,0.7615376923076922,0.0004474400117362784,13,0.7881192307692308,0.001061245035626097,13,26.94319615384615,0.25114250700676105,13,0.9183446153846153,0.27265328782220183,13,1.0,0.0,13,283.67535,,1,39.12395,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,13,13,1899.29492,1899.52686,1899.4044515631263,True
127,0.0,0.0,4,14,0,3,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.416054,0.039512804036883314,15,0.7969993333333334,0.03755324761810445,15,23.388546,2.3872560192548624,15,0.7287893333333333,0.03520346177512064,15,1.0,0.0,15,0.856336,0.04167744179152212,15,0.7812113333333333,0.024763803904277796,15,25.049183333333335,5.431684585026042,15,0.7307293333333332,0.037111251752893835,15,1.0,0.0,15,1157.88477,,1,341.53873,,1,0.0,0.0,0,0.0,0.0,0,19.8,0.4140393356054125,15,15,1899.60693,1899.83691,1899.7170768136273,True
128,0.0,0.0,4,14,0,5,2,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.4788233333333334,0.05607017240327812,3,0.6814733333333334,0.002990523922882625,3,20.32461,9.656987653989209,3,0.7897599999999999,1.3597399555105182e-16,3,1.0,0.0,3,0.7941266666666666,0.23340634231599905,3,0.7097766666666666,0.0710521937263962,3,20.87685,11.422688073899243,3,0.7897599999999999,1.3597399555105182e-16,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,3,3,1899.91895,1899.98486,1900.0297020641283,True
129,0.0,0.0,4,14,0,0,4,False,0,[],[],12,2,1,1,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1900.3423273146293,False
130,0.0,0.0,4,14,0,1,2,False,0,[],[],12,2,1,1,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1900.6549525651303,False
131,0.0,0.0,4,14,0,0,2,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3887433333333334,0.0178448996193378,12,0.7378025,0.009000315272255756,12,30.573868333333326,1.1648343791897726,12,0.57611,0.019497051991612377,12,1.0,0.0,12,0.8609399999999999,0.01187477540457465,12,0.6563758333333333,0.0039034727157268847,12,31.657770833333334,1.4354468442294663,12,0.576855,0.02174074160314098,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,12,12,1900.90479,1901.08545,1900.9675778156313,True
132,0.0,0.0,4,14,0,0,2,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.4158299999999999,0.010486206586341345,15,0.7377033333333333,0.010594083703832507,15,27.385217333333337,2.0682952439542595,15,0.6587773333333332,0.012976043567538873,15,1.0,0.0,15,0.8684926666666666,0.014143665652695477,15,0.674716,0.014041992023925948,15,25.683046666666666,5.781967626400038,15,0.6579213333333331,0.01380172601352386,15,1.0,0.0,15,793.42194,,1,145.59744,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1901.16748,1901.39746,1901.2802030661323,True
133,0.0,0.0,4,14,0,0,2,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.368164,0.01298961112361941,15,0.784966,0.009265174271740065,15,26.037039333333333,2.5054988530500744,15,0.6971593333333334,0.022432113927093343,15,1.0,0.0,15,0.8095173333333334,0.014904553219290635,15,0.7225160000000002,0.008680331461742366,15,28.235022000000004,1.2970313803902906,15,0.6985453333333334,0.02164924408666061,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1901.47998,1901.70996,1901.5928283166334,True
134,0.0,0.0,4,14,0,5,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.33404,0.0016994901196143001,4,0.8141275,0.0018865378342349784,4,27.6810375,0.19275088436891813,4,0.658155,0.014348431970079525,4,1.0,0.0,4,0.7708649999999999,0.0019639670737226444,4,0.7442675,0.002135780497460659,4,26.9184875,1.2251908438110097,4,0.6531525,0.01232208687682407,4,1.0,0.0,4,716.02356,,1,214.9586,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,4,4,1901.79199,1901.84131,1901.9054535671344,True
135,15.0,15.0,3,14,0,0,0,False,0,[],[],12,2,1,1,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1902.2180788176354,False
136,0.0,15.0,4,14,0,0,0,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.32212888888888885,0.0007917298220422877,9,0.8323444444444443,0.0008100943017808152,9,28.09973888888889,0.4459087969934116,9,0.7022166666666666,0.012772075007609362,9,1.0,0.0,9,0.7591022222222222,0.0007828118831778368,9,0.7594733333333333,0.00068128554953119,9,28.508104444444445,0.2750592565298931,9,0.7050055555555557,0.01092382157387136,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,9,9,1902.51465,1902.646,1902.5307040681364,True
137,0.0,15.0,4,14,0,0,2,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3222913333333333,0.001963014688347151,15,0.8318873333333335,0.001480875545396158,15,27.654164,0.5163433028076241,15,1.0939893333333335,0.6191059785975563,15,1.0,0.0,15,0.759634,0.0022549114648441762,15,0.7602586666666666,0.00040910820550256477,15,28.010448666666665,0.3130642954927644,15,1.0753993333333336,0.6458019855239425,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1902.72852,1902.9585,1902.8433293186374,True
138,0.0,15.0,4,14,1,0,2,False,0,"[[0, 'We need Lettuce']]",[],12,2,1,1,False,0.0,0,1,0,0.3410326666666667,0.0023344820981679544,15,0.8235793333333332,0.0011783794360213909,15,27.696176666666663,0.6598936635621863,15,0.6681960000000001,0.037655389445412926,15,1.0,0.0,15,0.7792633333333334,0.0022699706312344077,15,0.7614633333333333,0.00043416038291769045,15,27.601195333333333,0.4233663143504291,15,0.6647346666666667,0.03774281461732944,15,1.0,0.0,15,122.70664,,1,331.92575,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1903.04053,1903.27051,1903.1559545691384,True
139,0.0,15.0,4,14,0,0,4,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3431986666666667,0.0009296071879076266,15,0.8215193333333333,0.0006339836260466352,15,27.59619266666666,0.3387252613732564,15,0.7179893333333334,0.013974030232985086,15,1.0,0.0,15,0.7822359999999999,0.0006675734309529453,15,0.7617986666666667,0.001143421348826572,15,27.964602666666668,0.6095668906511372,15,0.7189720000000002,0.015117126144116916,15,1.0,0.0,15,54.42176,,1,291.85162,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1903.35254,1903.58252,1903.4685798196392,True
140,0.0,15.0,4,14,1,1,4,False,0,"[[0, 'We need Lettuce']]",[],12,2,1,1,False,0.0,0,1,0,0.3382866666666667,0.0032157351229465934,15,0.8191446666666667,0.0011697488537940122,15,27.295165333333333,0.4739830069266599,15,0.7114866666666667,0.030022816482199174,15,1.0,0.0,15,0.7792166666666667,0.002839669665563895,15,0.757364,0.0017993006577953692,15,28.197058666666667,0.34294917353256144,15,0.7092920000000001,0.031136688327437777,15,1.0,0.0,15,104.54647,,1,82.39101,,1,0.0,0.0,0,0.0,0.0,0,20.933333333333334,0.2581988897471611,15,15,1903.66504,1903.89502,1903.7812050701402,True
141,0.0,15.0,4,14,0,1,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3317766666666666,0.001520642094956076,15,0.8201566666666664,0.0013697479782096963,15,27.58564533333334,0.5828358561240116,15,1.482878666666667,0.9320045222059713,15,1.0,0.0,15,0.7747726666666668,0.0011762984720036453,15,0.7535246666666667,0.0003283044463966541,15,27.694920666666672,0.30527380280347527,15,1.5209133333333336,0.9375532164756352,15,1.0,0.0,15,239.911395,143.2300151754319,2,257.07455000000004,105.52598558705435,2,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1903.97705,1904.20703,1904.0938303206412,True
142,0.0,15.0,4,14,0,1,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.32187799999999994,0.0027580148140076612,15,0.8239486666666667,0.0013502585290373435,15,26.736031333333333,1.0558578410932484,15,0.6654833333333332,0.02197308732669736,15,1.0,0.0,15,0.7662713333333333,0.002468446204936756,15,0.7545853333333333,0.000858277899273278,15,27.89755866666667,0.3939512327119162,15,0.6665673333333334,0.021934934780152075,15,1.0,0.0,15,264.41125,,1,282.17343,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1904.28906,1904.51904,1904.4064555711423,True
143,0.0,15.0,4,14,0,0,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.317862,0.0007148046686233357,15,0.8252513333333333,0.0004903332200317143,15,27.256034666666668,1.419821321972122,15,0.6754106666666668,0.010726541492063162,15,1.0,0.0,15,0.7627660000000002,0.0007050309010451786,15,0.7533333333333333,0.0014323191317713046,15,28.20558533333333,0.35502507186850607,15,0.6744873333333335,0.010249748057298549,15,1.0,0.0,15,178.72639,,1,136.06122,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1904.60156,1904.83154,1904.7190808216433,True
144,0.0,15.0,4,14,0,5,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3155373333333334,0.0002929277499088597,15,0.8267486666666667,0.0006335034859151682,15,28.487994000000004,0.2212384764650381,15,0.6534299999999998,0.011295770384149507,15,1.0,0.0,15,0.7610026666666667,0.00023094423156952372,15,0.7534620000000002,0.0006301269713319687,15,28.788824666666663,0.552728012250751,15,0.6525753333333332,0.011183147312341204,15,1.0,0.0,15,77.07725,,1,9.53332,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1904.91504,1905.14746,1905.0317060721443,True
145,0.0,15.0,4,14,0,0,0,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.31892133333333333,0.003112456234153952,15,0.8304446666666667,0.0011086147512398812,15,28.03418333333333,0.5058435640120185,15,0.6312253333333334,0.020358436252980398,15,1.0,0.0,15,0.764834,0.0032642299463820274,15,0.7564979999999999,0.0006495295000448804,15,28.416425999999998,0.4484653928326818,15,0.6330153333333334,0.021433860683729475,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.8,0.4140393356054125,15,15,1905.22559,1905.45557,1905.3443313226453,True
146,0.0,15.0,4,14,0,3,0,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.32814266666666664,0.0009259085628001653,15,0.8276046666666667,0.0005506861520823198,15,27.035601999999997,0.466142969610336,15,0.8310746666666666,0.2703007240322914,15,1.0,0.0,15,0.7740546666666666,0.0008229378267321799,15,0.7547846666666665,0.0006188337725877837,15,28.03991,0.2097131429902692,15,0.8302359999999999,0.2722977098901652,15,1.0,0.0,15,60.1727,,1,307.1814,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1905.5376,1905.76758,1905.6569565731463,True
147,0.0,15.0,4,14,0,3,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.32391125,0.002799864473760929,8,0.8293275,0.007863522929142074,8,27.827136250000002,5.071428874271846,8,0.6513199999999999,0.009200341608564625,8,1.0,0.0,8,0.76738125,0.0012514727038858875,8,0.75810625,0.010619090541499832,8,22.26247,9.256698631900498,8,0.652065,0.00860383635362738,8,1.0,0.0,8,138.34793,,1,26.33124,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,8,8,1905.8501,1905.96484,1905.9695818236473,True
148,0.0,15.0,4,14,0,3,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.31328071428571425,0.00028593878542616905,14,0.8329371428571429,0.002612865884784003,14,27.53380357142857,0.4069115496140914,14,0.6825107142857141,0.011987976966871533,14,1.0,0.0,14,0.7546007142857142,0.0007662241516354403,14,0.7493042857142858,0.0009416655807313307,14,27.573735000000003,0.8290734849192526,14,0.6839392857142856,0.011557183889276412,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,14,14,1906.17871,1906.39209,1906.2822070741483,True
149,0.0,15.0,4,14,0,0,3,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3105066666666667,0.002126568888631465,15,0.8350059999999999,0.0004566774416525192,15,27.127564666666665,0.4521943064793952,15,0.7108946666666668,0.022200829413935565,15,1.0,0.0,15,0.7486886666666668,0.002673504566419641,15,0.7485433333333333,0.0008715885879626086,15,27.071097999999996,0.544411128746334,15,0.7114126666666668,0.02273632287981586,15,1.0,0.0,15,350.95584,,1,77.74161,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1906.47412,1906.70459,1906.5948323246494,True
150,0.0,15.0,4,14,0,5,3,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.304352,0.0005971742985570843,15,0.8343573333333332,0.0004074566877361952,15,27.045454000000007,0.6054274007178729,15,0.6854626666666666,0.016166418220967774,15,1.0,0.0,15,0.7420086666666665,0.0004287334614330714,15,0.7464266666666668,0.0006471990935304623,15,26.95094,0.4807647899218193,15,0.6868126666666665,0.015513866362832,15,1.0,0.0,15,33.14127,,1,310.28119,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1906.78662,1907.0166,1906.9074575751504,True
151,0.0,15.0,4,14,0,2,2,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.305796875,0.0015516903417456271,16,0.836566875,0.0013074592090513988,16,26.610333125,0.44035918467721663,16,0.73582375,0.041338396497687224,16,1.0,0.0,16,0.7435968749999999,0.001587709959868807,16,0.751379375,0.0013037201578559691,16,27.324044375,0.42326564860961385,16,0.7388925,0.042025570866636254,16,1.0,0.0,16,131.12599,,1,185.8429,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1907.09863,1907.34473,1907.2200828256514,True
152,0.0,15.0,4,14,0,2,2,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.29056875000000004,0.0030036752487577656,16,0.84378875,0.001292325423413168,16,25.727886875000003,0.5821425110024606,16,0.701941875,0.01993527266555439,16,1.0,0.0,16,0.727685625,0.003110024584575929,16,0.75557875,0.0010834751189267651,16,27.39033125,0.49139899990231956,16,0.69940625,0.01672030178156682,16,1.0,0.0,16,145.36185,,1,294.90308,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1907.41064,1907.65723,1907.5327080761524,True
153,0.0,15.0,4,14,0,2,0,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.29583812499999995,0.00309514074801131,16,0.843310625,0.0017266864944164076,16,26.447599375,0.5278460906674568,16,0.6850725,0.01872260968276948,16,1.0,0.0,16,0.733100625,0.003157436658113658,16,0.7569287499999999,0.0009075746066669417,16,26.696000624999996,0.67028774821434,16,0.6844406249999999,0.019566907256470895,16,1.0,0.0,16,201.94048,,1,311.22229,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1907.72266,1907.96924,1907.8453333266534,True
154,0.0,15.0,4,14,0,2,3,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.305430625,0.0010803608579235562,16,0.838585625,0.0009524772525717739,16,26.683484999999997,0.723467171519667,16,0.6750425,0.012966048228611008,16,1.0,0.0,16,0.74285875,0.0011057116863510655,16,0.755915,0.0008035089711177261,16,26.805970000000002,0.4772494946670979,16,0.6743412500000001,0.01242104390406325,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1908.03467,1908.28125,1908.1579585771544,True
155,0.0,15.0,4,14,0,0,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.308599375,0.002244737456808699,16,0.83656,0.0008317130915566137,16,25.8909575,0.43663595745197187,16,0.704545,0.013577685124251981,16,1.0,0.0,16,0.7473943749999999,0.0024764597547035985,16,0.75644875,0.0006390605083506014,16,26.979519375,0.29646341043415475,16,0.703243125,0.013557921039623546,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.5625,0.51234753829798,16,16,1908.34717,1908.59375,1908.4705838276554,True
156,0.0,15.0,4,14,0,2,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.320448125,0.0030197907626191554,16,0.832523125,0.0013087740765056987,16,25.77458875,0.39482183573311475,16,1.11291625,0.5287578629186835,16,1.0,0.0,16,0.7596325,0.0028867963789178676,16,0.756960625,0.0005646529169911933,16,26.85096,0.2838155762697557,16,1.18108,0.5386554269041883,16,1.0,0.0,16,77.79352,,1,284.36163,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1908.65918,1908.90576,1908.7832090781565,True
157,0.0,15.0,4,14,0,4,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.327466875,0.0010793499200907914,16,0.831715625,0.00042257888809861717,16,23.942810625,1.2356800947627655,16,0.7102487500000001,0.0925465757245147,16,1.0,0.0,16,0.7672068750000001,0.001527113699106912,16,0.759459375,0.001171491748441568,16,26.377523125,0.3037522005126054,16,0.68774875,0.010852127825147181,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1908.97119,1909.21777,1909.0958343286575,True
158,0.0,15.0,4,14,0,4,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3287406666666666,0.0003434585994320224,15,0.8321206666666665,0.0009162771466776758,15,24.505926666666664,0.7441677238141056,15,0.6823826666666668,0.01674635118750464,15,1.0,0.0,15,0.7690513333333334,0.0003750593603811588,15,0.7596806666666667,0.0014770311277630393,15,25.89677133333333,0.30079858716581837,15,0.6815586666666668,0.015221256221231579,15,1.0,0.0,15,293.41202,,1,209.9662,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1909.2998,1909.52979,1909.4084595791583,True
159,0.0,15.0,4,14,0,4,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.32676400000000005,0.0006338408993700937,15,0.8313766666666669,0.00070268532549546,15,24.816174666666665,0.5599430651397467,15,0.7053773333333334,0.01325751510150627,15,1.0,0.0,15,0.7665313333333333,0.0005716250852571382,15,0.7585406666666668,0.0004393577563845212,15,26.071108666666667,0.28418483381335446,15,0.7056266666666668,0.012245349360160421,15,1.0,0.0,15,281.76047,,1,55.07742,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1909.61182,1909.8418,1909.7210848296593,True
160,0.0,15.0,4,14,0,2,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.32035066666666673,0.0012673113647553606,15,0.83588,0.00036520053199773703,15,24.628410666666664,0.6058334505157417,15,0.9808873333333334,0.6054481209279934,15,1.0,0.0,15,0.7613846666666667,0.0009402725035607459,15,0.7608633333333333,0.00037665191711534784,15,26.345383333333327,0.26598706871539723,15,1.0568873333333333,0.7171790946824397,15,1.0,0.0,15,171.24854,,1,218.81093,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1909.92432,1910.1543,1910.0337100801603,True
161,0.0,15.0,4,14,0,5,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3197433333333333,0.00016880532602747285,15,0.8354406666666667,0.000511209583336645,15,24.603538666666672,0.2843407111162509,15,1.6598540000000004,0.3845545475296246,15,1.0,0.0,15,0.7608786666666668,0.0002816245389741172,15,0.7602553333333335,0.00032917356834234794,15,26.905596666666664,0.41298907632849896,15,1.5833926666666673,0.4549939150058833,15,1.0,0.0,15,4266.4624,,1,243.332,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1910.23633,1910.46631,1910.3463353306613,True
162,0.0,15.0,4,14,0,0,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3156853333333334,0.0007415126110734388,15,0.835722,0.00035603370626950285,15,24.233696,0.4269776896279242,15,0.8520886666666667,0.32680100170039406,15,1.0,0.0,15,0.7567886666666667,0.0006075697098942317,15,0.7598546666666667,0.00028950368037795415,15,27.335502666666667,0.41185812053366605,15,0.7958386666666667,0.26590365660910953,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1910.54834,1910.77832,1910.6589605811623,True
163,0.0,15.0,4,14,0,3,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.31354666666666664,0.0014715524682003883,15,0.8365086666666666,0.000832010187666563,15,25.812672666666668,0.5180782858309384,15,0.6973913333333335,0.016668384901906218,15,1.0,0.0,15,0.7552459999999999,0.0016011415570505588,15,0.7590166666666668,0.0005619184824797909,15,27.078989333333332,0.447491279491514,15,0.6963919999999999,0.01610574972752632,15,1.0,0.0,15,5143.89648,,1,254.90933,,1,0.0,0.0,0,0.0,0.0,0,18.2,0.41403933560541245,15,15,1910.86084,1911.09082,1910.9715858316633,True
164,0.0,15.0,4,14,0,3,0,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.31733266666666665,0.0006950895797014392,15,0.8337453333333332,0.0001974793539540048,15,24.030333999999996,0.3467424205742852,15,0.6887593333333333,0.007129301174595958,15,1.0,0.0,15,0.7586860000000001,0.0007271843939862547,15,0.7590526666666667,0.00088053122494051,15,27.651400000000002,0.517735152273824,15,0.6882986666666666,0.007576928200292063,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1911.17285,1911.40283,1911.2842110821643,True
