timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
32,0.0,0.0,2,14,0,5,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4815480000000001,0.000614435862048622,15,0.471578,0.0010149327915820701,15,8.02221,0.35390228415280317,15,1.0,0.0,15,1.0,0.0,15,0.7980286666666666,0.0007639078727799917,15,0.39273133333333343,0.0017354862088050092,15,8.404548,0.2530962495122021,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.666666666666666,0.48795003647426666,15,15,1869.10938,1869.34375,1869.2305761952439,True
33,0.0,0.0,2,14,0,2,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4804393333333333,0.001000867242992423,15,0.47305533333333344,0.0010465103007251315,15,8.410580000000001,0.31559933504894067,13,1.0,0.0,15,1.0,0.0,15,0.7969706666666666,0.0008780698529540139,15,0.3944886666666667,0.0014458703096685301,15,8.398685333333333,0.3162958323619264,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.2,0.41403933560541245,15,15,1869.23438,1869.46875,1869.3544810763453,True
34,0.0,0.0,2,14,0,2,3,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.47907200000000005,0.0005204558441542162,15,0.4742673333333334,0.00048073554753799984,15,8.749016666666666,0.2759502855135325,9,1.0,0.0,15,1.0,0.0,15,0.7958313333333333,0.0005674361722024845,15,0.39544599999999996,0.0007558042074505837,15,8.226505333333332,0.3307627438613162,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1869.35938,1869.59375,1869.4783859574468,True
35,0.0,0.0,2,14,0,1,5,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4792975,0.000765258126386122,16,0.47511125,0.000884834259433176,16,8.70702181818182,0.32599309906248575,11,1.0,0.0,16,1.0,0.0,16,0.79617625,0.000895215988835457,16,0.3963775,0.001297281773555767,16,8.257864375,0.3131262774232094,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1869.48438,1869.71875,1869.602290838548,True
36,0.0,0.0,2,14,0,1,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4807113333333334,0.0009984335349984687,15,0.47647399999999995,0.0011659625085861766,15,8.370108571428572,0.3773598060178141,14,1.0,0.0,15,1.0,0.0,15,0.7979753333333333,0.0012497763609466174,15,0.39830200000000004,0.0016800433667872102,15,8.138111333333333,0.33120046900559164,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1869.60938,1869.84375,1869.7261957196495,True
37,0.0,0.0,2,14,0,1,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4823726666666667,0.0008779966373728827,15,0.4781973333333333,0.000912159656033552,15,8.067017000000002,0.23829896848053908,10,1.0,0.0,15,1.0,0.0,15,0.8000486666666667,0.0009875573521621465,15,0.40075999999999995,0.001272483510979333,15,7.825702,0.23882273020427142,10,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1869.73438,1869.96875,1869.850100600751,True
38,0.0,0.0,2,14,0,5,4,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4838426666666667,0.0010886326067048294,15,0.480202,0.001628242698652224,15,7.984774444444444,0.2670447542599887,9,1.0,0.0,15,1.0,0.0,15,0.8017526666666668,0.0011940295920397721,15,0.40309,0.0016518777194453609,15,8.239165,0.5789211949578533,8,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1869.85938,1870.07812,1869.9740054818521,True
39,0.0,0.0,2,14,0,0,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.485936,0.0013541143652903557,15,0.4832866666666667,0.0016832946718803995,15,8.292881666666666,0.4384000449119365,12,1.0,0.0,15,1.0,0.0,15,0.804114,0.0014286947089663998,15,0.4062746666666667,0.0017658986650535963,15,8.234292727272727,0.43000265180789093,11,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1869.98438,1870.21875,1870.0979103629536,True
40,0.0,0.0,2,14,0,0,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.487456875,0.0007258164942554934,16,0.48547062500000004,0.0010561847612988913,16,8.65112,0.34979105530192023,14,1.0,0.0,16,1.0,0.0,16,0.80580875,0.0007996322071219205,16,0.40885375,0.0013680637168397283,16,8.21086076923077,0.3204607242045307,13,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1870.10938,1870.34375,1870.221815244055,True
41,0.0,0.0,2,14,0,2,4,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48801666666666665,0.0002285252929629616,15,0.4867,0.0006657755949696088,15,9.029599333333332,0.4201209630139984,15,1.0,0.0,15,1.0,0.0,15,0.8062146666666666,0.0002619941838685626,15,0.41011000000000003,0.0005347896782848365,15,8.543844444444444,0.24360950161637326,9,1.0,0.0,15,1.0,0.0,15,3395.87036,,1,297.70959,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1870.23438,1870.46875,1870.3457201251563,True
42,0.0,0.0,2,14,0,1,4,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48733,0.0007706027325597597,15,0.48751933333333336,0.0006359185332669518,15,9.256058666666668,0.18942988860814763,15,1.0,0.0,15,1.0,0.0,15,0.8052686666666665,0.0007941560360053981,15,0.4102413333333333,0.0003193490402738152,15,8.421583000000002,0.4305227529166014,10,1.0,0.0,15,1.0,0.0,15,3395.87036,,1,297.70959,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1870.35938,1870.59375,1870.4696250062577,True
43,0.0,0.0,2,14,0,0,4,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48683625,0.00037908442331491385,16,0.48787125,0.0006651704042323812,16,9.19459,0.26523254445863187,16,1.0,0.0,16,1.0,0.0,16,0.804569375,0.00046815195182761346,16,0.41051187499999997,0.00039630322986319025,16,8.456887333333333,0.3472904728746872,15,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1870.46875,1870.70312,1870.5935298873592,True
44,0.0,0.0,2,14,0,3,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48710733333333334,0.0003500503365163847,15,0.4880986666666666,0.0005142382253206744,15,9.27762066666667,0.2761422183137491,15,1.0,0.0,15,1.0,0.0,15,0.8046073333333335,0.0004070006435001485,15,0.41085133333333335,0.0003698815769302203,15,8.471817142857143,0.29185875423221064,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1870.59375,1870.82812,1870.7174347684604,True
45,0.0,0.0,2,14,0,5,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4878386666666667,0.0004885673906822881,15,0.48861600000000005,0.0005043354892472744,15,9.302139333333336,0.2368847107008164,15,1.0,0.0,15,1.0,0.0,15,0.804898,0.0002233255151438932,15,0.41097800000000007,0.00028849857637678375,15,8.320345714285716,0.27070002008224425,14,1.0,0.0,15,1.0,0.0,15,3152.03711,,1,117.77711,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1870.71875,1870.95312,1870.8413396495619,True
46,0.0,0.0,2,14,0,0,4,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.489002,0.0009011516441278255,15,0.48901466666666665,0.00018078664088867186,15,9.212455,0.2693980233709106,14,1.0,0.0,15,1.0,0.0,15,0.8056420000000001,0.0008855200247796226,15,0.41088266666666673,0.0004002404039479022,15,8.093781538461538,0.32153976526618894,13,1.0,0.0,15,1.0,0.0,15,3152.03711,,1,117.77711,,1,0.0,0.0,0,0.0,0.0,0,13.533333333333333,0.5163977794943223,15,15,1870.84375,1871.07812,1870.9652445306633,True
47,0.0,0.0,2,14,0,2,5,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.49016333333333334,0.00036999356493761047,15,0.48909,0.00047072891804701987,15,9.050363571428573,0.24830381132200324,14,1.0,0.0,15,1.0,0.0,15,0.8068526666666667,0.0005333113090690564,15,0.4112166666666666,0.000678103096530167,15,8.04723909090909,0.37504015746195873,11,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1870.98438,1871.20312,1871.0891494117645,True
48,0.0,0.0,2,14,0,4,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.49016312500000003,0.00032795769544257986,16,0.4899125,0.0011620298332372225,16,8.939525,0.2159895215359611,16,1.0,0.0,16,1.0,0.0,16,0.806996875,0.0003399748765227566,16,0.412148125,0.0007901241990978439,16,8.156333846153846,0.3297751223318313,13,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1871.09375,1871.32812,1871.213054292866,True
49,0.0,0.0,2,14,0,4,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48983066666666664,0.0002196902581449813,15,0.49098466666666657,0.0007777795011318697,15,8.985127333333333,0.18725841119642553,15,1.0,0.0,15,1.0,0.0,15,0.8066753333333333,0.0004096839664679948,15,0.41284333333333334,0.0003166942343890132,15,8.152227857142858,0.22969338151204863,14,1.0,0.0,15,1.0,0.0,15,3116.98193,,1,293.44226,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1871.21875,1871.45312,1871.3369591739674,True
50,0.0,0.0,3,14,0,5,3,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4898093333333333,0.00023502178217186303,15,0.49120199999999997,0.0002617305047999887,15,9.231463333333332,0.17872741993912195,15,1.0,0.0,15,1.0,0.0,15,0.8064313333333334,0.0003368947836314709,15,0.4131333333333333,0.0003826163066248537,15,8.280367272727272,0.2883240364621344,11,1.0,0.0,15,1.0,0.0,15,3116.98193,,1,293.44226,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1871.34375,1871.57812,1871.4608640550687,True
51,0.0,0.0,3,14,0,0,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4899206666666666,0.00026772765123927273,15,0.49146133333333336,0.0005078788756986707,15,9.213601333333335,0.2896684989004467,15,1.0,0.0,15,1.0,0.0,15,0.8063699999999999,0.00011814035236592636,15,0.41364133333333336,0.0005694968539567788,15,8.643175,0.31504085893737677,8,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1871.46875,1871.70312,1871.5847689361701,True
52,0.0,0.0,3,14,0,1,3,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4896946666666667,0.0004238912708747503,15,0.4922566666666667,0.0005682010040050796,15,9.033848571428571,0.3138158237628498,14,1.0,0.0,15,1.0,0.0,15,0.80613,0.00034830200360360183,15,0.41428400000000004,0.0005270104363292905,15,8.787685555555557,0.14418516091393666,9,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1871.59375,1871.82812,1871.7086738172716,True
53,0.0,0.0,3,14,0,4,3,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48904562500000004,0.0005843054994321691,16,0.49239124999999995,0.0004988102511643677,16,8.933871,0.32688650685758747,10,1.0,0.0,16,1.0,0.0,16,0.8053275,0.0006962039930939754,16,0.4139125,0.0008019684116804945,16,8.391909230769231,0.40315593274524963,13,1.0,0.0,16,1.0,0.0,16,3360.44873,,1,113.68848,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1871.71875,1871.95312,1871.8325786983728,True
54,0.0,0.0,3,14,0,4,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48836799999999997,0.000499474009047805,15,0.49131733333333333,0.0010372660952624269,15,8.756642000000001,0.30789430241922694,10,1.0,0.0,15,1.0,0.0,15,0.8041873333333335,0.0008607759511599083,15,0.4126493333333333,0.0009311395987610743,15,8.22320076923077,0.3124887441029287,13,1.0,0.0,15,1.0,0.0,15,3360.44873,,1,113.68848,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1871.84375,1872.07812,1871.9564835794743,True
55,0.0,0.0,3,14,0,0,3,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48790133333333335,0.0003232395543924196,15,0.4897593333333334,0.0006926085955766567,15,8.912503333333333,0.33972793843238036,12,1.0,0.0,15,1.0,0.0,15,0.8031753333333332,0.0006571569356669833,15,0.41103199999999995,0.000981523596980008,15,8.4091875,0.2546271097158996,12,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1871.96875,1872.20312,1872.0803884605757,True
56,0.0,0.0,3,14,0,0,0,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48796000000000006,0.00034004201421085285,15,0.4887646666666667,0.0007510361097145992,15,9.16854090909091,0.31176557258474036,11,1.0,0.0,15,1.0,0.0,15,0.803034,0.00032738793066156057,15,0.41006866666666664,0.0006259263611031304,15,8.546673846153848,0.2617579502625298,13,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1872.09375,1872.32812,1872.204293341677,True
57,0.0,0.0,3,14,0,4,0,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.488166,0.00030488405290255756,15,0.48772466666666664,0.000688827851878685,15,9.123967142857143,0.259693962443624,14,1.0,0.0,15,1.0,0.0,15,0.8032133333333333,0.00021232275521232912,15,0.4092273333333333,0.0008092630392317764,15,8.538230714285715,0.24539978626610617,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1872.21875,1872.45312,1872.3281982227784,True
58,0.0,0.0,3,14,0,1,0,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.487643125,0.000679457810807026,16,0.48764125,0.0005597841846045059,16,9.073504666666667,0.2600612826092748,15,1.0,0.0,16,1.0,0.0,16,0.802710625,0.0006122468864763711,16,0.409005,0.0005963555986154606,16,8.506242666666667,0.2161452784080543,15,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1872.32812,1872.5625,1872.4521031038798,True
59,0.0,0.0,3,14,0,0,0,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4869073333333333,0.00028862894287764546,15,0.4886993333333332,0.0008601201466461825,15,9.045884285714283,0.3143794666106133,14,1.0,0.0,15,1.0,0.0,15,0.8021493333333333,0.0003828738446961201,15,0.40963266666666676,0.0005692785743711996,15,8.620835,0.20494417140018673,12,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1872.45312,1872.6875,1872.576007984981,True
60,0.0,0.0,3,14,0,5,0,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.487388,0.0006676526042785994,15,0.48847066666666666,0.0010970705581337052,15,8.86483,0.31871960489254025,15,1.0,0.0,15,1.0,0.0,15,0.802948,0.0009067225122857209,15,0.409724,0.0008623290720898969,15,8.555840769230768,0.233773359205789,13,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1872.57812,1872.8125,1872.6999128660825,True
61,0.0,0.0,3,14,0,2,0,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.488729375,0.0010595563143756671,16,0.48762,0.000509627314809554,16,8.6901375,0.31378857420243955,16,1.0,0.0,16,1.0,0.0,16,0.8044575,0.0011151173331388274,16,0.40976625,0.0009293788248071932,16,8.23029625,0.39395756605460275,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1872.70312,1872.9375,1872.823817747184,True
62,0.0,0.0,3,14,0,2,0,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.49130999999999997,0.002134585941782891,15,0.4869093333333333,0.0008806772285873956,15,8.276594,0.42081941240190657,15,1.0,0.0,15,1.0,0.0,15,0.8070493333333333,0.00221263406911527,15,0.4094213333333333,0.0009342748652348162,15,8.079122666666667,0.37040457191074333,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1872.82812,1873.0625,1872.9477226282852,True
63,0.0,0.0,3,14,0,2,0,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.49422733333333324,0.0012236331538652003,15,0.48506799999999994,0.0013066434643226683,15,7.864175000000001,0.3937823459095139,14,1.0,0.0,15,1.0,0.0,15,0.8099860000000002,0.0011500546570862053,15,0.4084473333333333,0.0008175876245452377,15,8.230969333333334,0.32008488321663925,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1872.96875,1873.1875,1873.0716275093866,True
64,0.0,0.0,3,14,0,3,0,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.49546333333333337,0.000877257631702887,15,0.48259,0.001964822783720857,15,7.788305714285713,0.4479672758775387,14,1.0,0.0,15,1.0,0.0,15,0.8114166666666668,0.0008266685867873354,15,0.40709066666666666,0.0014501057432707036,15,8.047228666666665,0.3823045535184644,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1873.07812,1873.3125,1873.195532390488,True
65,0.0,0.0,3,14,0,3,5,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4968013333333333,0.0009421469908570246,15,0.47910800000000003,0.0019109055444997826,15,8.191332666666666,0.5804961226579833,15,1.0,0.0,15,1.0,0.0,15,0.8132306666666668,0.0011325601003709979,15,0.404866,0.0010577455810759587,15,7.977035,0.406205405140533,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1873.20312,1873.4375,1873.3194372715893,True
66,0.0,0.0,3,14,0,5,0,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.497434375,0.00034901707217078874,16,0.476829375,0.0011266437990775989,16,8.170495,0.57747423617189,14,1.0,0.0,16,1.0,0.0,16,0.814036875,0.00038380062098264265,16,0.40336125,0.0009221126106212108,16,7.962767333333334,0.41591683704226023,15,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1873.32812,1873.5625,1873.4433421526908,True
67,0.0,0.0,3,14,0,1,0,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4970306666666667,0.000641665986394199,15,0.47558199999999995,0.001114842717926738,15,7.60129875,0.2691809995118793,8,1.0,0.0,15,1.0,0.0,15,0.8139566666666667,0.00040223778800013954,15,0.40181733333333336,0.0011553506991797931,15,7.6821657142857145,0.2734871908324968,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1873.45312,1873.6875,1873.5672470337922,True
68,0.0,0.0,3,14,0,1,4,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.49589600000000006,0.0009506599211675364,15,0.4746246666666666,0.000825174151893029,15,7.93672125,0.38941721461829504,8,1.0,0.0,15,1.0,0.0,15,0.8129366666666668,0.0011375014390362559,15,0.40120733333333336,0.0005805104486160275,15,7.392972499999999,0.2021983813047787,12,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1873.57812,1873.8125,1873.6911519148935,True
69,0.0,0.0,3,14,0,4,5,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.49544400000000005,0.0004084255483823564,15,0.4737033333333334,0.0007421750531537847,15,8.240756153846153,0.23363640389639848,13,1.0,0.0,15,1.0,0.0,15,0.8124133333333334,0.0006299622059714241,15,0.4013973333333334,0.000523169825837337,15,7.2666208333333335,0.17371853779021298,12,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1873.70312,1873.9375,1873.815056795995,True
70,0.0,0.0,3,14,0,2,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4956519999999999,0.00011390472208949644,15,0.4727446666666667,0.0005132789086795135,15,8.355843846153848,0.2143590284444326,13,1.0,0.0,15,1.0,0.0,15,0.8127413333333333,0.0004982091738942452,15,0.4002546666666668,0.0011013424708487545,15,7.293627142857142,0.23726858955877148,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1873.82812,1874.0625,1873.9389616770964,True
71,0.0,0.0,3,14,0,2,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4954653333333333,0.00019595431926368252,15,0.47373400000000004,0.001748194170320582,15,8.112907692307694,0.4080688690273137,13,1.0,0.0,15,1.0,0.0,15,0.8124006666666667,0.0004176886514185019,15,0.39975133333333335,0.0009001179816848369,15,7.484910769230769,0.3408864766668794,13,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1873.95312,1874.17188,1874.0628665581976,True
72,0.0,0.0,3,14,0,4,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.49488600000000005,0.0006136751118117374,15,0.47702533333333336,0.002706373078142633,15,7.86994,0.28730221325784655,15,1.0,0.0,15,1.0,0.0,15,0.811374,0.0010848884076912395,15,0.40134866666666663,0.0016885660301259302,15,7.827068333333333,0.2118522818910011,12,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1874.0625,1874.29688,1874.186771439299,True
73,0.0,0.0,3,14,0,5,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4920666666666667,0.002890508276279121,15,0.4803626666666666,0.0013469248927340618,15,7.663333333333331,0.23794765233635087,15,1.0,0.0,15,1.0,0.0,15,0.8076,0.003481495983871639,15,0.402446,0.000743253465707167,15,7.752497142857143,0.23058527027573095,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1874.20312,1874.42188,1874.3106763204005,True
74,0.0,0.0,3,14,0,1,4,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.485931875,0.004826493853374994,16,0.48225,0.0014389672222349863,16,7.437523125,0.2747437343348343,16,1.0,0.0,16,1.0,0.0,16,0.800783125,0.005115290436524601,16,0.40189874999999997,0.0005044055907699709,16,7.648093333333334,0.1831547830063284,15,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1874.3125,1874.54688,1874.4345812015017,True
75,0.0,0.0,4,14,0,0,4,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.47902066666666665,0.0036253501637116175,15,0.48487733333333327,0.001965511444407095,15,7.357881000000001,0.2993191813079958,10,1.0,0.0,15,1.0,0.0,15,0.7936733333333336,0.003584242631030323,15,0.4019513333333334,0.000759726141134959,15,7.387851666666667,0.38353056632563276,12,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1874.4375,1874.67188,1874.5584860826032,True
76,0.0,0.0,4,14,0,3,4,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.47391266666666676,0.0021025068937093267,15,0.4878473333333334,0.001406817414626091,15,7.121751428571429,0.3051210912314744,7,1.0,0.0,15,1.0,0.0,15,0.7884386666666666,0.0022495900155573294,15,0.4027813333333333,0.0010775558763547596,15,6.93163,0.10974383887685256,8,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1874.57812,1874.79688,1874.6823909637046,True
77,0.0,0.0,4,14,0,2,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4719253333333333,0.0005631653736650002,15,0.48912400000000006,0.000576291097078059,15,7.136941,0.5138656328576785,10,1.0,0.0,15,1.0,0.0,15,0.7865073333333333,0.00032705322124053387,15,0.4029953333333333,0.0007562394430589392,15,7.302835,0.40838117668695517,10,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1874.6875,1874.92188,1874.8062958448058,True
78,0.0,0.0,4,14,0,0,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.47133200000000003,0.0005063764833176439,15,0.4895946666666667,0.0004212882736604556,15,7.876994615384614,0.6596047895724554,13,1.0,0.0,15,1.0,0.0,15,0.7863640000000001,0.0003561861471598263,15,0.4032413333333333,0.0008402964329557134,15,7.69056,0.3125145127144385,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1874.8125,1875.04688,1874.9302007259073,True
79,0.0,0.0,4,14,0,5,4,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.471771875,0.0007618767945015787,16,0.49088187499999997,0.0015117990111122538,16,8.32736875,0.4459802646586507,16,1.0,0.0,16,1.0,0.0,16,0.7873337499999999,0.0011367607487945588,16,0.40519249999999996,0.0018655204814385373,16,7.982251874999999,0.2861881398012794,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1874.9375,1875.17188,1875.0541056070088,True
