timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
221,0.0,60.0,4,14,0,0,2,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16973733333333332,0.0018218454798310864,15,0.6248573333333334,0.0015783330567707332,15,12.754177333333331,0.4685433551134328,15,0.8161346666666668,0.029592531120119458,15,1.0,0.0,15,0.48446466666666665,0.0020422217126966225,15,0.6215846666666668,0.0022942906362990565,15,11.234724444444446,0.778397374965241,9,0.816134,0.025559056767751498,15,1.0,0.0,15,104.02276,,1,55.08452,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1178.67188,1178.90625,1178.7915608510639,True
222,0.0,60.0,4,14,0,3,2,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.17049799999999998,0.001945618520823502,15,0.6254566666666667,0.0016445783943729068,15,11.972676666666668,0.855882981084169,15,0.7922526666666667,0.009923281763226356,15,1.0,0.0,15,0.4850959999999999,0.0016779954026839793,15,0.6221013333333333,0.00048247674506013064,15,9.980644999999999,0.1663088121884657,14,0.7908233333333332,0.010504863952791902,15,1.0,0.0,15,208.68307,,1,327.44366,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1179.0,1179.23438,1179.1207223028787,True
223,0.0,60.0,4,14,0,3,3,False,0,[],[],12,11,1,5,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1179.4498837546935,False
224,0.0,60.0,4,14,0,3,2,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16149200000000002,0.0015986789188934343,15,0.6227506666666667,0.0014439304824316254,15,11.032482222222221,0.5823878652963541,9,0.7893226666666667,0.03595482710820555,15,1.0,0.0,15,0.4767946666666666,0.0016854836807561233,15,0.6196426666666668,0.0004597121252427923,15,9.88632933333333,0.13643102629254864,15,0.7882126666666668,0.03526270641640434,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1179.65625,1179.89062,1179.7790452065083,True
225,0.0,60.0,4,14,0,3,3,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16426933333333332,0.0006477705355036369,15,0.6240886666666666,0.00030406452949208586,15,12.06622266666667,0.25931469683066766,15,0.8058839999999999,0.02024367583786533,15,1.0,0.0,15,0.4781333333333333,0.0006536673101669971,15,0.6169013333333334,0.0005412006053563674,15,10.292156,0.2314002274909365,15,0.8058833333333333,0.0208169184856476,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1180.0,1180.21875,1180.108206658323,True
226,0.0,60.0,4,14,0,3,3,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16147066666666668,0.0007036077099661492,15,0.6235266666666668,0.0005710725081141683,15,11.933788,0.16778044587240426,15,0.8198186666666666,0.010947000806918144,15,1.0,0.0,15,0.47541799999999995,0.0004812661871118086,15,0.615764,0.0002884143844243146,15,10.345384166666665,0.12118679221900937,12,0.8210073333333331,0.01808401562022055,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1180.3125,1180.54688,1180.4373681101379,True
227,0.0,60.0,4,14,0,5,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.158366,0.0010066053276802586,15,0.6205553333333333,0.0007107628363412043,15,10.552366923076923,0.15780602852788486,13,0.7981573333333333,0.015103162141308904,15,1.0,0.0,15,0.472854,0.0013674313772283355,15,0.6159439999999999,0.0013829306355913882,15,9.438111428571428,0.12717575209480436,14,0.7981566666666666,0.013454276360360394,15,1.0,0.0,15,157.33389,,1,28.41844,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1180.65625,1180.89062,1180.7665295619527,True
228,0.0,60.0,4,14,0,0,3,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16590533333333335,0.0008191883323201815,15,0.6220193333333334,0.0006428670898701337,15,10.713182666666665,0.47600047311601135,15,0.8013386666666665,0.015527487087036827,15,1.0,0.0,15,0.4814886666666667,0.0011255212549028492,15,0.61917,0.0004896500207874364,15,9.5595975,0.1335184014641634,12,0.8013386666666666,0.01577839158318684,15,1.0,0.0,15,121.98592,,1,157.29343,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1180.98438,1181.21875,1181.0956910137672,True
229,0.0,60.0,4,14,0,4,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16704533333333335,0.0009508933143303173,15,0.627402,0.0006769490379637015,15,12.330096666666666,0.2923713917182014,15,0.8022166666666666,0.021205602584043227,15,1.0,0.0,15,0.4820886666666666,0.0010260594988781466,15,0.6216766666666668,0.0003661511527588835,15,10.214643333333333,0.20672116703424412,9,0.8026939999999999,0.023112677659056034,15,1.0,0.0,15,165.55217,,1,342.22739,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1181.3125,1181.54688,1181.424852465582,True
230,0.0,60.0,4,14,0,2,0,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16412333333333334,0.00046091007283210084,15,0.6264093333333333,0.0013483241803209248,15,12.299526363636364,0.8048010936656675,11,0.7991026666666667,0.01061060148198601,15,1.0,0.0,15,0.4792653333333334,0.0003301918634168077,15,0.6205233333333332,0.0003799185376341695,15,10.025594285714286,0.14476946648507655,14,0.7986266666666668,0.012405660382414526,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1181.65625,1181.875,1181.7540139173968,True
231,0.0,60.0,4,14,0,2,0,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16314666666666666,0.0006824500679449684,15,0.624824,0.0021163000057377816,15,10.81915714285714,0.8746512026158555,14,0.7960639999999999,0.016444977435592385,15,1.0,0.0,15,0.47846200000000005,0.0006042965213488294,15,0.6205193333333334,0.00036149425339568553,15,9.625494285714286,0.22413657628457562,7,0.7941579999999999,0.016370387987373513,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1181.96875,1182.20312,1182.0831753692116,True
232,0.0,60.0,4,14,0,2,4,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16542,0.0005923078350221028,15,0.6225866666666666,0.0011427577337718034,15,10.410148666666666,0.4609657267840245,15,0.805366,0.015693931857340835,15,1.0,0.0,15,0.480696,0.0007749543765372766,15,0.6197313333333334,0.0004869565346790994,15,9.802954,0.12530976696627763,15,0.8058413333333334,0.017095053949134246,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1182.29688,1182.53125,1182.4123368210264,True
233,0.0,60.0,4,14,0,0,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16583066666666663,0.0008868440567272129,15,0.6220913333333333,0.0011365918143207549,15,10.598884666666667,0.5290096606040205,15,0.8029139999999999,0.021374958245573252,15,1.0,0.0,15,0.48111133333333334,0.0006185682392967372,15,0.6188640000000001,0.00032555008392390133,15,9.595909333333333,0.15855806068020223,15,0.8014859999999999,0.0217191442214993,15,1.0,0.0,15,20.56595,,1,165.92809,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1182.64062,1182.85938,1182.7414982728412,True
234,0.0,60.0,4,14,0,0,4,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16615999999999997,0.0014208498462942134,15,0.6236440000000001,0.0012092961353023213,15,10.725582500000002,0.8471235591645803,4,0.8061373333333332,0.032100130722178565,15,1.0,0.0,15,0.4807093333333333,0.0014902275313649542,15,0.6178226666666666,0.00040230526197096087,15,9.697585384615385,0.2191744101781115,13,0.8039146666666664,0.02951384175667571,15,1.0,0.0,15,11.84445,,1,200.71904,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1182.95312,1183.1875,1183.070659724656,True
235,0.0,60.0,4,14,0,2,3,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.161699375,0.0004157638552511912,16,0.61946875,0.0012233826057288912,16,10.194457333333334,0.23772148522007452,15,0.80115625,0.018235584580703748,16,1.0,0.0,16,0.47639437500000004,0.00024654867673544445,16,0.614768125,0.0008878830159429809,16,9.85595,0.11651695327290341,15,0.804058125,0.021201961298820134,16,1.0,0.0,16,64.29565,,1,333.8902,,1,0.0,0.0,0,0.0,0.0,0,10.5625,0.51234753829798,16,16,1183.28125,1183.51562,1183.3998211764706,True
236,0.0,60.0,4,14,0,0,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.1619,0.0014578431557155486,16,0.618608125,0.0011463810812000145,16,10.454679333333333,0.16892482400112052,15,0.80025,0.018012578938064367,16,1.0,0.0,16,0.47655875000000003,0.0014880585785960576,16,0.614718125,0.0003268275539179713,16,9.868905,0.17214813733138876,16,0.8002506250000001,0.014646921163962524,16,1.0,0.0,16,52.67704,,1,91.42023,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1183.60938,1183.84375,1183.7289826282854,True
237,0.0,60.0,4,14,0,2,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.163835,0.0009345943861733106,16,0.6211774999999999,0.0011672617529928841,16,10.436259333333332,0.14864200619833765,15,0.79252375,0.014117026067837383,16,1.0,0.0,16,0.4791425,0.001162895810752906,16,0.617603125,0.0013211849164039596,16,9.7868325,0.17840814654419057,16,0.792078125,0.0122687251273309,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1183.9375,1184.17188,1184.0581440801002,True
238,0.0,60.0,4,14,0,4,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16604000000000002,0.0013945403748701051,15,0.6215726666666667,0.002904013150960641,15,10.737018666666668,0.5071687234873713,15,0.8058153333333334,0.027287950995335094,15,1.0,0.0,15,0.480996,0.0011053557927524693,15,0.6184466666666667,0.0017586101113690718,15,9.95588357142857,0.19244751322841816,14,0.8062920000000001,0.03007095067146556,15,1.0,0.0,15,23.68217,,1,162.29132,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1184.26562,1184.48438,1184.387305531915,True
239,0.0,60.0,4,14,0,0,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16889125000000002,0.0004669314724881959,16,0.6269431249999999,0.0004810504997745419,16,11.86696142857143,0.26992083363195857,14,0.80667125,0.01740285987033932,16,1.0,0.0,16,0.4838125,0.000447831813668182,16,0.621555,0.0006224253636648494,16,10.265824666666667,0.2476271788067888,15,0.807565,0.01684575713149556,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1184.59375,1184.82812,1184.7164669837298,True
240,0.0,60.0,4,14,0,5,4,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16662125,0.0010148292138746,16,0.622224375,0.0022466507479653617,16,11.846649,0.8542065645764818,10,0.81769625,0.0130242532095574,16,1.0,0.0,16,0.480924375,0.000968572618168954,16,0.61651375,0.0012140119439280584,16,10.150477500000001,0.2756512802679016,16,0.81769625,0.0130242532095574,16,1.0,0.0,16,89.44348,,1,304.49088,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1184.92188,1185.15625,1185.0456284355446,True
241,0.0,60.0,4,14,0,0,4,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16332133333333332,0.0011741128363070407,15,0.6159446666666667,0.0005664534612918604,15,10.146924000000002,0.2533902622945765,15,0.8113360000000003,0.012179829813495517,15,1.0,0.0,15,0.4774673333333333,0.0013531205556398967,15,0.6116866666666667,0.00029124527382225353,15,10.139438181818182,0.294838133009222,11,0.8144313333333334,0.012814331188537463,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1185.25,1185.48438,1185.3747898873594,True
242,0.0,60.0,4,14,0,2,4,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16162,,1,0.61614,,1,9.83092,,1,0.81632,,1,1.0,,1,0.47552,,1,0.61085,,1,0.0,0.0,0,0.8318,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,,1,1,1185.59375,1185.59375,1185.7039513391742,True
243,0.0,60.0,4,14,0,4,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.1601306666666667,0.0004523504751638448,15,0.6130113333333334,0.00017614388058251025,15,10.33205,0.10643654809992925,15,0.8048306666666665,0.019477778718568605,15,1.0,0.0,15,0.47351999999999994,0.00046933083062103393,15,0.606256,0.0004707562305179127,15,10.260942666666667,0.25249809550814056,15,0.8016566666666665,0.018700771056168738,15,1.0,0.0,15,221.45482,,1,33.25737,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1185.92188,1186.15625,1186.0331127909888,True
244,0.0,60.0,4,14,0,4,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.15703866666666666,0.0008947055913752252,15,0.6160960000000001,0.0008512746744903105,15,10.701488666666666,0.29555511127046213,15,0.7946753333333334,0.008189697244244216,15,1.0,0.0,15,0.470986,0.0007141708479068588,15,0.6089293333333333,0.0006271416639537403,15,10.50582,0.2342377918758141,15,0.7941993333333334,0.009300506489024212,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1186.25,1186.48438,1186.3622742428036,True
245,0.0,60.0,4,14,0,1,4,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.157742,0.00046102680430286743,15,0.6168119999999999,0.0003080398861000917,15,11.119155999999998,0.16472433334860656,15,0.793464,0.007653259623006601,15,1.0,0.0,15,0.4718933333333333,0.0004445489956391926,15,0.6101446666666667,0.0003624099231270307,15,10.633073571428572,0.16594517679537515,14,0.794894,0.008367828528699339,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1186.57812,1186.8125,1186.6914356946183,True
246,0.0,60.0,4,14,0,1,4,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.15843400000000002,0.001049290917034655,15,0.6174433333333333,0.0009872014316575268,15,11.134874000000002,0.2209511965441368,15,0.7831180000000001,0.016935222045024567,15,1.0,0.0,15,0.47288199999999997,0.0010474131399377672,15,0.6116293333333334,0.0005307739183314797,15,10.614756666666667,0.15483239812624436,15,0.7813400000000001,0.01638336612892131,15,1.0,0.0,15,50.74015,,1,247.83582,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1186.90625,1187.14062,1187.0205971464331,True
247,0.0,60.0,4,14,0,1,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16470800000000002,0.0017337457384848252,15,0.6204439999999999,0.002182848074027525,15,11.605626666666668,0.5162078586420489,15,0.780388,0.00861884911110527,15,1.0,0.0,15,0.48062866666666676,0.0020437321136540726,15,0.6169100000000001,0.0024224043545912895,15,10.797174285714288,0.1838084416205879,14,0.7813399999999999,0.009217700363973657,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1187.23438,1187.46875,1187.349758598248,True
248,0.0,60.0,4,14,0,4,2,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.1726653333333333,0.0006328604751067824,15,0.6272606666666666,0.002976679517916063,15,12.942459285714284,0.5563552888144033,14,0.8202780000000001,0.02021909429934275,15,1.0,0.0,15,0.4893193333333333,0.0007736413590165352,15,0.6254113333333334,0.0035082797303901906,15,10.947366666666667,0.22235362687994675,6,0.8207553333333334,0.017092272634425303,15,1.0,0.0,15,168.96275,,1,313.0741,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1187.5625,1187.79688,1187.6789200500627,True
249,0.0,60.0,4,14,0,4,3,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16793866666666668,0.0015720726385737994,15,0.6218746666666667,0.001024464087543662,15,12.458140000000002,0.8423838424969937,15,0.8098580000000002,0.01571185275971159,15,1.0,0.0,15,0.4839386666666667,0.00190513541575945,15,0.6172199999999999,0.001405875426304096,15,10.726034666666667,0.17250625718948231,15,0.8077960000000001,0.010922782089350139,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.4,0.5070925528371099,15,15,1187.89062,1188.125,1188.0080815018775,True
250,0.0,60.0,4,14,0,5,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16230399999999998,0.0009027640096630224,15,0.6220793333333333,0.0005298580223130798,15,12.835174999999998,0.2927441751571867,14,0.856286,0.014794998092984974,15,1.0,0.0,15,0.4768653333333332,0.0011263015751099867,15,0.6131493333333334,0.0006324946828310229,15,10.674169333333332,0.18443547386810508,15,0.8541406666666665,0.01716568023980518,15,1.0,0.0,15,137.1492,,1,90.0,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1188.21875,1188.45312,1188.337242953692,True
251,0.0,60.0,4,14,0,3,3,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.165228,0.0006293102800458833,15,0.6236759999999999,0.0012970615141266744,15,12.88830846153846,0.2030617615753951,13,0.8143066666666668,0.016253184156899702,15,1.0,0.0,15,0.48023466666666675,0.0008027352051105146,15,0.6168480000000002,0.0016777927677244832,15,10.637939333333332,0.24633990029651145,15,0.813356,0.017909071045542426,15,1.0,0.0,15,31.42085,,1,53.21332,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1188.54688,1188.78125,1188.666404405507,True
252,0.0,60.0,4,14,0,2,3,False,0,[],[],12,11,1,5,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1188.9955658573217,False
253,0.0,60.0,4,14,0,2,3,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16528466666666666,0.0004971327311502956,15,0.6285386666666667,0.0003665644879274586,15,12.572123846153847,0.2100535260966616,13,0.8116713333333335,0.013902851129311894,15,1.0,0.0,15,0.4815013333333333,0.0005820145637189445,15,0.6247106666666666,0.0016791003827163178,15,11.443821111111113,0.2098592925893707,9,0.8116713333333335,0.013902851129311894,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1189.20312,1189.4375,1189.3247273091365,True
254,0.0,60.0,4,14,0,2,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16719999999999996,0.0009635351576356765,15,0.6284593333333334,0.0005215562792076697,15,12.807432666666667,0.220756521161297,15,0.8202606666666665,0.02871750523055002,15,1.0,0.0,15,0.4831206666666667,0.00088768934935166,15,0.6244806666666667,0.001739205346730273,15,11.264847333333332,0.6881887714393765,15,0.8166899999999999,0.02863141681041003,15,1.0,0.0,15,23.81728,,1,97.97012,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1189.53125,1189.76562,1189.6538887609513,True
255,0.0,60.0,4,14,0,3,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16497533333333336,0.0005055671026066644,15,0.6272553333333335,0.0013720363732510124,15,12.572359333333335,0.3385492721781881,15,0.8146293333333332,0.014688088209092951,15,1.0,0.0,15,0.4803486666666667,0.0005447917907220146,15,0.6220999999999999,0.002009633939658807,15,10.565961333333332,0.7454532528686026,15,0.8157413333333334,0.010553462442431369,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1189.85938,1190.09375,1189.983050212766,True
256,0.0,60.0,4,14,0,3,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.1670686666666667,0.005775337796758442,15,0.6274353333333332,0.0015796557792609068,15,12.363555384615383,0.8610826334293299,13,0.8236853333333333,0.02145286822870301,15,1.0,0.0,15,0.4819706666666666,0.005578829199580798,15,0.6222793333333333,0.0027061160007515834,15,10.496657142857144,0.774371328581883,14,0.8222566666666664,0.02428287393754426,15,1.0,0.0,15,20.58396,,1,63.99804,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1190.1875,1190.42188,1190.312211664581,True
257,0.0,60.0,4,14,0,3,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.17324699999999998,0.0009844124022876668,10,0.629501,0.0006116907352212902,10,11.393576,0.4271112577459568,10,0.8189599999999999,0.007690967284924418,10,1.0,0.0,10,0.48895,0.0007351492667781396,10,0.625371,0.0009743083016513223,10,11.081173000000001,0.15035613611614868,10,0.817531,0.008325279374691682,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,10,10,1190.53125,1190.6875,1190.6413731163957,True
258,0.0,60.0,4,14,0,3,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16550066666666666,0.003974652665268228,15,0.6178593333333333,0.0035008151431726144,15,10.814679333333334,0.8138500007852153,15,0.8352606666666667,0.01274828249870024,15,1.0,0.0,15,0.48109999999999997,0.005090256799584303,15,0.6141053333333333,0.000797020045156282,15,9.134533846153847,0.34279088014265247,13,0.8352606666666668,0.00944918096727865,15,1.0,0.0,15,672.71118,,1,155.33354,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1190.85938,1191.09375,1190.9705345682103,True
259,0.0,60.0,4,14,0,5,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.20102166666666663,0.008581409963968448,12,0.604625,0.0019130342391081247,12,10.522646,0.5733601704610384,10,0.8215899999999999,0.006004478631518622,12,1.0,0.0,12,0.5242933333333334,0.010124573466511457,12,0.6161924999999999,0.002651154551237139,12,9.12201888888889,0.426535486666832,9,0.8203983333333332,0.01079072988797103,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,12,12,1191.1875,1191.375,1191.299696020025,True
260,0.0,60.0,4,14,0,4,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.24032384615384614,0.0012899517979465906,13,0.6000707692307693,0.0024036481354338082,13,11.350053076923077,0.23866307329876188,13,0.7790038461538461,0.008786048162154177,13,1.0,0.0,13,0.5716823076923078,0.002232603688693828,13,0.6225038461538462,0.002763272632409928,13,11.633671538461538,0.40763156824609326,13,0.7790038461538461,0.008248850968934568,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.13139,,1,12.0,0.0,13,13,1191.54688,1191.75,1191.6288574718399,True
261,0.0,60.0,4,14,0,4,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.23926999999999998,0.0008870818934654699,15,0.5945959999999999,0.0011286388768271748,15,11.199830666666665,0.28604266913138915,15,0.7991433333333333,0.012869276628947759,15,1.0,0.0,15,0.573414,0.0010329901119703754,15,0.6147766666666669,0.0007101475366496308,15,11.523101428571428,0.27762599672822547,14,0.8010486666666666,0.015042604669341512,15,1.0,0.0,15,911.5946,,1,338.22119,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1191.84375,1192.07812,1191.9580189236547,True
262,0.0,60.0,4,14,0,1,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.23192200000000004,0.003546848097758267,15,0.5978013333333334,0.001372733803487797,15,11.411812000000001,0.3321895406713287,15,0.7824913333333333,0.019524827369519132,15,1.0,0.0,15,0.565344,0.003969859299413867,15,0.6131886666666666,0.001919288806774411,15,11.889651333333331,0.43366619041883,15,0.7815386666666667,0.01985541878777921,15,1.0,0.0,15,21.23463,,1,163.60394,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1192.17188,1192.40625,1192.2871803754695,True
263,0.0,60.0,4,14,0,0,0,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.20149133333333336,0.01077236999170077,15,0.5881506666666667,0.0028917060378820954,15,10.664663076923079,0.8618735691347525,13,0.7734693333333333,0.024481896946422242,15,1.0,0.0,15,0.5314546666666666,0.011768419524100847,15,0.5978866666666666,0.004196923476389195,15,10.127753571428572,0.694200864720415,14,0.7739446666666667,0.023703714557206514,15,1.0,0.0,15,95.3768,,1,160.4099,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1192.5,1192.73438,1192.6163418272843,True
264,0.0,60.0,4,14,0,4,0,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.18176222222222224,0.0022405455684820262,9,0.5944033333333334,0.005551720454057481,9,11.263036666666666,0.8832632686945607,9,0.7793266666666666,0.029568109510078593,9,1.0,0.0,9,0.509341111111111,0.0022866812438796947,9,0.5986122222222221,0.004243355917719437,9,9.782033333333334,0.3262016687189078,9,0.7793266666666667,0.030902564618490815,9,1.0,0.0,9,891.9859,,1,162.97632,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,9,9,1192.82812,1192.96875,1192.945503279099,True
