timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
642,0.0,150.0,4,14,0,1,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.25633916666666673,0.008057566131884806,12,0.5543633333333333,0.0030306924901244833,12,13.790750833333334,0.25057614155666197,12,0.9884633333333334,0.05234730336604711,12,1.0,0.0,12,0.5673066666666667,0.007993754759280205,12,0.5561716666666667,0.00043411002655030387,12,12.991144444444446,0.2659307872413001,9,0.9951708333333332,0.04601987563855293,12,1.0,0.0,12,628.89386,,1,80.99999,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,12,12,1910.39697,1910.57764,1910.4578239674593,True
643,0.0,150.0,4,14,0,1,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.25487466666666664,0.002868466157241197,15,0.556892,0.0025187474211259405,15,14.153640666666666,0.08102759639835813,15,0.9407340000000001,0.019695437760340054,15,1.0,0.0,15,0.5659746666666667,0.002993349453769295,15,0.5575146666666666,0.0010774895867356681,15,13.209978000000001,0.17458878871712885,15,0.9407340000000001,0.021261461715642103,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1910.67725,1910.90674,1910.7932432415519,True
644,0.0,150.0,4,14,0,0,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.25292375,0.00047062901171375195,16,0.554135,0.0009445281008701244,16,14.3761,0.13702501304506418,16,0.94418,0.032113292367284066,16,1.0,0.0,16,0.564365,0.00051170303888096,16,0.554148125,0.0012159946203280077,16,13.492302500000001,0.17383066118112372,16,0.9447643750000001,0.03336834747056955,16,1.0,0.0,16,299.67978,,1,43.24275,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1911.00537,1911.25146,1911.1286625156445,True
645,0.0,150.0,4,14,0,0,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.25182266666666664,0.0007810749613437237,15,0.5517646666666667,0.0002760658996551069,15,14.623208000000002,0.1218614820898829,15,0.9830726666666667,0.027834282424651056,15,1.0,0.0,15,0.563014,0.0007552180385254833,15,0.5513826666666667,0.0007306305170063347,15,13.628492666666666,0.1297506249072023,15,0.9860186666666667,0.03447139618927693,15,1.0,0.0,15,215.47903,,1,195.70306,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1911.35205,1911.57959,1911.464081789737,True
646,0.0,150.0,4,14,0,1,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.25128,0.0006946119163142245,15,0.5507393333333334,0.00038879790318853213,15,14.664504,0.1465814431736063,15,0.9660980000000002,0.022219562873416615,15,1.0,0.0,15,0.5627720000000002,0.0009041428458569443,15,0.5517493333333334,0.00028506807875279343,15,13.789201333333331,0.22380006172176692,15,0.9634920000000001,0.02289128848648385,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1911.68311,1911.90869,1911.7995010638297,True
647,0.0,150.0,4,14,0,5,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.25028466666666666,0.0006769244172480922,15,0.5512893333333333,0.00036309122558283606,15,14.999327142857142,0.15247121591801008,14,1.0572259999999998,0.026310169082369248,15,1.0,0.0,15,0.5620546666666668,0.0005939079614440779,15,0.5523686666666666,0.00046164096541835364,15,14.181008666666667,0.15933175855368406,15,1.0579619999999998,0.025691339619190238,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1912.02393,1912.25439,1912.1349203379223,True
648,0.0,150.0,4,14,0,0,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.25741866666666663,0.001231589371889994,15,0.560332,0.0025407906530954478,15,15.184192000000001,0.2472297471673758,10,0.9661446666666667,0.018909965576257345,15,1.0,0.0,15,0.5688413333333333,0.001423892384911711,15,0.564606,0.004305735045925878,15,14.537205384615387,0.30367174444936934,13,0.9673913333333334,0.019611549755425332,15,1.0,0.0,15,132.533,,1,217.28581,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1912.35205,1912.58252,1912.4703396120149,True
649,0.0,150.0,4,14,0,3,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.253708125,0.0006983907096556546,16,0.564459375,0.002100614096718699,16,15.118292499999997,0.24536760863225024,12,1.016433125,0.03950079218087488,16,1.0,0.0,16,0.565879375,0.0005610640931896017,16,0.57033625,0.001774440287339459,16,14.296786666666666,0.49029557267117185,15,1.01544625,0.04096220190614757,16,1.0,0.0,16,532.35559,,1,220.4225,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1912.68115,1912.92725,1912.8057588861075,True
650,0.0,150.0,4,14,0,3,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.26548000000000005,0.005088836521529958,15,0.5581659999999999,0.0015628170535469488,15,14.918387692307695,0.27227781710212356,13,0.956584,0.014703807475810975,15,1.0,0.0,15,0.5770339999999999,0.005349572479580551,15,0.56154,0.0010910152545745013,15,13.127176666666665,0.2709034707805578,15,0.9612866666666667,0.016584970247041093,15,1.0,0.0,15,1503.18445,,1,48.91017,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1913.02588,1913.25635,1913.1411781602,True
651,0.0,150.0,4,14,0,3,3,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2842086666666666,0.0006736559811597966,15,0.5547833333333334,0.0002975055021499981,15,14.811081428571429,0.3286905505383243,14,0.970606666666667,0.03302710632769623,15,1.0,0.0,15,0.5959666666666668,0.0007235593239245161,15,0.5666733333333334,0.0004781611603194972,15,13.036224285714285,0.10129386508222826,14,0.9687366666666668,0.03165952297868835,15,1.0,0.0,15,1529.58801,,1,229.25076,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1913.354,1913.58447,1913.4765974342927,True
652,0.0,150.0,4,14,0,3,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.283366,0.0009438129354606485,15,0.5545100000000001,0.0003645545226711578,15,14.861309166666667,0.38144375142246406,12,0.9577766666666668,0.020543935033645974,15,1.0,0.0,15,0.5957060000000001,0.0011717191277288619,15,0.5657246666666667,0.00042634437232069825,15,13.274716666666668,0.11965106241941705,15,0.9596453333333334,0.019018359125053966,15,1.0,0.0,15,636.76447,,1,44.48723,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1913.69971,1913.93701,1913.8120167083853,True
653,0.0,150.0,4,14,0,3,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.27742466666666665,0.0034546363601618666,15,0.5576393333333335,0.0009578507687725172,15,14.6134875,0.24925343142071296,12,0.9608546666666667,0.03335941821749181,15,1.0,0.0,15,0.5895806666666668,0.0034693833677443297,15,0.56834,0.0005130162904681537,15,13.870409333333333,0.38786965462394085,15,0.9621006666666667,0.03453371550625079,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1914.02783,1914.2583,1914.1474359824779,True
654,0.0,150.0,4,14,0,5,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2672092857142857,0.0008842594840683593,14,0.5646664285714287,0.0015794429745610119,14,15.230319999999999,0.23045884313690368,11,0.9692864285714284,0.027289610479262788,14,1.0,0.0,14,0.5801564285714286,0.0006109967536468844,14,0.5720042857142856,0.0023188615054199947,14,14.736119090909092,0.08040625914125644,11,0.9686185714285713,0.027486238754677234,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,14,14,1914.37256,1914.58643,1914.4828552565705,True
655,0.0,150.0,4,14,0,3,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.266194,0.0007089811603380462,15,0.568214,0.001641592432452637,15,14.731172307692306,0.4181437745790683,13,0.9477666666666668,0.0191899559541915,15,1.0,0.0,15,0.5785606666666666,0.0007474094944412581,15,0.574446,0.0016686684169463504,15,14.205652666666667,0.12793028757137712,15,0.9466086666666667,0.020643164163147733,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1914.70166,1914.93896,1914.8182745306633,True
656,0.0,150.0,4,14,0,3,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.264112,0.0005636513613421437,15,0.5681146666666667,0.0018584704412372044,15,15.223934666666667,0.31247384886845603,15,0.9451693333333334,0.013888885827301271,15,1.0,0.0,15,0.5765720000000001,0.0005518048309217313,15,0.5720293333333333,0.0015607620238966993,15,14.276927333333333,0.2394814154574916,15,0.949176,0.012312999982596792,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1915.02979,1915.26025,1915.153693804756,True
657,0.0,150.0,4,14,0,5,4,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.26778066666666667,0.001185100759228435,15,0.5663239999999999,0.0013317164005254968,15,15.015042,0.5895907435331732,15,0.9970339999999999,0.030467670172073982,15,1.0,0.0,15,0.5796786666666667,0.0010502915694950577,15,0.5714433333333334,0.00036792209320271526,15,13.346350666666666,0.15009650754796167,15,0.9989026666666666,0.02424752784649741,15,1.0,0.0,15,186.00261,,1,206.09682,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1915.37549,1915.60498,1915.4891130788485,True
658,0.0,150.0,4,14,0,5,4,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2692353333333333,0.0008795442542806441,15,0.5619153333333333,0.0012633564516040276,15,13.338790666666666,0.33290340736501634,15,1.0092073333333336,0.026692009362532524,15,1.0,0.0,15,0.5808293333333333,0.0008221528070226464,15,0.5669420000000002,0.0015100908203529808,15,12.346882666666666,0.21951101054280564,15,1.0079606666666667,0.030075180433294785,15,1.0,0.0,15,419.17984,,1,222.00217,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1915.70459,1915.93408,1915.824532352941,True
659,0.0,150.0,4,14,0,5,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.26450999999999997,0.0005729746940310749,3,0.5635233333333334,0.000434089084559098,3,13.112050000000002,0.16823134279913438,3,0.9737833333333333,0.005398225016922983,3,1.0,0.0,3,0.57626,0.0006502307282803387,3,0.5672766666666668,0.00021385353243123028,3,12.278176666666667,0.11007848306246468,3,0.9737833333333333,0.005398225016922983,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,3,3,1916.04932,1916.08154,1916.1599516270337,True
660,0.0,150.0,4,14,0,5,5,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.275666,0.007315735248231881,10,0.49405400000000005,0.011307851942590853,10,13.756271250000001,0.9319249170313713,8,0.991865,0.04340807074215062,10,1.0,0.0,10,0.582609,0.007401689671960044,10,0.496973,0.008536883441214872,10,12.229054999999999,0.220958593770668,10,0.9978130000000001,0.0424820592328887,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.26125,,1,3.0,0.0,10,10,1916.42627,1916.58057,1916.4953709011263,True
661,0.0,150.0,4,14,0,5,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.296445,0.0038678740930903972,2,0.32174,0.0034223968209428977,2,11.71442,0.33625755872545116,2,0.8493850000000001,0.005663925317304219,2,1.0,0.0,2,0.632305,0.002538513344459693,2,0.34770500000000004,0.0012515790027001848,2,0.0,0.0,0,0.84538,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2,2,1916.90283,1916.91943,1916.830790175219,True
662,0.0,150.0,4,14,0,5,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.23105666666666666,0.0017962145380401205,6,0.43303,0.0005906606470724165,6,11.391346666666665,0.14285879107239668,6,0.9186716666666667,0.013764475168587665,6,1.0,0.0,6,0.5452333333333333,0.00324694112460737,6,0.42702333333333337,0.0007169844256793044,6,10.800251666666668,0.08574804007478345,6,0.9200066666666666,0.012163701191112267,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,6,6,1917.19873,1917.28076,1917.1662094493115,True
663,0.0,150.0,4,14,0,5,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.239614375,0.01108279866504846,16,0.47871874999999997,0.011149099141485227,16,11.687254166666664,0.30062969497247366,12,1.007864375,0.024926978950192386,16,1.0,0.0,16,0.54705375,0.010176191740200916,16,0.46895875,0.013583664147300849,16,11.250106666666667,0.2312275590814985,12,1.007068125,0.02413833720281218,16,1.0,0.0,16,2043.1344,,1,239.6254,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1917.37939,1917.62549,1917.501628723404,True
664,0.0,150.0,4,14,0,5,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.24930846153846156,0.0041322186255365045,13,0.4885915384615385,0.002048478484769635,13,11.939023076923075,0.2377116035726421,13,1.00279,0.021144519778577803,13,1.0,0.0,13,0.5555661538461538,0.0037547271060658564,13,0.48559076923076916,0.0016258764894586425,13,11.610241538461539,0.23646911256533262,13,1.00279,0.021144519778577803,13,1.0,0.0,13,103.73413,,1,258.85849,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,13,13,1917.72412,1917.92139,1917.8370479974967,True
665,0.0,150.0,4,14,0,5,3,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.25040083333333335,0.0016649949949874726,12,0.5089308333333333,0.003174808393168537,12,13.047505833333334,0.4418269521894974,12,0.9957191666666668,0.015947503913171086,12,1.0,0.0,12,0.5569725,0.0014548797201143489,12,0.5050283333333333,0.0023864916560177823,12,12.625900000000001,0.30443352846647076,12,0.9957191666666668,0.015947503913171086,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,12,12,1918.10205,1918.28271,1918.1724672715893,True
666,0.0,150.0,4,14,0,5,3,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.25479733333333326,0.0026596306582108826,15,0.5047773333333333,0.0020447614833543613,15,13.380483333333334,0.22533745141348288,15,1.0230393333333334,0.025863229680838592,15,1.0,0.0,15,0.5610326666666666,0.0024940542629755835,15,0.5040353333333333,0.0011435212951147694,15,12.550989333333332,0.3332392876526387,15,1.027118,0.02576004996667737,15,1.0,0.0,15,499.0759,,1,231.08578,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1918.39795,1918.62744,1918.507886545682,True
667,0.0,150.0,4,14,0,0,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2592066666666667,0.0005663248268651223,15,0.505158,0.001975077575329994,15,13.37796076923077,0.15244405090948054,13,1.0364980000000001,0.04957511403343993,15,1.0,0.0,15,0.566148,0.0004079775904209834,15,0.50673,0.001526316761731598,15,13.071452,0.2086911265551489,15,1.038368,0.04903834654052451,15,1.0,0.0,15,262.98615,,1,234.45889,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1918.72607,1918.95654,1918.8433058197747,True
668,0.0,150.0,4,14,0,0,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.257423125,0.0012125384873616718,16,0.5065787500000001,0.0015635168691127152,16,13.64101909090909,0.13864121237601365,11,1.0135225,0.03151352418671495,16,1.0,0.0,16,0.56527125,0.0015143838130848017,16,0.5071950000000001,0.0009191372766531304,16,13.415633125,0.14536592222015673,16,1.0135225,0.03151352418671495,16,1.0,0.0,16,93.88931,,1,24.54997,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1919.05518,1919.30127,1919.1787250938673,True
669,0.0,150.0,4,14,0,5,3,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.26140933333333327,0.002115333363348493,15,0.504106,0.0007459682107359364,15,13.390784666666667,0.23876103486440953,15,1.013366,0.024532134552751123,15,1.0,0.0,15,0.5697926666666667,0.00192030305148011,15,0.5067200000000001,0.0008654313540491916,15,12.675128666666666,0.5146782220526123,15,1.0133653333333332,0.023112782754715327,15,1.0,0.0,15,107.21535,,1,41.09999,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1919.3999,1919.63037,1919.51414436796,True
670,0.0,150.0,4,14,0,0,5,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.270156,0.00035670716281004995,15,0.4996666666666666,0.0014718145587125065,15,12.970955333333333,0.20856048419948534,15,1.0213513333333333,0.036409642927324085,15,1.0,0.0,15,0.578362,0.0003392049527940251,15,0.5063013333333334,0.001293587849281822,15,11.669396923076922,0.1915239235876561,13,1.020614,0.037756474146826834,15,1.0,0.0,15,117.99041,97.60968475536532,2,247.827445,82.45869867371209,2,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1919.72998,1919.9585,1919.8495636420525,True
671,0.0,150.0,4,14,0,4,5,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2781157142857143,0.0031541833376442273,14,0.49804,0.0008915328200525058,14,12.835414166666666,0.08534359276779467,12,0.9886442857142856,0.01970113339741795,14,1.0,0.0,14,0.5864614285714287,0.003217004954786486,14,0.5077571428571429,0.0010665792088688079,14,11.734673636363636,0.24940507269391002,11,0.9879764285714286,0.017312842546299754,14,1.0,0.0,14,214.7288,138.63353118393906,2,198.492445,226.2614208444304,2,0.0,0.0,0,0.0,0.0,0,3.0,0.0,14,14,1920.07373,1920.2876,1920.1849829161451,True
672,0.0,150.0,4,14,0,2,5,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.28462533333333334,0.0011818983922164406,15,0.5023839999999999,0.0009634595402580527,15,13.585434000000001,0.17087523734519805,10,0.9910453333333334,0.021596159336679237,15,1.0,0.0,15,0.5931413333333333,0.0009938012640266557,15,0.5122773333333333,0.0013978681046848678,15,12.48011642857143,0.19706486376931193,14,0.9856060000000002,0.017731313221852132,15,1.0,0.0,15,560.315,,1,47.37151,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1920.40186,1920.63623,1920.5204021902377,True
673,0.0,150.0,4,14,0,0,5,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.290941875,0.002307960770174985,16,0.49539875,0.0007940770323673429,16,13.527666875000001,0.18593350068303965,16,1.0269693749999997,0.031106618903110242,16,1.0,0.0,16,0.599701875,0.002649415580211357,16,0.5121900000000001,0.0008059942100701888,16,12.284654666666665,0.19947893762309354,15,1.02696875,0.03216464080839915,16,1.0,0.0,16,774.6795,,1,220.88069,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1920.73096,1920.97705,1920.8558214643303,True
674,0.0,150.0,4,14,0,4,5,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.300924,0.002049351116817218,15,0.493896,0.001493360543969784,15,13.472630666666667,0.23691646678784925,15,0.9920173333333335,0.04527876567390483,15,1.0,0.0,15,0.6108439999999999,0.00230117299281413,15,0.5152733333333332,0.00026026543227653605,15,12.319804000000001,0.15659800992167372,15,0.9934906666666667,0.04846960379847305,15,1.0,0.0,15,233.81416,,1,66.26324,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1921.07568,1921.30615,1921.191240738423,True
675,0.0,150.0,4,14,0,5,5,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.30165600000000004,0.00017299050345529225,15,0.49322266666666675,0.0002954528404879179,15,13.453374,0.15954593332329092,15,0.98625,0.0,15,1.0,0.0,15,0.6123146666666667,0.00024700684393833585,15,0.5158133333333335,0.00025426832471305396,15,12.174863333333333,0.17386494128927715,15,0.98625,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1921.40576,1921.63428,1921.5266600125155,True
676,0.0,150.0,4,14,0,0,5,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.31145100000000003,0.009691465260160051,10,0.49284,0.0011509609511669366,10,14.175656666666665,0.9985200813829433,9,1.01652,0.024238322274172913,10,1.0,0.0,10,0.622059,0.009516995849531524,10,0.517806,0.003016989669632072,10,11.865416249999999,0.40462101248090315,8,1.017624,0.026304584391318563,10,1.0,0.0,10,197.49075,,1,206.13908,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,10,10,1921.76025,1921.89697,1921.8620792866082,True
677,0.0,150.0,4,14,0,0,5,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.39688133333333325,0.015206130749830885,15,0.4920913333333333,0.0018467649965225603,15,14.520053846153846,0.5668758063358978,13,1.0340193333333334,0.03126291766538088,15,1.0,0.0,15,0.7018513333333332,0.013565457112337453,15,0.5540953333333333,0.00855741772354478,15,12.403256666666666,0.5304412204499015,15,1.031072,0.03280780878301476,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1922.07861,1922.31885,1922.1974985607008,True
678,0.0,150.0,4,14,0,0,5,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.32683062500000004,0.028819979289548422,16,0.500163125,0.0015465562550389263,16,14.591496363636365,0.8887886551286838,11,1.26154,0.3762590532066969,16,1.0,0.0,16,0.637305625,0.027378025000292964,16,0.53120375,0.013328347672035976,16,12.717731666666666,0.4335788386633585,6,1.26547125,0.3884563619228463,16,1.0,0.0,16,5873.85107,,1,222.24352,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1922.41064,1922.65283,1922.5329178347934,True
679,0.0,150.0,4,14,0,0,0,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.24303666666666668,0.010923396035683269,15,0.5037,0.003235051335428409,15,13.591789333333335,0.5740210367034428,15,0.9817819999999998,0.028242688611391103,15,1.0,0.0,15,0.5532360000000001,0.011639227883080812,15,0.49115,0.010096234092826041,15,12.382449333333335,0.7049607807780788,15,0.9817820000000002,0.02788883985703652,15,1.0,0.0,15,278.19427,,1,197.24409,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1922.75146,1922.98193,1922.868337108886,True
680,0.0,150.0,4,14,1,0,0,False,0,"[[0, 'We need Beef']]",[],12,15,1,5,False,0.0,0,1,0,0.2142075,0.0022902387066271795,16,0.497444375,0.0007603417543008763,16,13.360396875000001,0.17824113399993632,16,0.9578031250000001,0.0301848650195756,16,1.0,0.0,16,0.52284,0.0023369381677742374,16,0.46838874999999996,0.0008997768241810498,16,12.11670625,0.3045032407244078,16,0.95780375,0.03096930714433241,16,1.0,0.0,16,480.16156,,1,198.55818,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1923.08057,1923.32666,1923.2037563829786,True
681,0.0,150.0,4,14,1,0,1,False,0,"[[0, 'We need Beef']]",[],12,15,1,5,False,0.0,0,1,0,0.22184666666666664,0.0018921026348886034,15,0.497222,0.000508122594880974,15,13.365714,0.15375528886606035,15,0.9974866666666666,0.02244471196603101,15,1.0,0.0,15,0.5313760000000001,0.00200619326800073,15,0.47145600000000004,0.0010660729002143433,15,11.856252,0.22635633034790856,15,0.9996959999999999,0.025126625832257814,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.1333333333333333,0.35186577527449836,15,15,1923.42529,1923.65479,1923.5391756570712,True
682,0.0,150.0,4,14,1,1,1,False,0,"[[0, 'We need Beef']]",[],12,15,1,5,False,0.0,0,1,0,0.22451466666666667,0.0009468660085224488,15,0.5000773333333334,0.0007301024063852504,15,13.194901538461538,0.13076472146863324,13,1.0298466666666668,0.052642605594798664,15,1.0,0.0,15,0.5332393333333333,0.0009669795881038713,15,0.4765166666666668,0.0012541910692136329,15,11.678599999999998,0.2614590814476114,15,1.032452666666667,0.0502130491671903,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1923.75342,1923.98389,1923.8745949311638,True
683,0.0,150.0,4,14,0,1,4,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2467373333333333,0.008298825619728773,15,0.505408,0.002844998619130983,15,12.704312142857143,0.1684787641573206,14,1.015354,0.037831819713795754,15,1.0,0.0,15,0.5530826666666667,0.007501861165896179,15,0.4938373333333333,0.0068741955027133055,15,11.165163,0.16416078480495186,10,1.013144,0.03807227371348195,15,1.0,0.0,15,616.6123,,1,46.25517,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1924.09912,1924.33057,1924.2100142052564,True
684,0.0,150.0,4,14,0,4,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.27269733333333335,0.0015615169669572144,15,0.5195953333333334,0.001680917549888693,15,12.83625714285714,0.2646643382861388,14,1.031008666666667,0.02281133673876927,15,1.0,0.0,15,0.5766126666666668,0.001383331726906689,15,0.5196573333333333,0.0012484989082132067,15,11.517494000000001,0.22658480307129414,15,1.0324813333333334,0.024308163786404505,15,1.0,0.0,15,3308.70288,,1,47.63213,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1924.42725,1924.65771,1924.545433479349,True
